# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.707 -0.06 0.045 0.703 -0.828 0.0 -0.492 -0.268 -0.718 -0.0 -0.282 -0.636 0.93 0.0 -0.271 -0.246 0.463 0.0 0.079 -0.883 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.696 0.0 -0.15 -0.703 0.693 0.0 -0.708 0.136 
0.707 -0.06 0.045 0.703 -0.828 -0.0 -0.492 -0.269 -0.718 -0.0 -0.282 -0.636 0.93 -0.0 -0.272 -0.246 0.47 -0.0 0.075 -0.88 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.696 0.0 -0.15 -0.703 0.693 -0.0 -0.708 0.137 
0.707 -0.06 0.046 0.703 -0.828 -0.0 -0.492 -0.269 -0.718 -0.0 -0.282 -0.636 0.93 0.0 -0.272 -0.247 0.476 0.0 0.072 -0.877 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.696 0.0 -0.15 -0.702 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.828 -0.0 -0.492 -0.269 -0.718 -0.0 -0.282 -0.636 0.93 0.0 -0.272 -0.247 0.482 0.0 0.067 -0.873 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.696 -0.0 -0.15 -0.702 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.828 -0.0 -0.493 -0.269 -0.718 -0.0 -0.282 -0.636 0.93 0.0 -0.273 -0.248 0.489 0.0 0.063 -0.87 -0.675 -0.0 -0.17 -0.718 -0.74 -0.0 -0.655 0.153 0.696 0.0 -0.15 -0.702 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.827 -0.0 -0.493 -0.269 -0.718 -0.0 -0.282 -0.636 0.929 0.0 -0.273 -0.248 0.495 0.0 0.057 -0.867 -0.675 -0.0 -0.171 -0.718 -0.74 -0.0 -0.655 0.153 0.696 0.0 -0.15 -0.702 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.827 0.0 -0.493 -0.269 -0.718 -0.0 -0.282 -0.636 0.929 0.0 -0.274 -0.249 0.502 0.0 0.052 -0.863 -0.675 -0.0 -0.171 -0.718 -0.74 0.0 -0.655 0.154 0.696 -0.0 -0.15 -0.702 0.693 0.0 -0.708 0.137 
0.707 -0.061 0.046 0.703 -0.827 -0.0 -0.493 -0.269 -0.718 -0.0 -0.282 -0.636 0.929 0.0 -0.274 -0.249 0.509 0.0 0.046 -0.86 -0.675 -0.0 -0.171 -0.718 -0.74 -0.0 -0.655 0.154 0.696 0.0 -0.151 -0.702 0.693 0.0 -0.708 0.138 
0.707 -0.061 0.046 0.703 -0.827 -0.0 -0.494 -0.269 -0.718 0.0 -0.282 -0.636 0.928 0.0 -0.275 -0.25 0.516 0.0 0.039 -0.856 -0.675 0.0 -0.171 -0.718 -0.74 -0.0 -0.655 0.154 0.696 -0.0 -0.151 -0.702 0.693 -0.0 -0.708 0.138 
0.707 -0.061 0.046 0.703 -0.827 -0.0 -0.494 -0.269 -0.718 0.0 -0.282 -0.636 0.928 -0.0 -0.276 -0.25 0.523 0.0 0.033 -0.852 -0.675 -0.0 -0.171 -0.718 -0.74 -0.0 -0.655 0.154 0.696 0.0 -0.151 -0.702 0.693 -0.0 -0.708 0.138 
