# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.708 -0.059 0.044 0.703 -0.829 -0.0 -0.488 -0.273 -0.717 -0.0 -0.28 -0.638 0.924 -0.0 -0.287 -0.253 0.655 0.0 -0.039 -0.754 -0.675 -0.0 -0.166 -0.719 -0.74 -0.0 -0.656 0.148 0.696 0.0 -0.146 -0.703 0.693 0.0 -0.709 0.133 
0.708 -0.059 0.044 0.703 -0.829 -0.0 -0.488 -0.273 -0.717 -0.0 -0.28 -0.638 0.924 -0.0 -0.287 -0.253 0.658 0.0 -0.045 -0.752 -0.675 -0.0 -0.166 -0.719 -0.74 -0.0 -0.656 0.148 0.696 0.0 -0.146 -0.703 0.693 -0.0 -0.709 0.133 
0.708 -0.059 0.044 0.703 -0.829 -0.0 -0.488 -0.273 -0.717 0.0 -0.28 -0.638 0.924 0.0 -0.287 -0.253 0.66 0.0 -0.052 -0.749 -0.675 -0.0 -0.166 -0.719 -0.74 -0.0 -0.656 0.148 0.696 0.0 -0.146 -0.703 0.693 0.0 -0.709 0.133 
0.708 -0.059 0.044 0.703 -0.829 -0.0 -0.489 -0.272 -0.717 -0.0 -0.279 -0.638 0.924 0.0 -0.288 -0.253 0.663 0.0 -0.058 -0.747 -0.675 -0.0 -0.166 -0.719 -0.74 -0.0 -0.656 0.148 0.696 0.0 -0.146 -0.703 0.693 0.0 -0.709 0.133 
0.708 -0.059 0.044 0.703 -0.829 -0.0 -0.489 -0.272 -0.717 -0.0 -0.279 -0.638 0.924 -0.0 -0.288 -0.253 0.665 -0.0 -0.064 -0.744 -0.675 -0.0 -0.166 -0.719 -0.74 -0.0 -0.656 0.148 0.696 0.0 -0.146 -0.703 0.693 0.0 -0.709 0.133 
0.708 -0.059 0.044 0.703 -0.829 -0.0 -0.488 -0.273 -0.718 -0.0 -0.28 -0.638 0.924 0.0 -0.287 -0.253 0.667 0.0 -0.07 -0.742 -0.675 -0.0 -0.166 -0.719 -0.74 0.0 -0.656 0.147 0.696 0.0 -0.146 -0.703 0.693 0.0 -0.709 0.133 
0.708 -0.058 0.044 0.703 -0.829 -0.0 -0.488 -0.273 -0.718 -0.0 -0.279 -0.638 0.924 0.0 -0.288 -0.253 0.669 0.0 -0.077 -0.739 -0.675 -0.0 -0.165 -0.719 -0.74 0.0 -0.656 0.147 0.696 0.0 -0.145 -0.703 0.693 0.0 -0.709 0.133 
0.708 -0.058 0.043 0.703 -0.829 -0.0 -0.488 -0.273 -0.718 -0.0 -0.279 -0.638 0.924 0.0 -0.288 -0.253 0.671 -0.0 -0.083 -0.737 -0.675 -0.0 -0.165 -0.719 -0.74 -0.0 -0.656 0.147 0.696 0.0 -0.145 -0.703 0.693 0.0 -0.709 0.132 
0.708 -0.058 0.043 0.703 -0.829 -0.0 -0.488 -0.273 -0.718 0.0 -0.279 -0.638 0.923 -0.0 -0.288 -0.254 0.673 0.0 -0.09 -0.734 -0.675 -0.0 -0.165 -0.719 -0.74 0.0 -0.656 0.147 0.696 -0.0 -0.145 -0.703 0.693 0.0 -0.709 0.132 
0.708 -0.058 0.043 0.703 -0.83 0.0 -0.487 -0.272 -0.718 -0.0 -0.279 -0.638 0.923 0.0 -0.288 -0.254 0.674 -0.0 -0.096 -0.732 -0.675 -0.0 -0.165 -0.719 -0.74 -0.0 -0.656 0.147 0.696 0.0 -0.145 -0.703 0.693 -0.0 -0.709 0.132 
