# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.281 -0.723 -0.0 -0.279 -0.632 0.933 0.0 -0.257 -0.252 0.54 -0.0 0.002 -0.842 -0.675 -0.0 -0.168 -0.718 -0.74 -0.0 -0.655 0.151 0.696 0.0 -0.148 -0.702 0.693 0.0 -0.708 0.134 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.28 -0.723 -0.0 -0.279 -0.632 0.933 0.0 -0.258 -0.252 0.544 0.0 -0.002 -0.839 -0.675 0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.151 0.696 -0.0 -0.148 -0.702 0.693 0.0 -0.708 0.134 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.281 -0.723 -0.0 -0.279 -0.632 0.933 0.0 -0.258 -0.252 0.549 -0.0 -0.007 -0.836 -0.675 -0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.151 0.696 -0.0 -0.148 -0.702 0.693 0.0 -0.708 0.134 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.281 -0.723 -0.0 -0.279 -0.632 0.933 0.0 -0.258 -0.252 0.554 0.0 -0.012 -0.832 -0.675 -0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.151 0.697 0.0 -0.148 -0.702 0.694 -0.0 -0.708 0.134 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.281 -0.723 -0.0 -0.279 -0.632 0.932 0.0 -0.259 -0.253 0.559 0.0 -0.016 -0.829 -0.675 -0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.151 0.697 0.0 -0.148 -0.702 0.693 0.0 -0.708 0.134 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.281 -0.723 -0.0 -0.279 -0.632 0.932 0.0 -0.259 -0.253 0.564 0.0 -0.021 -0.826 -0.675 -0.0 -0.169 -0.718 -0.74 0.0 -0.655 0.152 0.696 0.0 -0.148 -0.702 0.693 -0.0 -0.708 0.134 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.281 -0.723 -0.0 -0.279 -0.632 0.932 0.0 -0.26 -0.253 0.568 0.0 -0.026 -0.822 -0.675 0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.152 0.697 0.0 -0.149 -0.702 0.694 0.0 -0.708 0.135 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.281 -0.723 -0.0 -0.28 -0.632 0.932 0.0 -0.26 -0.253 0.573 -0.0 -0.031 -0.819 -0.675 -0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.152 0.697 0.0 -0.149 -0.702 0.694 -0.0 -0.708 0.134 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.479 -0.281 -0.723 -0.0 -0.28 -0.632 0.931 0.0 -0.261 -0.254 0.578 -0.0 -0.036 -0.815 -0.675 -0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.152 0.697 0.0 -0.149 -0.702 0.694 -0.0 -0.708 0.135 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.478 -0.281 -0.723 -0.0 -0.28 -0.632 0.931 0.0 -0.262 -0.254 0.583 0.0 -0.041 -0.812 -0.675 -0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.152 0.697 0.0 -0.149 -0.702 0.694 0.0 -0.708 0.135 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.478 -0.281 -0.723 -0.0 -0.279 -0.632 0.931 0.0 -0.263 -0.254 0.587 0.0 -0.046 -0.808 -0.675 0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.152 0.697 0.0 -0.149 -0.702 0.694 0.0 -0.708 0.135 
0.707 -0.06 0.045 0.703 -0.832 -0.0 -0.478 -0.281 -0.723 -0.0 -0.279 -0.632 0.93 0.0 -0.263 -0.255 0.592 -0.0 -0.051 -0.804 -0.675 -0.0 -0.169 -0.718 -0.74 -0.0 -0.655 0.152 0.697 -0.0 -0.149 -0.702 0.694 0.0 -0.708 0.135 
