# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.969 -0.244 -0.009 -0.041 -0.972 -0.0 0.225 -0.066 -0.944 -0.0 0.264 -0.199 0.983 0.0 0.169 -0.07 0.946 0.0 0.306 -0.111 -0.723 0.0 -0.396 -0.566 -0.81 -0.0 -0.504 0.299 0.779 0.0 -0.364 -0.511 0.796 0.0 -0.532 0.288 
0.969 -0.245 -0.009 -0.041 -0.97 -0.0 0.232 -0.068 -0.943 -0.0 0.267 -0.198 0.982 0.0 0.176 -0.072 0.945 -0.0 0.309 -0.112 -0.723 0.0 -0.398 -0.566 -0.81 0.0 -0.503 0.3 0.779 0.0 -0.365 -0.51 0.796 0.0 -0.531 0.289 
0.968 -0.245 -0.009 -0.041 -0.968 -0.0 0.24 -0.07 -0.942 -0.0 0.27 -0.198 0.98 0.0 0.183 -0.075 0.943 0.0 0.313 -0.113 -0.723 0.0 -0.399 -0.565 -0.81 -0.0 -0.503 0.3 0.779 0.0 -0.365 -0.51 0.796 -0.0 -0.531 0.29 
0.968 -0.246 -0.009 -0.041 -0.967 -0.0 0.246 -0.073 -0.941 0.0 0.275 -0.197 0.979 0.0 0.189 -0.079 0.941 0.0 0.318 -0.113 -0.723 -0.0 -0.399 -0.564 -0.81 -0.0 -0.503 0.3 0.779 0.0 -0.366 -0.509 0.796 -0.0 -0.53 0.291 
0.968 -0.247 -0.01 -0.041 -0.965 -0.0 0.252 -0.075 -0.94 -0.0 0.28 -0.196 0.977 0.0 0.196 -0.082 0.94 0.0 0.322 -0.114 -0.723 0.0 -0.4 -0.563 -0.811 -0.0 -0.503 0.301 0.779 -0.0 -0.367 -0.509 0.796 0.0 -0.53 0.292 
0.968 -0.247 -0.01 -0.041 -0.962 -0.0 0.261 -0.077 -0.939 -0.0 0.282 -0.197 0.975 0.0 0.203 -0.086 0.938 0.0 0.326 -0.115 -0.723 -0.0 -0.401 -0.563 -0.81 0.0 -0.503 0.301 0.779 -0.0 -0.367 -0.509 0.796 0.0 -0.529 0.293 
0.968 -0.247 -0.01 -0.04 -0.96 -0.0 0.268 -0.08 -0.938 0.0 0.287 -0.197 0.974 0.0 0.21 -0.09 0.936 0.0 0.332 -0.116 -0.723 0.0 -0.401 -0.562 -0.81 0.0 -0.502 0.302 0.779 0.0 -0.367 -0.509 0.796 0.0 -0.529 0.293 
0.968 -0.248 -0.011 -0.04 -0.958 0.0 0.275 -0.084 -0.936 -0.0 0.291 -0.196 0.972 0.0 0.217 -0.094 0.935 0.0 0.336 -0.116 -0.723 0.0 -0.402 -0.562 -0.81 -0.0 -0.502 0.302 0.779 0.0 -0.367 -0.509 0.796 0.0 -0.528 0.294 
0.968 -0.248 -0.011 -0.04 -0.955 -0.0 0.282 -0.087 -0.935 -0.0 0.296 -0.196 0.969 -0.0 0.224 -0.1 0.933 -0.0 0.34 -0.116 -0.724 -0.0 -0.402 -0.561 -0.81 -0.0 -0.502 0.302 0.778 0.0 -0.368 -0.509 0.796 0.0 -0.528 0.294 
0.968 -0.248 -0.011 -0.04 -0.953 -0.0 0.289 -0.091 -0.933 -0.0 0.302 -0.195 0.967 0.0 0.232 -0.105 0.932 0.0 0.344 -0.116 -0.724 -0.0 -0.402 -0.561 -0.811 -0.0 -0.502 0.302 0.778 0.0 -0.368 -0.509 0.796 -0.0 -0.528 0.295 
0.968 -0.248 -0.011 -0.039 -0.951 -0.0 0.295 -0.095 -0.932 -0.0 0.307 -0.194 0.965 0.0 0.24 -0.111 0.931 0.0 0.347 -0.116 -0.724 -0.0 -0.402 -0.561 -0.811 -0.0 -0.502 0.302 0.778 0.0 -0.368 -0.509 0.796 0.0 -0.528 0.295 
0.968 -0.248 -0.012 -0.039 -0.948 -0.0 0.302 -0.1 -0.93 -0.0 0.313 -0.193 0.962 0.0 0.248 -0.117 0.93 -0.0 0.349 -0.115 -0.724 -0.0 -0.402 -0.561 -0.811 -0.0 -0.502 0.302 0.778 0.0 -0.368 -0.509 0.796 -0.0 -0.528 0.295 
0.968 -0.248 -0.012 -0.039 -0.946 -0.0 0.308 -0.106 -0.929 -0.0 0.317 -0.192 0.959 0.0 0.255 -0.124 0.929 -0.0 0.352 -0.115 -0.724 -0.0 -0.403 -0.56 -0.811 -0.0 -0.502 0.302 0.778 0.0 -0.368 -0.51 0.796 0.0 -0.528 0.296 
0.968 -0.248 -0.012 -0.039 -0.943 -0.0 0.316 -0.109 -0.928 -0.0 0.32 -0.192 0.956 -0.0 0.263 -0.131 0.928 0.0 0.354 -0.113 -0.724 0.0 -0.402 -0.56 -0.811 -0.0 -0.502 0.302 0.778 0.0 -0.368 -0.51 0.796 0.0 -0.528 0.295 
0.968 -0.247 -0.012 -0.039 -0.939 -0.0 0.323 -0.115 -0.927 -0.0 0.324 -0.19 0.952 0.0 0.272 -0.139 0.928 -0.0 0.355 -0.112 -0.724 -0.0 -0.402 -0.561 -0.811 -0.0 -0.502 0.301 0.777 0.0 -0.367 -0.511 0.796 0.0 -0.528 0.295 
0.968 -0.247 -0.012 -0.038 -0.936 -0.0 0.331 -0.12 -0.927 -0.0 0.325 -0.188 0.949 0.0 0.281 -0.146 0.928 0.0 0.355 -0.111 -0.724 -0.0 -0.402 -0.561 -0.811 -0.0 -0.502 0.301 0.777 -0.0 -0.367 -0.511 0.796 0.0 -0.528 0.295 
0.968 -0.246 -0.013 -0.038 -0.933 -0.0 0.339 -0.125 -0.926 -0.0 0.327 -0.186 0.945 0.0 0.289 -0.153 0.928 0.0 0.356 -0.11 -0.724 -0.0 -0.401 -0.561 -0.811 -0.0 -0.502 0.3 0.777 -0.0 -0.366 -0.512 0.796 0.0 -0.529 0.295 
0.968 -0.246 -0.013 -0.038 -0.929 -0.0 0.347 -0.131 -0.926 -0.0 0.329 -0.184 0.941 -0.0 0.299 -0.161 0.929 0.0 0.355 -0.109 -0.724 0.0 -0.4 -0.562 -0.811 0.0 -0.503 0.3 0.777 0.0 -0.365 -0.513 0.796 -0.0 -0.529 0.294 
0.969 -0.245 -0.013 -0.037 -0.925 -0.0 0.355 -0.136 -0.927 -0.0 0.33 -0.181 0.937 0.0 0.307 -0.168 0.929 0.0 0.355 -0.108 -0.724 -0.0 -0.4 -0.562 -0.811 -0.0 -0.503 0.299 0.777 0.0 -0.365 -0.514 0.796 0.0 -0.53 0.293 
0.969 -0.245 -0.013 -0.037 -0.921 0.0 0.362 -0.142 -0.926 -0.0 0.332 -0.179 0.932 0.0 0.317 -0.176 0.93 0.0 0.353 -0.106 -0.725 -0.0 -0.398 -0.562 -0.81 -0.0 -0.504 0.298 0.776 0.0 -0.364 -0.514 0.796 0.0 -0.53 0.292 
0.969 -0.244 -0.013 -0.037 -0.917 -0.0 0.37 -0.148 -0.926 -0.0 0.333 -0.176 0.927 0.0 0.326 -0.184 0.93 0.0 0.351 -0.105 -0.724 -0.0 -0.398 -0.563 -0.811 -0.0 -0.504 0.298 0.776 0.0 -0.363 -0.515 0.796 0.0 -0.531 0.292 
0.969 -0.243 -0.014 -0.037 -0.914 -0.0 0.377 -0.153 -0.926 -0.0 0.335 -0.173 0.923 0.0 0.333 -0.193 0.931 0.0 0.351 -0.103 -0.724 -0.0 -0.397 -0.563 -0.811 0.0 -0.504 0.297 0.776 -0.0 -0.362 -0.516 0.796 0.0 -0.532 0.291 
0.969 -0.242 -0.014 -0.036 -0.909 -0.0 0.384 -0.159 -0.926 0.0 0.336 -0.17 0.918 0.0 0.343 -0.201 0.932 -0.0 0.348 -0.102 -0.724 -0.0 -0.396 -0.564 -0.811 -0.0 -0.505 0.297 0.776 0.0 -0.361 -0.517 0.795 -0.0 -0.532 0.29 
0.97 -0.242 -0.014 -0.036 -0.904 0.0 0.393 -0.168 -0.928 0.0 0.335 -0.165 0.913 0.0 0.351 -0.209 0.932 0.0 0.347 -0.101 -0.725 -0.0 -0.395 -0.565 -0.811 0.0 -0.505 0.295 0.776 0.0 -0.36 -0.518 0.795 0.0 -0.533 0.289 
0.97 -0.241 -0.014 -0.036 -0.9 -0.0 0.4 -0.175 -0.928 0.0 0.335 -0.162 0.908 0.0 0.358 -0.218 0.933 0.0 0.346 -0.101 -0.725 -0.0 -0.395 -0.565 -0.811 -0.0 -0.506 0.295 0.776 -0.0 -0.359 -0.519 0.795 0.0 -0.533 0.288 
0.97 -0.24 -0.014 -0.036 -0.895 0.0 0.407 -0.181 -0.928 -0.0 0.336 -0.159 0.903 0.0 0.366 -0.226 0.934 0.0 0.342 -0.1 -0.725 0.0 -0.393 -0.566 -0.811 -0.0 -0.506 0.294 0.776 0.0 -0.358 -0.519 0.795 0.0 -0.534 0.287 
0.97 -0.239 -0.014 -0.036 -0.891 0.0 0.413 -0.189 -0.929 -0.0 0.336 -0.155 0.897 -0.0 0.373 -0.235 0.935 0.0 0.34 -0.101 -0.725 -0.0 -0.393 -0.566 -0.811 -0.0 -0.506 0.294 0.776 -0.0 -0.357 -0.52 0.795 0.0 -0.535 0.286 
0.97 -0.238 -0.014 -0.036 -0.886 0.0 0.42 -0.196 -0.929 -0.0 0.336 -0.153 0.892 0.0 0.381 -0.243 0.937 0.0 0.336 -0.1 -0.724 -0.0 -0.391 -0.567 -0.811 -0.0 -0.507 0.293 0.776 0.0 -0.356 -0.521 0.795 -0.0 -0.535 0.285 
0.97 -0.238 -0.014 -0.036 -0.881 -0.0 0.426 -0.205 -0.93 -0.0 0.335 -0.151 0.887 0.0 0.386 -0.254 0.938 -0.0 0.333 -0.101 -0.724 -0.0 -0.391 -0.568 -0.811 -0.0 -0.507 0.292 0.776 -0.0 -0.356 -0.521 0.795 -0.0 -0.536 0.284 
0.971 -0.237 -0.014 -0.036 -0.877 -0.0 0.432 -0.211 -0.931 -0.0 0.334 -0.149 0.882 0.0 0.392 -0.262 0.938 0.0 0.33 -0.102 -0.724 -0.0 -0.39 -0.568 -0.811 -0.0 -0.508 0.291 0.776 0.0 -0.355 -0.522 0.795 0.0 -0.536 0.283 
0.971 -0.236 -0.013 -0.036 -0.872 -0.0 0.44 -0.217 -0.932 0.0 0.332 -0.149 0.877 0.0 0.398 -0.27 0.94 0.0 0.327 -0.102 -0.724 -0.0 -0.388 -0.569 -0.811 -0.0 -0.508 0.29 0.776 -0.0 -0.353 -0.522 0.795 0.0 -0.537 0.282 
0.971 -0.235 -0.013 -0.036 -0.866 -0.0 0.447 -0.223 -0.932 -0.0 0.33 -0.148 0.871 0.0 0.405 -0.278 0.941 0.0 0.323 -0.103 -0.725 -0.0 -0.387 -0.57 -0.811 -0.0 -0.509 0.289 0.776 0.0 -0.352 -0.523 0.795 -0.0 -0.538 0.281 
0.971 -0.234 -0.013 -0.036 -0.861 -0.0 0.453 -0.23 -0.933 -0.0 0.328 -0.146 0.866 0.0 0.41 -0.286 0.942 0.0 0.319 -0.104 -0.724 -0.0 -0.386 -0.571 -0.811 -0.0 -0.51 0.288 0.776 -0.0 -0.351 -0.524 0.795 0.0 -0.538 0.279 
0.972 -0.233 -0.013 -0.036 -0.856 -0.0 0.459 -0.237 -0.934 -0.0 0.327 -0.145 0.861 0.0 0.415 -0.294 0.943 0.0 0.316 -0.105 -0.724 -0.0 -0.384 -0.572 -0.81 -0.0 -0.511 0.287 0.776 -0.0 -0.35 -0.525 0.795 0.0 -0.539 0.278 
0.972 -0.232 -0.012 -0.036 -0.851 -0.0 0.465 -0.244 -0.935 0.0 0.324 -0.143 0.856 0.0 0.42 -0.302 0.944 0.0 0.311 -0.106 -0.724 -0.0 -0.383 -0.574 -0.81 -0.0 -0.511 0.286 0.776 -0.0 -0.349 -0.525 0.795 -0.0 -0.54 0.277 
0.972 -0.231 -0.012 -0.037 -0.846 0.0 0.47 -0.252 -0.936 -0.0 0.324 -0.141 0.851 0.0 0.423 -0.31 0.945 -0.0 0.308 -0.107 -0.724 -0.0 -0.381 -0.575 -0.81 -0.0 -0.512 0.285 0.776 0.0 -0.348 -0.526 0.795 0.0 -0.54 0.276 
0.972 -0.23 -0.012 -0.037 -0.841 -0.0 0.474 -0.259 -0.936 -0.0 0.322 -0.14 0.847 0.0 0.426 -0.318 0.946 0.0 0.305 -0.108 -0.724 0.0 -0.38 -0.576 -0.81 0.0 -0.513 0.284 0.776 0.0 -0.347 -0.527 0.795 0.0 -0.541 0.274 
0.973 -0.229 -0.011 -0.037 -0.837 -0.0 0.479 -0.265 -0.937 -0.0 0.32 -0.139 0.842 -0.0 0.43 -0.326 0.947 0.0 0.301 -0.11 -0.724 -0.0 -0.378 -0.577 -0.81 -0.0 -0.514 0.282 0.776 0.0 -0.346 -0.528 0.795 0.0 -0.542 0.273 
0.973 -0.228 -0.011 -0.038 -0.832 -0.0 0.483 -0.274 -0.938 -0.0 0.319 -0.137 0.838 0.0 0.431 -0.334 0.948 0.0 0.298 -0.111 -0.724 -0.0 -0.377 -0.578 -0.81 -0.0 -0.514 0.282 0.776 -0.0 -0.345 -0.528 0.795 -0.0 -0.542 0.272 
0.973 -0.227 -0.011 -0.038 -0.827 -0.0 0.487 -0.28 -0.939 -0.0 0.317 -0.137 0.834 -0.0 0.433 -0.342 0.949 -0.0 0.295 -0.112 -0.724 -0.0 -0.375 -0.579 -0.81 -0.0 -0.515 0.281 0.776 0.0 -0.344 -0.529 0.795 0.0 -0.543 0.271 
0.973 -0.226 -0.01 -0.038 -0.822 -0.0 0.491 -0.287 -0.939 0.0 0.316 -0.135 0.83 0.0 0.435 -0.35 0.95 0.0 0.292 -0.113 -0.723 -0.0 -0.374 -0.58 -0.81 0.0 -0.516 0.28 0.776 0.0 -0.342 -0.529 0.795 -0.0 -0.543 0.269 
0.974 -0.225 -0.01 -0.039 -0.818 0.0 0.494 -0.295 -0.94 -0.0 0.314 -0.135 0.825 -0.0 0.437 -0.358 0.951 0.0 0.288 -0.114 -0.723 0.0 -0.372 -0.581 -0.81 -0.0 -0.516 0.279 0.777 0.0 -0.341 -0.53 0.795 0.0 -0.544 0.268 
0.974 -0.223 -0.009 -0.039 -0.813 -0.0 0.498 -0.301 -0.941 -0.0 0.311 -0.136 0.821 0.0 0.438 -0.365 0.952 0.0 0.284 -0.116 -0.724 -0.0 -0.37 -0.583 -0.809 -0.0 -0.518 0.276 0.777 0.0 -0.34 -0.53 0.795 0.0 -0.545 0.267 
0.974 -0.222 -0.009 -0.039 -0.809 -0.0 0.501 -0.308 -0.941 -0.0 0.31 -0.135 0.818 0.0 0.438 -0.372 0.952 0.0 0.281 -0.118 -0.723 -0.0 -0.369 -0.584 -0.809 -0.0 -0.518 0.276 0.777 0.0 -0.339 -0.531 0.795 -0.0 -0.545 0.265 
0.974 -0.221 -0.008 -0.04 -0.804 -0.0 0.504 -0.315 -0.942 -0.0 0.307 -0.134 0.815 0.0 0.439 -0.38 0.953 0.0 0.278 -0.119 -0.723 0.0 -0.367 -0.585 -0.809 0.0 -0.519 0.275 0.777 0.0 -0.338 -0.532 0.795 -0.0 -0.546 0.264 
0.975 -0.22 -0.008 -0.04 -0.8 -0.0 0.506 -0.322 -0.943 -0.0 0.306 -0.135 0.812 0.0 0.438 -0.386 0.953 0.0 0.276 -0.122 -0.723 -0.0 -0.365 -0.587 -0.809 -0.0 -0.52 0.273 0.777 -0.0 -0.336 -0.533 0.795 0.0 -0.547 0.263 
0.975 -0.219 -0.008 -0.041 -0.796 0.0 0.509 -0.329 -0.943 -0.0 0.303 -0.136 0.809 -0.0 0.435 -0.395 0.954 -0.0 0.274 -0.124 -0.723 -0.0 -0.363 -0.588 -0.809 0.0 -0.521 0.272 0.777 0.0 -0.335 -0.533 0.795 0.0 -0.547 0.261 
0.975 -0.217 -0.007 -0.041 -0.791 -0.0 0.51 -0.337 -0.944 -0.0 0.301 -0.136 0.807 0.0 0.433 -0.402 0.954 0.0 0.273 -0.126 -0.723 0.0 -0.362 -0.589 -0.809 -0.0 -0.521 0.272 0.777 0.0 -0.334 -0.534 0.795 0.0 -0.548 0.26 
0.975 -0.216 -0.007 -0.041 -0.787 -0.0 0.511 -0.345 -0.944 0.0 0.299 -0.136 0.804 0.0 0.431 -0.41 0.954 0.0 0.27 -0.127 -0.722 -0.0 -0.36 -0.59 -0.809 -0.0 -0.522 0.27 0.777 -0.0 -0.333 -0.534 0.795 0.0 -0.548 0.258 
0.976 -0.214 -0.006 -0.041 -0.784 -0.0 0.512 -0.351 -0.945 -0.0 0.298 -0.137 0.802 -0.0 0.429 -0.416 0.955 0.0 0.268 -0.128 -0.722 -0.0 -0.358 -0.592 -0.809 -0.0 -0.523 0.269 0.777 0.0 -0.331 -0.536 0.795 -0.0 -0.549 0.256 
0.976 -0.213 -0.006 -0.042 -0.78 -0.0 0.512 -0.359 -0.945 0.0 0.296 -0.138 0.799 0.0 0.427 -0.423 0.955 -0.0 0.265 -0.13 -0.722 -0.0 -0.356 -0.593 -0.809 -0.0 -0.524 0.267 0.777 0.0 -0.33 -0.536 0.795 0.0 -0.55 0.255 
0.976 -0.212 -0.005 -0.042 -0.777 -0.0 0.512 -0.367 -0.946 -0.0 0.294 -0.139 0.797 -0.0 0.425 -0.429 0.956 0.0 0.263 -0.131 -0.722 -0.0 -0.355 -0.594 -0.809 0.0 -0.525 0.266 0.777 0.0 -0.329 -0.537 0.796 0.0 -0.55 0.253 
0.977 -0.21 -0.005 -0.042 -0.774 -0.0 0.511 -0.375 -0.946 -0.0 0.293 -0.14 0.795 0.0 0.421 -0.436 0.956 0.0 0.261 -0.132 -0.722 -0.0 -0.353 -0.595 -0.809 -0.0 -0.525 0.265 0.777 0.0 -0.327 -0.538 0.796 0.0 -0.551 0.252 
0.977 -0.209 -0.005 -0.043 -0.77 -0.0 0.51 -0.383 -0.946 -0.0 0.291 -0.141 0.793 0.0 0.419 -0.443 0.957 0.0 0.258 -0.133 -0.722 -0.0 -0.351 -0.597 -0.809 0.0 -0.526 0.263 0.777 -0.0 -0.326 -0.538 0.796 0.0 -0.552 0.25 
0.977 -0.207 -0.004 -0.043 -0.767 -0.0 0.509 -0.391 -0.947 -0.0 0.289 -0.143 0.791 0.0 0.415 -0.448 0.957 0.0 0.256 -0.134 -0.721 0.0 -0.349 -0.598 -0.808 -0.0 -0.527 0.262 0.777 0.0 -0.324 -0.539 0.796 0.0 -0.553 0.248 
0.978 -0.206 -0.004 -0.043 -0.765 0.0 0.507 -0.398 -0.947 -0.0 0.288 -0.144 0.79 0.0 0.412 -0.455 0.958 0.0 0.254 -0.134 -0.721 0.0 -0.347 -0.599 -0.808 -0.0 -0.528 0.26 0.777 -0.0 -0.322 -0.54 0.796 -0.0 -0.554 0.246 
0.978 -0.204 -0.004 -0.043 -0.762 -0.0 0.506 -0.405 -0.947 0.0 0.285 -0.146 0.789 0.0 0.407 -0.46 0.959 0.0 0.251 -0.134 -0.721 -0.0 -0.345 -0.601 -0.808 -0.0 -0.529 0.259 0.777 -0.0 -0.321 -0.541 0.796 0.0 -0.554 0.244 
0.978 -0.202 -0.004 -0.044 -0.76 -0.0 0.502 -0.413 -0.948 -0.0 0.283 -0.148 0.787 0.0 0.404 -0.466 0.959 0.0 0.249 -0.133 -0.721 -0.0 -0.343 -0.602 -0.808 -0.0 -0.53 0.257 0.778 0.0 -0.319 -0.542 0.796 0.0 -0.555 0.242 
0.979 -0.2 -0.003 -0.044 -0.758 -0.0 0.501 -0.418 -0.948 -0.0 0.28 -0.15 0.786 -0.0 0.401 -0.471 0.96 0.0 0.247 -0.134 -0.721 -0.0 -0.34 -0.604 -0.808 -0.0 -0.531 0.255 0.778 0.0 -0.317 -0.543 0.796 0.0 -0.556 0.24 
0.979 -0.199 -0.003 -0.044 -0.756 -0.0 0.496 -0.427 -0.948 0.0 0.278 -0.152 0.786 0.0 0.394 -0.476 0.96 0.0 0.245 -0.136 -0.721 0.0 -0.339 -0.604 -0.808 -0.0 -0.532 0.253 0.778 -0.0 -0.315 -0.544 0.796 0.0 -0.557 0.239 
0.979 -0.197 -0.003 -0.044 -0.755 -0.0 0.493 -0.432 -0.949 -0.0 0.276 -0.154 0.786 0.0 0.389 -0.481 0.96 0.0 0.244 -0.137 -0.721 -0.0 -0.336 -0.606 -0.808 0.0 -0.532 0.252 0.778 0.0 -0.313 -0.545 0.796 0.0 -0.558 0.236 
