# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.035 0.037 -0.003 -0.751 -0.0 -0.66 -0.021 -0.995 0.0 -0.035 -0.091 0.982 0.0 -0.03 -0.187 0.414 0.0 0.892 -0.183 -0.722 -0.0 -0.689 0.062 -0.992 0.0 0.066 0.112 0.683 0.0 -0.726 0.074 0.995 0.0 0.018 0.102 
0.999 -0.035 0.038 -0.003 -0.751 -0.0 -0.66 -0.021 -0.995 -0.0 -0.035 -0.09 0.982 0.0 -0.028 -0.189 0.416 0.0 0.89 -0.187 -0.722 -0.0 -0.689 0.062 -0.992 -0.0 0.066 0.112 0.683 -0.0 -0.727 0.074 0.994 0.0 0.003 0.111 
0.999 -0.035 0.038 -0.003 -0.751 -0.0 -0.66 -0.021 -0.995 -0.0 -0.035 -0.09 0.981 -0.0 -0.026 -0.19 0.419 0.0 0.887 -0.193 -0.722 -0.0 -0.689 0.062 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.727 0.074 0.995 0.0 0.019 0.102 
0.999 -0.035 0.037 -0.003 -0.751 -0.0 -0.66 -0.021 -0.995 0.0 -0.035 -0.09 0.981 0.0 -0.023 -0.192 0.422 0.0 0.884 -0.201 -0.722 -0.0 -0.689 0.062 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.726 0.074 0.994 0.0 0.003 0.111 
0.999 -0.035 0.037 -0.003 -0.751 -0.0 -0.66 -0.021 -0.995 -0.0 -0.035 -0.09 0.981 0.0 -0.02 -0.194 0.426 0.0 0.88 -0.21 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.726 0.074 0.995 0.0 0.018 0.102 
0.999 -0.035 0.038 -0.003 -0.751 -0.0 -0.66 -0.021 -0.995 0.0 -0.035 -0.089 0.981 0.0 -0.018 -0.196 0.429 0.0 0.876 -0.22 -0.722 -0.0 -0.689 0.062 -0.992 -0.0 0.065 0.112 0.683 -0.0 -0.726 0.074 0.994 0.0 0.003 0.111 
0.999 -0.035 0.037 -0.003 -0.751 0.0 -0.66 -0.021 -0.995 -0.0 -0.035 -0.089 0.98 -0.0 -0.014 -0.197 0.434 -0.0 0.871 -0.229 -0.722 0.0 -0.689 0.061 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.726 0.073 0.995 -0.0 0.018 0.102 
0.999 -0.035 0.037 -0.003 -0.751 -0.0 -0.66 -0.02 -0.995 -0.0 -0.035 -0.089 0.98 0.0 -0.011 -0.2 0.438 0.0 0.866 -0.241 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.726 0.073 0.994 0.0 0.002 0.111 
0.999 -0.034 0.038 -0.003 -0.751 -0.0 -0.66 -0.02 -0.995 0.0 -0.035 -0.089 0.979 -0.0 -0.008 -0.201 0.443 0.0 0.86 -0.253 -0.722 0.0 -0.689 0.061 -0.992 0.0 0.065 0.112 0.683 0.0 -0.726 0.073 0.995 0.0 0.018 0.101 
0.999 -0.034 0.038 -0.002 -0.751 -0.0 -0.66 -0.021 -0.995 0.0 -0.035 -0.089 0.979 0.0 -0.005 -0.203 0.448 0.0 0.854 -0.264 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.726 0.073 0.994 0.0 0.003 0.111 
0.999 -0.034 0.038 -0.002 -0.751 -0.0 -0.66 -0.021 -0.995 -0.0 -0.035 -0.089 0.979 0.0 -0.002 -0.205 0.454 0.0 0.847 -0.277 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.065 0.112 0.683 -0.0 -0.727 0.072 0.995 0.0 0.018 0.102 
0.999 -0.034 0.038 -0.002 -0.751 -0.0 -0.66 -0.02 -0.995 -0.0 -0.035 -0.089 0.978 0.0 0.001 -0.208 0.459 0.0 0.839 -0.292 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.066 0.112 0.683 -0.0 -0.727 0.072 0.994 -0.0 0.003 0.111 
0.999 -0.034 0.038 -0.002 -0.751 -0.0 -0.66 -0.02 -0.995 -0.0 -0.035 -0.089 0.978 0.0 0.005 -0.211 0.465 0.0 0.83 -0.307 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.072 0.995 -0.0 0.018 0.102 
0.999 -0.034 0.038 -0.002 -0.751 -0.0 -0.66 -0.021 -0.995 -0.0 -0.035 -0.089 0.977 -0.0 0.009 -0.213 0.471 0.0 0.822 -0.32 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.727 0.072 0.994 -0.0 0.003 0.111 
0.999 -0.034 0.038 -0.002 -0.751 -0.0 -0.659 -0.021 -0.995 -0.0 -0.035 -0.089 0.976 0.0 0.012 -0.215 0.477 0.0 0.812 -0.335 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.072 0.995 -0.0 0.018 0.102 
0.999 -0.034 0.038 -0.002 -0.752 -0.0 -0.659 -0.021 -0.995 -0.0 -0.035 -0.088 0.976 0.0 0.016 -0.217 0.484 -0.0 0.803 -0.349 -0.723 -0.0 -0.689 0.061 -0.992 0.0 0.065 0.112 0.683 0.0 -0.727 0.072 0.994 0.0 0.003 0.111 
0.999 -0.034 0.038 -0.002 -0.751 0.0 -0.659 -0.021 -0.995 -0.0 -0.035 -0.089 0.975 -0.0 0.019 -0.22 0.489 0.0 0.792 -0.364 -0.722 -0.0 -0.689 0.061 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.727 0.072 0.995 0.0 0.018 0.102 
0.999 -0.034 0.038 -0.002 -0.752 -0.0 -0.659 -0.021 -0.995 -0.0 -0.035 -0.089 0.975 0.0 0.023 -0.222 0.496 0.0 0.782 -0.378 -0.722 -0.0 -0.689 0.061 -0.992 0.0 0.066 0.112 0.683 0.0 -0.727 0.071 0.994 -0.0 0.003 0.111 
0.999 -0.034 0.038 -0.002 -0.752 0.0 -0.659 -0.021 -0.995 -0.0 -0.035 -0.089 0.974 0.0 0.026 -0.224 0.502 0.0 0.77 -0.393 -0.722 -0.0 -0.689 0.061 -0.992 0.0 0.064 0.112 0.683 0.0 -0.727 0.071 0.995 0.0 0.018 0.102 
0.999 -0.035 0.038 -0.002 -0.751 -0.0 -0.66 -0.021 -0.995 -0.0 -0.035 -0.089 0.974 0.0 0.03 -0.226 0.508 0.0 0.759 -0.408 -0.722 0.0 -0.689 0.061 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.072 0.994 0.0 0.002 0.111 
0.999 -0.034 0.038 -0.002 -0.751 -0.0 -0.66 -0.022 -0.995 -0.0 -0.035 -0.089 0.973 0.0 0.034 -0.228 0.514 0.0 0.747 -0.421 -0.722 -0.0 -0.689 0.06 -0.992 0.0 0.066 0.112 0.683 -0.0 -0.727 0.071 0.995 0.0 0.018 0.103 
0.999 -0.034 0.038 -0.002 -0.751 0.0 -0.66 -0.022 -0.995 -0.0 -0.035 -0.089 0.973 0.0 0.037 -0.229 0.519 0.0 0.736 -0.435 -0.722 -0.0 -0.689 0.06 -0.992 -0.0 0.064 0.112 0.683 -0.0 -0.727 0.071 0.994 0.0 0.002 0.111 
0.999 -0.034 0.038 -0.002 -0.751 -0.0 -0.66 -0.022 -0.995 -0.0 -0.035 -0.089 0.972 0.0 0.04 -0.231 0.525 0.0 0.723 -0.449 -0.722 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.071 0.995 0.0 0.018 0.102 
0.999 -0.035 0.038 -0.002 -0.751 -0.0 -0.66 -0.022 -0.995 -0.0 -0.035 -0.09 0.971 0.0 0.044 -0.235 0.532 0.0 0.709 -0.464 -0.722 0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.072 0.994 0.0 0.002 0.111 
0.999 -0.035 0.038 -0.002 -0.751 -0.0 -0.66 -0.022 -0.995 0.0 -0.035 -0.09 0.97 0.0 0.048 -0.237 0.537 0.0 0.695 -0.477 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 -0.0 -0.727 0.072 0.995 0.0 0.018 0.102 
0.999 -0.035 0.038 -0.002 -0.751 0.0 -0.66 -0.023 -0.995 -0.0 -0.035 -0.09 0.969 0.0 0.051 -0.241 0.542 0.0 0.683 -0.49 -0.723 -0.0 -0.689 0.06 -0.992 0.0 0.066 0.112 0.683 0.0 -0.727 0.072 0.994 -0.0 0.002 0.111 
0.999 -0.035 0.038 -0.003 -0.751 -0.0 -0.66 -0.023 -0.995 -0.0 -0.035 -0.091 0.969 0.0 0.054 -0.242 0.548 -0.0 0.668 -0.503 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.064 0.112 0.683 0.0 -0.727 0.072 0.995 0.0 0.018 0.102 
0.999 -0.035 0.038 -0.003 -0.751 -0.0 -0.66 -0.023 -0.995 -0.0 -0.035 -0.091 0.969 -0.0 0.058 -0.242 0.553 0.0 0.654 -0.516 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 -0.0 -0.727 0.072 0.994 0.0 0.002 0.111 
0.999 -0.035 0.038 -0.003 -0.751 0.0 -0.66 -0.023 -0.995 0.0 -0.035 -0.091 0.968 0.0 0.062 -0.242 0.558 0.0 0.64 -0.529 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.064 0.112 0.683 -0.0 -0.727 0.072 0.995 0.0 0.017 0.102 
0.999 -0.035 0.038 -0.003 -0.751 -0.0 -0.66 -0.023 -0.995 -0.0 -0.035 -0.091 0.968 -0.0 0.066 -0.244 0.565 0.0 0.621 -0.544 -0.723 -0.0 -0.689 0.06 -0.992 0.0 0.066 0.112 0.683 -0.0 -0.727 0.072 0.994 0.0 0.002 0.111 
0.999 -0.035 0.038 -0.004 -0.751 0.0 -0.66 -0.023 -0.995 0.0 -0.036 -0.092 0.967 0.0 0.07 -0.245 0.57 0.0 0.607 -0.554 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 -0.0 -0.727 0.073 0.995 0.0 0.018 0.102 
0.999 -0.035 0.038 -0.004 -0.751 -0.0 -0.66 -0.023 -0.995 0.0 -0.036 -0.092 0.967 0.0 0.074 -0.246 0.574 0.0 0.59 -0.567 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.073 0.994 -0.0 0.002 0.111 
0.999 -0.036 0.038 -0.004 -0.751 -0.0 -0.66 -0.023 -0.995 0.0 -0.035 -0.092 0.966 -0.0 0.077 -0.247 0.579 0.0 0.575 -0.579 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.073 0.995 -0.0 0.017 0.102 
0.999 -0.036 0.038 -0.004 -0.751 0.0 -0.66 -0.023 -0.995 -0.0 -0.036 -0.092 0.965 -0.0 0.08 -0.251 0.583 0.0 0.561 -0.588 -0.723 0.0 -0.689 0.06 -0.992 -0.0 0.065 0.112 0.683 -0.0 -0.727 0.073 0.994 0.0 0.002 0.111 
0.999 -0.036 0.037 -0.005 -0.75 -0.0 -0.66 -0.023 -0.995 -0.0 -0.036 -0.093 0.964 0.0 0.084 -0.252 0.589 0.0 0.543 -0.599 -0.723 -0.0 -0.689 0.06 -0.992 0.0 0.066 0.112 0.683 0.0 -0.726 0.073 0.995 0.0 0.017 0.102 
0.999 -0.036 0.038 -0.005 -0.75 -0.0 -0.66 -0.023 -0.995 -0.0 -0.036 -0.094 0.963 -0.0 0.087 -0.254 0.594 0.0 0.527 -0.608 -0.723 -0.0 -0.688 0.06 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.727 0.074 0.994 0.0 0.002 0.111 
0.999 -0.036 0.037 -0.005 -0.75 -0.0 -0.661 -0.023 -0.995 -0.0 -0.036 -0.094 0.963 -0.0 0.09 -0.255 0.598 0.0 0.512 -0.617 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.074 0.995 -0.0 0.017 0.102 
0.999 -0.036 0.037 -0.006 -0.75 -0.0 -0.661 -0.023 -0.995 -0.0 -0.036 -0.094 0.962 -0.0 0.092 -0.257 0.602 0.0 0.498 -0.624 -0.723 -0.0 -0.688 0.06 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.727 0.074 0.994 0.0 0.002 0.111 
0.999 -0.036 0.037 -0.006 -0.75 -0.0 -0.661 -0.023 -0.995 0.0 -0.036 -0.094 0.961 0.0 0.095 -0.259 0.606 0.0 0.485 -0.63 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.074 0.995 0.0 0.017 0.102 
0.999 -0.036 0.037 -0.006 -0.75 -0.0 -0.661 -0.023 -0.995 -0.0 -0.036 -0.095 0.961 0.0 0.097 -0.26 0.61 0.0 0.473 -0.636 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.726 0.074 0.994 0.0 0.002 0.111 
0.999 -0.036 0.037 -0.006 -0.75 -0.0 -0.661 -0.023 -0.995 -0.0 -0.036 -0.095 0.96 0.0 0.098 -0.262 0.613 0.0 0.462 -0.641 -0.723 -0.0 -0.689 0.06 -0.992 0.0 0.066 0.112 0.683 0.0 -0.727 0.074 0.995 0.0 0.017 0.102 
0.999 -0.036 0.037 -0.006 -0.75 -0.0 -0.661 -0.023 -0.995 -0.0 -0.036 -0.095 0.96 0.0 0.1 -0.263 0.616 -0.0 0.452 -0.645 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.074 0.994 0.0 0.001 0.111 
0.999 -0.036 0.037 -0.006 -0.75 -0.0 -0.661 -0.023 -0.995 -0.0 -0.036 -0.093 0.959 -0.0 0.1 -0.265 0.619 0.0 0.442 -0.649 -0.723 -0.0 -0.689 0.06 -0.992 0.0 0.065 0.112 0.683 0.0 -0.727 0.074 0.995 -0.0 0.017 0.102 
0.999 -0.036 0.037 -0.006 -0.75 -0.0 -0.662 -0.023 -0.995 -0.0 -0.036 -0.093 0.959 0.0 0.101 -0.265 0.621 0.0 0.433 -0.653 -0.723 -0.0 -0.689 0.06 -0.992 0.0 0.065 0.112 0.683 0.0 -0.727 0.073 0.994 0.0 0.001 0.111 
0.999 -0.036 0.037 -0.006 -0.75 -0.0 -0.662 -0.022 -0.995 -0.0 -0.036 -0.093 0.958 0.0 0.1 -0.268 0.624 0.0 0.424 -0.657 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 -0.0 -0.727 0.073 0.995 0.0 0.017 0.102 
0.999 -0.036 0.037 -0.006 -0.749 -0.0 -0.662 -0.023 -0.995 -0.0 -0.035 -0.093 0.958 0.0 0.1 -0.269 0.626 0.0 0.418 -0.659 -0.723 -0.0 -0.689 0.06 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.073 0.994 0.0 0.001 0.111 
0.999 -0.036 0.037 -0.006 -0.749 -0.0 -0.662 -0.023 -0.995 -0.0 -0.036 -0.093 0.957 0.0 0.101 -0.27 0.628 0.0 0.412 -0.66 -0.723 -0.0 -0.689 0.059 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.727 0.073 0.995 0.0 0.017 0.103 
0.999 -0.036 0.037 -0.006 -0.749 -0.0 -0.662 -0.023 -0.995 -0.0 -0.035 -0.093 0.958 0.0 0.1 -0.27 0.629 0.0 0.408 -0.662 -0.723 -0.0 -0.689 0.059 -0.992 -0.0 0.066 0.112 0.683 0.0 -0.727 0.073 0.994 0.0 0.001 0.111 
0.999 -0.035 0.037 -0.006 -0.749 0.0 -0.662 -0.023 -0.995 0.0 -0.035 -0.093 0.957 0.0 0.099 -0.272 0.631 0.0 0.405 -0.662 -0.723 -0.0 -0.689 0.059 -0.992 -0.0 0.065 0.112 0.683 -0.0 -0.727 0.073 0.995 0.0 0.017 0.102 
0.999 -0.035 0.038 -0.006 -0.749 -0.0 -0.662 -0.022 -0.995 -0.0 -0.035 -0.093 0.957 -0.0 0.098 -0.273 0.632 0.0 0.401 -0.663 -0.723 -0.0 -0.688 0.059 -0.991 -0.0 0.066 0.112 0.683 0.0 -0.727 0.072 0.994 -0.0 0.001 0.112 
0.999 -0.035 0.037 -0.006 -0.749 -0.0 -0.662 -0.022 -0.995 -0.0 -0.035 -0.093 0.957 0.0 0.097 -0.273 0.634 -0.0 0.399 -0.663 -0.723 -0.0 -0.689 0.058 -0.991 -0.0 0.066 0.112 0.683 0.0 -0.727 0.073 0.995 -0.0 0.017 0.103 
0.999 -0.035 0.038 -0.006 -0.749 0.0 -0.662 -0.022 -0.995 -0.0 -0.035 -0.093 0.957 0.0 0.097 -0.274 0.635 -0.0 0.397 -0.662 -0.723 -0.0 -0.688 0.058 -0.992 -0.0 0.065 0.113 0.683 -0.0 -0.727 0.072 0.994 -0.0 0.001 0.111 
0.999 -0.035 0.038 -0.006 -0.749 -0.0 -0.662 -0.022 -0.995 -0.0 -0.035 -0.093 0.957 0.0 0.096 -0.275 0.636 -0.0 0.396 -0.662 -0.723 0.0 -0.688 0.058 -0.991 -0.0 0.066 0.112 0.683 -0.0 -0.727 0.072 0.995 0.0 0.017 0.103 
0.999 -0.035 0.037 -0.006 -0.749 0.0 -0.663 -0.021 -0.995 -0.0 -0.035 -0.092 0.957 0.0 0.094 -0.274 0.636 0.0 0.396 -0.662 -0.723 -0.0 -0.689 0.058 -0.992 -0.0 0.065 0.113 0.683 0.0 -0.727 0.072 0.994 0.0 0.001 0.111 
0.999 -0.035 0.038 -0.006 -0.749 -0.0 -0.663 -0.021 -0.995 -0.0 -0.035 -0.092 0.957 0.0 0.094 -0.275 0.638 0.0 0.395 -0.661 -0.723 -0.0 -0.688 0.058 -0.991 -0.0 0.066 0.113 0.683 0.0 -0.727 0.072 0.995 0.0 0.017 0.102 
0.999 -0.035 0.038 -0.006 -0.749 -0.0 -0.663 -0.021 -0.995 -0.0 -0.035 -0.092 0.957 0.0 0.092 -0.275 0.638 0.0 0.395 -0.661 -0.723 -0.0 -0.688 0.058 -0.991 -0.0 0.066 0.113 0.683 0.0 -0.727 0.072 0.994 0.0 0.001 0.111 
0.999 -0.035 0.038 -0.006 -0.749 -0.0 -0.663 -0.021 -0.995 -0.0 -0.035 -0.091 0.957 0.0 0.091 -0.275 0.638 0.0 0.395 -0.66 -0.723 -0.0 -0.688 0.058 -0.992 -0.0 0.065 0.113 0.683 -0.0 -0.727 0.072 0.995 0.0 0.017 0.102 
0.999 -0.035 0.038 -0.006 -0.749 -0.0 -0.663 -0.02 -0.995 -0.0 -0.035 -0.091 0.957 0.0 0.092 -0.276 0.64 -0.0 0.395 -0.659 -0.723 -0.0 -0.688 0.058 -0.992 -0.0 0.063 0.113 0.683 0.0 -0.727 0.072 0.994 -0.0 0.001 0.111 
0.999 -0.035 0.038 -0.006 -0.748 -0.0 -0.663 -0.02 -0.995 -0.0 -0.035 -0.091 0.957 -0.0 0.091 -0.276 0.64 0.0 0.395 -0.659 -0.723 -0.0 -0.689 0.058 -0.991 0.0 0.066 0.113 0.683 0.0 -0.727 0.072 0.995 0.0 0.017 0.102 
0.999 -0.035 0.038 -0.006 -0.749 -0.0 -0.663 -0.019 -0.995 -0.0 -0.035 -0.091 0.956 -0.0 0.091 -0.277 0.642 0.0 0.394 -0.658 -0.723 -0.0 -0.688 0.058 -0.991 -0.0 0.066 0.112 0.683 0.0 -0.727 0.072 0.994 0.0 0.001 0.111 
0.999 -0.035 0.038 -0.006 -0.748 0.0 -0.663 -0.019 -0.995 -0.0 -0.035 -0.091 0.957 -0.0 0.09 -0.277 0.642 -0.0 0.394 -0.658 -0.723 -0.0 -0.689 0.058 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.727 0.072 0.995 0.0 0.017 0.102 
0.999 -0.035 0.038 -0.006 -0.748 0.0 -0.663 -0.019 -0.995 0.0 -0.035 -0.092 0.957 0.0 0.09 -0.276 0.642 0.0 0.395 -0.658 -0.723 -0.0 -0.689 0.058 -0.991 -0.0 0.066 0.113 0.683 0.0 -0.727 0.072 0.994 0.0 0.001 0.111 
0.999 -0.035 0.037 -0.006 -0.748 0.0 -0.663 -0.018 -0.995 -0.0 -0.035 -0.092 0.957 0.0 0.091 -0.277 0.643 0.0 0.394 -0.657 -0.723 -0.0 -0.689 0.058 -0.992 -0.0 0.064 0.112 0.683 -0.0 -0.727 0.072 0.995 0.0 0.017 0.102 
0.999 -0.035 0.037 -0.006 -0.748 -0.0 -0.663 -0.018 -0.995 -0.0 -0.035 -0.091 0.957 -0.0 0.09 -0.276 0.642 0.0 0.394 -0.658 -0.723 -0.0 -0.689 0.058 -0.991 -0.0 0.066 0.112 0.683 -0.0 -0.726 0.072 0.994 0.0 0.001 0.111 
0.999 -0.035 0.037 -0.006 -0.748 0.0 -0.663 -0.017 -0.995 0.0 -0.035 -0.09 0.957 0.0 0.091 -0.277 0.643 0.0 0.394 -0.657 -0.723 -0.0 -0.689 0.058 -0.992 -0.0 0.065 0.112 0.683 0.0 -0.727 0.072 0.995 0.0 0.017 0.102 
