# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.047 0.034 -0.028 -0.755 -0.0 -0.656 -0.003 -0.995 0.0 -0.033 -0.094 0.976 0.0 0.099 -0.194 0.596 0.0 0.583 -0.553 -0.723 -0.0 -0.686 0.086 -0.993 -0.0 0.069 0.101 0.68 0.0 -0.723 0.122 0.996 0.0 -0.003 0.092 
0.998 -0.048 0.034 -0.026 -0.754 -0.0 -0.657 -0.002 -0.995 0.0 -0.033 -0.094 0.977 0.0 0.098 -0.192 0.592 0.0 0.593 -0.547 -0.722 -0.0 -0.686 0.089 -0.993 0.0 0.069 0.099 0.683 0.0 -0.72 0.12 0.995 0.0 -0.01 0.097 
0.998 -0.048 0.033 -0.027 -0.754 -0.0 -0.657 -0.002 -0.995 -0.0 -0.033 -0.094 0.978 0.0 0.095 -0.187 0.586 0.0 0.604 -0.54 -0.722 -0.0 -0.686 0.089 -0.993 -0.0 0.069 0.099 0.682 0.0 -0.721 0.122 0.995 0.0 -0.005 0.095 
0.998 -0.046 0.035 -0.025 -0.755 -0.0 -0.655 -0.004 -0.995 -0.0 -0.034 -0.093 0.978 0.0 0.093 -0.188 0.583 0.0 0.617 -0.528 -0.722 0.0 -0.686 0.085 -0.992 0.0 0.069 0.101 0.68 0.0 -0.724 0.117 0.995 0.0 -0.006 0.098 
0.998 -0.046 0.035 -0.025 -0.755 -0.0 -0.655 -0.004 -0.995 -0.0 -0.034 -0.093 0.979 0.0 0.091 -0.185 0.579 -0.0 0.628 -0.52 -0.722 -0.0 -0.686 0.085 -0.992 -0.0 0.071 0.101 0.68 -0.0 -0.724 0.117 0.995 0.0 -0.01 0.104 
0.998 -0.046 0.034 -0.025 -0.755 0.0 -0.655 -0.004 -0.995 -0.0 -0.034 -0.093 0.979 0.0 0.089 -0.181 0.574 0.0 0.639 -0.512 -0.722 -0.0 -0.686 0.085 -0.992 -0.0 0.074 0.102 0.68 0.0 -0.724 0.117 0.994 0.0 -0.013 0.108 
0.998 -0.048 0.035 -0.028 -0.756 -0.0 -0.655 -0.002 -0.995 -0.0 -0.035 -0.094 0.981 -0.0 0.082 -0.177 0.566 0.0 0.65 -0.506 -0.723 -0.0 -0.685 0.089 -0.992 -0.0 0.077 0.1 0.68 -0.0 -0.723 0.12 0.994 0.0 -0.013 0.112 
0.998 -0.047 0.036 -0.031 -0.756 -0.0 -0.654 -0.003 -0.995 -0.0 -0.035 -0.093 0.982 0.0 0.081 -0.17 0.564 0.0 0.659 -0.497 -0.724 0.0 -0.685 0.086 -0.992 -0.0 0.079 0.102 0.679 -0.0 -0.724 0.119 0.994 -0.0 -0.009 0.109 
0.998 -0.047 0.036 -0.032 -0.755 -0.0 -0.655 -0.002 -0.995 -0.0 -0.035 -0.094 0.983 0.0 0.08 -0.165 0.56 0.0 0.667 -0.491 -0.723 -0.0 -0.685 0.087 -0.991 -0.0 0.082 0.102 0.678 0.0 -0.725 0.121 0.995 -0.0 0.004 0.099 
0.998 -0.047 0.035 -0.029 -0.755 -0.0 -0.655 -0.003 -0.995 -0.0 -0.035 -0.093 0.983 0.0 0.078 -0.165 0.555 0.0 0.681 -0.478 -0.723 -0.0 -0.686 0.086 -0.991 -0.0 0.082 0.102 0.68 -0.0 -0.723 0.122 0.997 0.0 0.022 0.075 
