# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.049 0.032 0.04 -0.965 -0.0 0.246 0.088 -0.846 -0.0 0.533 0.017 0.965 0.0 0.26 0.03 0.826 0.0 0.563 0.016 -0.726 -0.0 -0.68 0.103 -0.995 -0.0 0.06 0.085 0.694 0.0 -0.708 0.13 0.996 0.0 0.04 0.075 
0.998 -0.049 0.032 0.04 -0.963 -0.0 0.255 0.082 -0.846 -0.0 0.534 0.014 0.963 0.0 0.27 0.022 0.828 -0.0 0.561 0.01 -0.726 -0.0 -0.68 0.104 -0.994 -0.0 0.061 0.085 0.694 0.0 -0.708 0.13 0.996 0.0 0.04 0.075 
0.997 -0.049 0.032 0.04 -0.962 -0.0 0.264 0.075 -0.845 -0.0 0.535 0.01 0.96 0.0 0.28 0.013 0.83 0.0 0.558 0.003 -0.726 0.0 -0.68 0.104 -0.994 -0.0 0.061 0.085 0.694 0.0 -0.708 0.131 0.996 0.0 0.04 0.076 
0.997 -0.05 0.032 0.04 -0.96 -0.0 0.272 0.067 -0.845 -0.0 0.535 0.006 0.957 0.0 0.29 0.005 0.832 0.0 0.555 -0.005 -0.726 -0.0 -0.68 0.104 -0.994 -0.0 0.061 0.086 0.694 0.0 -0.708 0.131 0.996 0.0 0.04 0.077 
0.997 -0.05 0.032 0.04 -0.958 0.0 0.281 0.06 -0.845 -0.0 0.535 0.002 0.954 0.0 0.299 -0.004 0.833 0.0 0.553 -0.013 -0.726 -0.0 -0.68 0.104 -0.994 0.0 0.061 0.086 0.694 0.0 -0.708 0.131 0.996 -0.0 0.04 0.076 
0.997 -0.05 0.031 0.04 -0.956 -0.0 0.289 0.052 -0.844 -0.0 0.536 -0.003 0.951 0.0 0.308 -0.014 0.834 0.0 0.551 -0.021 -0.726 -0.0 -0.68 0.104 -0.994 -0.0 0.061 0.086 0.694 0.0 -0.707 0.132 0.996 0.0 0.04 0.077 
0.997 -0.051 0.031 0.04 -0.954 -0.0 0.297 0.044 -0.844 -0.0 0.537 -0.007 0.948 0.0 0.316 -0.022 0.835 0.0 0.549 -0.031 -0.726 -0.0 -0.68 0.104 -0.994 -0.0 0.06 0.087 0.694 -0.0 -0.708 0.131 0.996 0.0 0.04 0.077 
0.997 -0.051 0.031 0.039 -0.952 -0.0 0.304 0.036 -0.843 -0.0 0.538 -0.013 0.945 0.0 0.324 -0.032 0.837 0.0 0.547 -0.038 -0.726 0.0 -0.68 0.105 -0.994 -0.0 0.062 0.087 0.694 0.0 -0.707 0.133 0.996 0.0 0.041 0.076 
0.997 -0.052 0.031 0.039 -0.95 -0.0 0.312 0.027 -0.843 0.0 0.538 -0.019 0.942 0.0 0.332 -0.042 0.838 0.0 0.544 -0.047 -0.726 -0.0 -0.68 0.105 -0.994 0.0 0.062 0.087 0.694 0.0 -0.707 0.133 0.996 0.0 0.04 0.076 
0.997 -0.052 0.032 0.04 -0.947 -0.0 0.319 0.019 -0.843 0.0 0.538 -0.025 0.939 0.0 0.338 -0.054 0.839 -0.0 0.542 -0.056 -0.726 -0.0 -0.68 0.105 -0.994 0.0 0.061 0.088 0.695 -0.0 -0.707 0.131 0.996 0.0 0.038 0.079 
0.997 -0.052 0.031 0.04 -0.945 -0.0 0.327 0.01 -0.843 -0.0 0.537 -0.032 0.936 0.0 0.346 -0.064 0.84 -0.0 0.539 -0.064 -0.725 -0.0 -0.68 0.105 -0.994 -0.0 0.062 0.088 0.695 0.0 -0.707 0.133 0.996 0.0 0.041 0.077 
0.997 -0.052 0.032 0.039 -0.943 -0.0 0.334 0.0 -0.843 -0.0 0.536 -0.039 0.933 0.0 0.352 -0.074 0.841 0.0 0.536 -0.073 -0.726 -0.0 -0.68 0.106 -0.994 -0.0 0.062 0.088 0.695 0.0 -0.707 0.133 0.996 0.0 0.038 0.079 
0.997 -0.053 0.032 0.04 -0.94 -0.0 0.34 -0.008 -0.844 -0.0 0.535 -0.045 0.93 0.0 0.357 -0.087 0.842 0.0 0.534 -0.081 -0.725 -0.0 -0.68 0.106 -0.994 -0.0 0.061 0.088 0.695 0.0 -0.707 0.132 0.996 0.0 0.038 0.081 
0.997 -0.053 0.032 0.04 -0.938 -0.0 0.347 -0.017 -0.844 -0.0 0.534 -0.053 0.927 0.0 0.362 -0.098 0.843 0.0 0.531 -0.09 -0.726 -0.0 -0.68 0.106 -0.994 -0.0 0.061 0.088 0.695 0.0 -0.707 0.132 0.996 0.0 0.039 0.081 
0.997 -0.053 0.032 0.04 -0.935 -0.0 0.352 -0.028 -0.844 -0.0 0.533 -0.061 0.924 0.0 0.367 -0.109 0.844 0.0 0.527 -0.1 -0.725 -0.0 -0.68 0.107 -0.994 -0.0 0.062 0.088 0.695 0.0 -0.707 0.132 0.996 0.0 0.038 0.081 
