# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.056 0.055 0.026 -0.77 0.0 -0.638 0.015 -0.985 -0.0 -0.067 -0.16 0.822 0.0 -0.365 -0.437 0.372 0.0 0.494 -0.786 -0.698 0.0 -0.701 0.146 -0.997 -0.0 0.074 0.033 0.625 0.0 -0.778 0.062 0.988 0.0 0.082 0.134 
0.997 -0.056 0.055 0.025 -0.77 -0.0 -0.637 0.015 -0.984 -0.0 -0.069 -0.162 0.823 0.0 -0.37 -0.43 0.37 0.0 0.501 -0.782 -0.698 -0.0 -0.701 0.146 -0.997 -0.0 0.074 0.034 0.625 0.0 -0.778 0.063 0.988 0.0 0.082 0.134 
0.997 -0.056 0.054 0.024 -0.77 0.0 -0.638 0.016 -0.984 -0.0 -0.069 -0.164 0.824 0.0 -0.374 -0.425 0.368 0.0 0.508 -0.779 -0.698 0.0 -0.701 0.146 -0.997 -0.0 0.074 0.034 0.625 -0.0 -0.778 0.063 0.988 0.0 0.082 0.134 
0.997 -0.057 0.054 0.023 -0.77 -0.0 -0.638 0.016 -0.984 -0.0 -0.071 -0.165 0.825 0.0 -0.378 -0.42 0.367 0.0 0.511 -0.777 -0.698 0.0 -0.701 0.146 -0.997 0.0 0.074 0.033 0.625 0.0 -0.778 0.063 0.988 0.0 0.082 0.134 
0.997 -0.057 0.054 0.022 -0.771 -0.0 -0.637 0.017 -0.983 -0.0 -0.073 -0.166 0.826 -0.0 -0.381 -0.415 0.366 -0.0 0.519 -0.773 -0.698 -0.0 -0.701 0.147 -0.997 -0.0 0.074 0.033 0.625 0.0 -0.778 0.064 0.988 -0.0 0.082 0.134 
0.997 -0.057 0.054 0.022 -0.771 0.0 -0.637 0.018 -0.983 0.0 -0.075 -0.168 0.826 0.0 -0.384 -0.412 0.364 0.0 0.524 -0.77 -0.698 -0.0 -0.701 0.147 -0.997 -0.0 0.074 0.033 0.625 0.0 -0.778 0.064 0.988 0.0 0.082 0.134 
0.997 -0.057 0.054 0.021 -0.771 -0.0 -0.636 0.018 -0.983 -0.0 -0.076 -0.17 0.827 0.0 -0.385 -0.41 0.363 0.0 0.531 -0.766 -0.698 0.0 -0.701 0.147 -0.997 -0.0 0.074 0.033 0.625 -0.0 -0.778 0.064 0.987 0.0 0.082 0.135 
0.997 -0.057 0.054 0.021 -0.77 -0.0 -0.637 0.02 -0.982 -0.0 -0.076 -0.172 0.827 0.0 -0.387 -0.408 0.362 0.0 0.536 -0.763 -0.698 -0.0 -0.701 0.146 -0.997 -0.0 0.074 0.033 0.625 -0.0 -0.778 0.064 0.988 0.0 0.082 0.135 
0.997 -0.057 0.054 0.021 -0.771 0.0 -0.636 0.02 -0.982 -0.0 -0.079 -0.172 0.827 0.0 -0.388 -0.408 0.361 -0.0 0.539 -0.761 -0.698 -0.0 -0.701 0.147 -0.997 0.0 0.074 0.033 0.625 -0.0 -0.778 0.064 0.987 -0.0 0.082 0.135 
0.997 -0.057 0.054 0.021 -0.771 0.0 -0.637 0.022 -0.982 -0.0 -0.079 -0.174 0.826 0.0 -0.389 -0.408 0.36 0.0 0.541 -0.76 -0.698 0.0 -0.701 0.146 -0.997 -0.0 0.074 0.033 0.625 -0.0 -0.778 0.064 0.987 0.0 0.082 0.135 
