# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.048 0.053 0.02 -0.771 -0.0 -0.636 0.022 -0.987 -0.0 -0.059 -0.148 0.793 -0.0 -0.347 -0.501 0.37 -0.0 0.477 -0.797 -0.698 -0.0 -0.702 0.138 -0.997 -0.0 0.073 0.034 0.625 0.0 -0.777 0.068 0.989 0.0 0.081 0.121 
0.997 -0.048 0.053 0.021 -0.771 -0.0 -0.636 0.021 -0.988 -0.0 -0.058 -0.146 0.792 0.0 -0.346 -0.503 0.371 0.0 0.469 -0.802 -0.699 -0.0 -0.702 0.138 -0.997 -0.0 0.073 0.035 0.625 0.0 -0.777 0.068 0.989 0.0 0.081 0.121 
0.997 -0.048 0.053 0.021 -0.771 -0.0 -0.637 0.02 -0.988 -0.0 -0.059 -0.145 0.792 -0.0 -0.345 -0.503 0.372 0.0 0.461 -0.806 -0.698 -0.0 -0.702 0.139 -0.997 0.0 0.073 0.034 0.625 0.0 -0.777 0.068 0.989 0.0 0.081 0.121 
0.997 -0.048 0.053 0.021 -0.771 -0.0 -0.637 0.02 -0.988 -0.0 -0.056 -0.144 0.792 0.0 -0.345 -0.503 0.374 0.0 0.454 -0.809 -0.698 0.0 -0.702 0.139 -0.997 -0.0 0.073 0.034 0.625 -0.0 -0.777 0.067 0.989 0.0 0.081 0.122 
0.997 -0.047 0.053 0.021 -0.77 -0.0 -0.638 0.02 -0.988 -0.0 -0.054 -0.144 0.793 0.0 -0.346 -0.502 0.374 0.0 0.45 -0.811 -0.698 -0.0 -0.702 0.138 -0.997 0.0 0.073 0.034 0.626 0.0 -0.777 0.067 0.989 0.0 0.081 0.122 
0.997 -0.047 0.053 0.021 -0.769 -0.0 -0.638 0.02 -0.988 -0.0 -0.054 -0.144 0.793 -0.0 -0.347 -0.501 0.375 0.0 0.447 -0.812 -0.698 -0.0 -0.702 0.138 -0.997 0.0 0.073 0.034 0.625 0.0 -0.777 0.067 0.989 0.0 0.081 0.122 
0.997 -0.048 0.054 0.02 -0.77 -0.0 -0.638 0.018 -0.988 -0.0 -0.054 -0.143 0.793 0.0 -0.348 -0.499 0.375 0.0 0.446 -0.813 -0.698 -0.0 -0.702 0.138 -0.997 -0.0 0.073 0.034 0.625 0.0 -0.777 0.067 0.989 0.0 0.081 0.122 
0.997 -0.048 0.053 0.02 -0.769 -0.0 -0.639 0.019 -0.988 -0.0 -0.053 -0.143 0.794 0.0 -0.35 -0.497 0.375 0.0 0.446 -0.813 -0.698 -0.0 -0.702 0.138 -0.997 -0.0 0.074 0.035 0.625 0.0 -0.777 0.067 0.989 -0.0 0.081 0.122 
0.997 -0.048 0.053 0.019 -0.769 0.0 -0.638 0.018 -0.988 -0.0 -0.054 -0.143 0.795 0.0 -0.352 -0.494 0.374 -0.0 0.447 -0.812 -0.698 -0.0 -0.702 0.138 -0.997 0.0 0.074 0.034 0.625 0.0 -0.777 0.067 0.989 0.0 0.081 0.122 
0.997 -0.048 0.053 0.019 -0.769 -0.0 -0.639 0.018 -0.988 -0.0 -0.053 -0.143 0.797 0.0 -0.354 -0.489 0.372 0.0 0.449 -0.812 -0.698 -0.0 -0.702 0.138 -0.997 -0.0 0.074 0.034 0.625 0.0 -0.777 0.067 0.989 0.0 0.081 0.122 
0.997 -0.048 0.053 0.018 -0.769 -0.0 -0.639 0.017 -0.988 -0.0 -0.053 -0.144 0.798 -0.0 -0.357 -0.486 0.371 0.0 0.456 -0.809 -0.698 -0.0 -0.702 0.138 -0.997 -0.0 0.074 0.034 0.626 -0.0 -0.777 0.068 0.989 0.0 0.079 0.122 
0.997 -0.048 0.053 0.017 -0.769 0.0 -0.639 0.017 -0.988 -0.0 -0.054 -0.144 0.799 0.0 -0.36 -0.482 0.37 0.0 0.462 -0.806 -0.698 -0.0 -0.702 0.138 -0.997 -0.0 0.074 0.034 0.626 0.0 -0.777 0.068 0.989 0.0 0.08 0.123 
0.997 -0.048 0.053 0.016 -0.768 0.0 -0.64 0.017 -0.988 -0.0 -0.053 -0.146 0.801 -0.0 -0.363 -0.477 0.368 0.0 0.47 -0.802 -0.698 -0.0 -0.702 0.138 -0.997 -0.0 0.074 0.035 0.626 0.0 -0.777 0.068 0.989 0.0 0.08 0.123 
