# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.28 -0.01 -0.022 -0.96 -0.698 -0.0 -0.704 -0.134 -0.973 -0.0 0.116 -0.201 0.677 0.0 -0.724 -0.131 0.976 -0.0 0.119 -0.18 -0.741 -0.0 -0.668 -0.07 -0.981 -0.0 -0.086 0.175 0.72 0.0 -0.694 -0.009 0.983 -0.0 -0.119 0.137 
-0.28 -0.01 -0.022 -0.96 -0.698 -0.0 -0.704 -0.134 -0.973 0.0 0.116 -0.201 0.677 0.0 -0.724 -0.131 0.976 0.0 0.119 -0.18 -0.741 -0.0 -0.668 -0.07 -0.981 -0.0 -0.086 0.175 0.72 -0.0 -0.693 -0.009 0.984 -0.0 -0.118 0.136 
-0.28 -0.01 -0.022 -0.96 -0.698 0.0 -0.704 -0.133 -0.973 -0.0 0.116 -0.202 0.677 0.0 -0.724 -0.132 0.976 0.0 0.119 -0.18 -0.741 -0.0 -0.668 -0.07 -0.981 -0.0 -0.086 0.175 0.72 0.0 -0.694 -0.009 0.984 0.0 -0.118 0.136 
-0.28 -0.01 -0.022 -0.96 -0.698 -0.0 -0.704 -0.133 -0.973 -0.0 0.116 -0.202 0.677 0.0 -0.724 -0.132 0.977 0.0 0.119 -0.18 -0.741 -0.0 -0.667 -0.07 -0.981 -0.0 -0.086 0.175 0.72 0.0 -0.694 -0.009 0.984 0.0 -0.118 0.136 
-0.28 -0.01 -0.022 -0.96 -0.698 -0.0 -0.704 -0.133 -0.973 0.0 0.116 -0.202 0.677 -0.0 -0.724 -0.132 0.976 -0.0 0.119 -0.18 -0.741 -0.0 -0.668 -0.069 -0.981 -0.0 -0.086 0.175 0.72 -0.0 -0.694 -0.009 0.984 0.0 -0.118 0.136 
-0.28 -0.01 -0.022 -0.96 -0.698 -0.0 -0.704 -0.133 -0.973 -0.0 0.116 -0.202 0.677 0.0 -0.724 -0.133 0.976 0.0 0.12 -0.18 -0.741 -0.0 -0.667 -0.07 -0.981 0.0 -0.087 0.175 0.72 0.0 -0.694 -0.009 0.984 0.0 -0.118 0.136 
-0.281 -0.009 -0.022 -0.96 -0.698 0.0 -0.704 -0.133 -0.973 0.0 0.116 -0.202 0.678 0.0 -0.723 -0.133 0.976 0.0 0.12 -0.18 -0.741 -0.0 -0.668 -0.07 -0.981 0.0 -0.087 0.175 0.72 -0.0 -0.694 -0.009 0.984 0.0 -0.118 0.136 
-0.28 -0.009 -0.022 -0.96 -0.698 -0.0 -0.704 -0.133 -0.973 -0.0 0.116 -0.202 0.678 0.0 -0.723 -0.133 0.976 0.0 0.12 -0.18 -0.741 -0.0 -0.667 -0.07 -0.981 -0.0 -0.087 0.175 0.72 0.0 -0.694 -0.009 0.984 -0.0 -0.118 0.136 
-0.281 -0.01 -0.022 -0.96 -0.698 -0.0 -0.704 -0.133 -0.973 -0.0 0.116 -0.202 0.678 0.0 -0.723 -0.133 0.976 0.0 0.12 -0.18 -0.741 -0.0 -0.667 -0.07 -0.981 -0.0 -0.087 0.175 0.72 -0.0 -0.694 -0.009 0.984 0.0 -0.118 0.136 
-0.281 -0.01 -0.022 -0.96 -0.698 0.0 -0.704 -0.133 -0.972 0.0 0.116 -0.202 0.678 -0.0 -0.723 -0.134 0.976 0.0 0.121 -0.179 -0.741 -0.0 -0.667 -0.07 -0.981 -0.0 -0.087 0.175 0.72 0.0 -0.694 -0.009 0.984 0.0 -0.118 0.137 
