# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.28 -0.012 -0.023 -0.96 -0.709 -0.0 -0.67 -0.221 -0.384 -0.0 0.179 -0.906 0.692 0.0 -0.696 -0.192 0.39 0.0 0.241 -0.889 -0.742 -0.0 -0.668 -0.064 -0.98 -0.0 -0.084 0.18 0.719 0.0 -0.695 -0.005 0.983 -0.0 -0.117 0.142 
-0.28 -0.012 -0.023 -0.96 -0.709 -0.0 -0.67 -0.221 -0.385 -0.0 0.178 -0.905 0.692 -0.0 -0.696 -0.191 0.392 0.0 0.239 -0.889 -0.742 -0.0 -0.668 -0.064 -0.98 -0.0 -0.084 0.18 0.719 0.0 -0.695 -0.006 0.982 0.0 -0.118 0.144 
-0.28 -0.012 -0.023 -0.96 -0.709 -0.0 -0.67 -0.22 -0.386 -0.0 0.178 -0.905 0.691 0.0 -0.697 -0.191 0.393 0.0 0.238 -0.888 -0.742 -0.0 -0.667 -0.065 -0.98 -0.0 -0.084 0.181 0.719 0.0 -0.695 -0.005 0.983 0.0 -0.117 0.143 
-0.28 -0.012 -0.023 -0.96 -0.709 0.0 -0.671 -0.219 -0.387 -0.0 0.177 -0.905 0.691 0.0 -0.697 -0.19 0.394 0.0 0.236 -0.888 -0.742 -0.0 -0.667 -0.065 -0.98 -0.0 -0.084 0.181 0.719 -0.0 -0.695 -0.005 0.983 0.0 -0.117 0.143 
-0.28 -0.012 -0.023 -0.96 -0.709 -0.0 -0.671 -0.219 -0.388 -0.0 0.177 -0.904 0.691 0.0 -0.697 -0.189 0.396 0.0 0.234 -0.888 -0.742 -0.0 -0.667 -0.065 -0.98 -0.0 -0.084 0.182 0.719 0.0 -0.695 -0.005 0.983 0.0 -0.117 0.143 
-0.28 -0.012 -0.023 -0.96 -0.708 -0.0 -0.671 -0.219 -0.389 -0.0 0.176 -0.904 0.691 -0.0 -0.698 -0.188 0.397 0.0 0.232 -0.888 -0.742 -0.0 -0.667 -0.066 -0.98 -0.0 -0.085 0.182 0.719 0.0 -0.695 -0.005 0.983 0.0 -0.118 0.143 
-0.28 -0.012 -0.023 -0.96 -0.709 -0.0 -0.671 -0.218 -0.39 0.0 0.175 -0.904 0.691 0.0 -0.698 -0.187 0.397 0.0 0.23 -0.888 -0.742 -0.0 -0.667 -0.066 -0.979 0.0 -0.085 0.183 0.719 0.0 -0.695 -0.005 0.983 0.0 -0.117 0.143 
-0.28 -0.012 -0.024 -0.96 -0.709 -0.0 -0.671 -0.218 -0.391 -0.0 0.176 -0.903 0.691 -0.0 -0.698 -0.187 0.398 0.0 0.229 -0.888 -0.742 -0.0 -0.667 -0.066 -0.979 -0.0 -0.085 0.183 0.719 0.0 -0.695 -0.005 0.983 -0.0 -0.117 0.143 
-0.279 -0.013 -0.023 -0.96 -0.709 -0.0 -0.671 -0.218 -0.392 -0.0 0.177 -0.903 0.69 0.0 -0.699 -0.187 0.399 0.0 0.227 -0.889 -0.742 0.0 -0.666 -0.067 -0.979 -0.0 -0.086 0.183 0.719 0.0 -0.695 -0.007 0.983 0.0 -0.118 0.144 
-0.28 -0.012 -0.023 -0.96 -0.709 0.0 -0.671 -0.217 -0.392 -0.0 0.175 -0.903 0.691 0.0 -0.699 -0.186 0.399 0.0 0.226 -0.889 -0.742 -0.0 -0.667 -0.067 -0.979 0.0 -0.086 0.184 0.719 0.0 -0.695 -0.006 0.983 0.0 -0.117 0.143 
-0.28 -0.012 -0.023 -0.96 -0.709 -0.0 -0.671 -0.217 -0.393 0.0 0.175 -0.903 0.691 -0.0 -0.699 -0.185 0.399 0.0 0.225 -0.889 -0.742 -0.0 -0.667 -0.067 -0.979 -0.0 -0.086 0.184 0.719 0.0 -0.695 -0.006 0.983 0.0 -0.117 0.143 
