# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.28 -0.011 -0.026 -0.959 -0.71 0.0 -0.674 -0.205 -0.625 -0.0 0.199 -0.754 0.69 0.0 -0.701 -0.18 0.623 0.0 0.155 -0.767 -0.742 -0.0 -0.667 -0.064 -0.98 -0.0 -0.083 0.179 0.719 0.0 -0.695 -0.006 0.983 0.0 -0.118 0.143 
-0.28 -0.011 -0.026 -0.959 -0.71 0.0 -0.675 -0.204 -0.631 -0.0 0.198 -0.75 0.69 -0.0 -0.701 -0.18 0.63 0.0 0.157 -0.761 -0.742 -0.0 -0.668 -0.064 -0.98 -0.0 -0.083 0.179 0.719 0.0 -0.695 -0.006 0.983 -0.0 -0.118 0.143 
-0.28 -0.011 -0.026 -0.959 -0.709 -0.0 -0.675 -0.203 -0.637 -0.0 0.197 -0.746 0.69 0.0 -0.702 -0.179 0.636 0.0 0.158 -0.755 -0.742 0.0 -0.668 -0.064 -0.98 -0.0 -0.083 0.179 0.719 -0.0 -0.695 -0.006 0.983 -0.0 -0.118 0.143 
-0.28 -0.011 -0.026 -0.959 -0.709 -0.0 -0.675 -0.202 -0.642 -0.0 0.195 -0.741 0.69 -0.0 -0.702 -0.179 0.643 -0.0 0.159 -0.749 -0.742 -0.0 -0.668 -0.064 -0.98 -0.0 -0.082 0.179 0.719 0.0 -0.695 -0.006 0.983 0.0 -0.118 0.143 
-0.28 -0.01 -0.026 -0.959 -0.709 -0.0 -0.676 -0.201 -0.647 0.0 0.193 -0.737 0.69 0.0 -0.702 -0.179 0.65 0.0 0.161 -0.743 -0.741 -0.0 -0.668 -0.063 -0.981 -0.0 -0.082 0.178 0.719 0.0 -0.695 -0.005 0.983 0.0 -0.117 0.143 
-0.28 -0.011 -0.026 -0.959 -0.709 -0.0 -0.676 -0.2 -0.653 -0.0 0.192 -0.733 0.689 0.0 -0.702 -0.179 0.656 0.0 0.162 -0.737 -0.742 -0.0 -0.668 -0.064 -0.981 -0.0 -0.082 0.178 0.719 0.0 -0.695 -0.005 0.983 0.0 -0.117 0.143 
-0.28 -0.011 -0.026 -0.96 -0.708 0.0 -0.677 -0.199 -0.658 0.0 0.191 -0.729 0.689 0.0 -0.702 -0.179 0.663 0.0 0.162 -0.731 -0.741 -0.0 -0.668 -0.063 -0.981 -0.0 -0.082 0.178 0.719 -0.0 -0.695 -0.005 0.983 0.0 -0.117 0.142 
-0.28 -0.01 -0.026 -0.959 -0.708 -0.0 -0.678 -0.198 -0.663 -0.0 0.189 -0.724 0.689 0.0 -0.702 -0.179 0.668 -0.0 0.163 -0.726 -0.741 -0.0 -0.668 -0.063 -0.981 -0.0 -0.082 0.178 0.719 0.0 -0.695 -0.005 0.983 0.0 -0.117 0.142 
-0.28 -0.011 -0.026 -0.96 -0.708 -0.0 -0.679 -0.197 -0.668 -0.0 0.189 -0.72 0.689 0.0 -0.703 -0.178 0.675 0.0 0.163 -0.72 -0.742 -0.0 -0.668 -0.063 -0.981 -0.0 -0.082 0.178 0.719 0.0 -0.695 -0.005 0.983 0.0 -0.117 0.142 
-0.28 -0.011 -0.026 -0.96 -0.707 -0.0 -0.679 -0.196 -0.673 -0.0 0.189 -0.715 0.689 -0.0 -0.702 -0.178 0.681 0.0 0.163 -0.714 -0.741 -0.0 -0.668 -0.063 -0.981 -0.0 -0.082 0.178 0.719 0.0 -0.695 -0.005 0.983 -0.0 -0.117 0.142 
