# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.277 -0.014 -0.02 -0.961 -0.702 0.0 -0.674 -0.232 -0.398 -0.0 0.182 -0.899 0.687 0.0 -0.698 -0.203 0.375 0.0 0.155 -0.914 -0.742 -0.0 -0.667 -0.069 -0.98 0.0 -0.087 0.177 0.719 -0.0 -0.695 -0.009 0.984 0.0 -0.116 0.136 
-0.277 -0.014 -0.02 -0.961 -0.702 -0.0 -0.674 -0.232 -0.399 -0.0 0.183 -0.898 0.687 0.0 -0.698 -0.203 0.377 -0.0 0.156 -0.913 -0.742 -0.0 -0.667 -0.069 -0.98 -0.0 -0.087 0.177 0.719 -0.0 -0.695 -0.009 0.984 0.0 -0.116 0.136 
-0.277 -0.014 -0.02 -0.961 -0.702 -0.0 -0.674 -0.232 -0.4 -0.0 0.183 -0.898 0.687 0.0 -0.698 -0.202 0.378 0.0 0.156 -0.912 -0.742 0.0 -0.667 -0.069 -0.98 -0.0 -0.087 0.177 0.719 0.0 -0.695 -0.009 0.984 0.0 -0.115 0.136 
-0.277 -0.014 -0.02 -0.961 -0.702 -0.0 -0.674 -0.232 -0.402 -0.0 0.184 -0.897 0.687 0.0 -0.698 -0.202 0.38 0.0 0.157 -0.912 -0.742 -0.0 -0.667 -0.069 -0.98 -0.0 -0.087 0.177 0.719 0.0 -0.695 -0.009 0.984 0.0 -0.115 0.136 
-0.276 -0.014 -0.019 -0.961 -0.702 0.0 -0.673 -0.233 -0.403 -0.0 0.187 -0.896 0.686 0.0 -0.699 -0.203 0.382 -0.0 0.157 -0.911 -0.742 -0.0 -0.667 -0.069 -0.98 -0.0 -0.087 0.177 0.719 -0.0 -0.695 -0.011 0.984 0.0 -0.115 0.136 
-0.276 -0.014 -0.02 -0.961 -0.702 -0.0 -0.673 -0.233 -0.405 -0.0 0.189 -0.895 0.686 0.0 -0.699 -0.202 0.385 0.0 0.157 -0.91 -0.742 -0.0 -0.667 -0.069 -0.98 0.0 -0.087 0.177 0.719 0.0 -0.695 -0.01 0.984 0.0 -0.115 0.136 
-0.276 -0.014 -0.02 -0.961 -0.702 0.0 -0.673 -0.233 -0.408 -0.0 0.192 -0.893 0.685 0.0 -0.7 -0.202 0.387 0.0 0.158 -0.908 -0.742 0.0 -0.667 -0.069 -0.98 -0.0 -0.088 0.177 0.719 0.0 -0.695 -0.01 0.984 -0.0 -0.115 0.136 
-0.277 -0.013 -0.02 -0.961 -0.701 -0.0 -0.674 -0.232 -0.411 -0.0 0.19 -0.892 0.686 0.0 -0.699 -0.201 0.39 -0.0 0.16 -0.907 -0.742 -0.0 -0.667 -0.069 -0.98 0.0 -0.087 0.177 0.719 -0.0 -0.695 -0.008 0.984 0.0 -0.115 0.136 
-0.276 -0.014 -0.02 -0.961 -0.702 -0.0 -0.673 -0.233 -0.414 -0.0 0.194 -0.889 0.685 0.0 -0.7 -0.201 0.393 0.0 0.16 -0.905 -0.742 -0.0 -0.667 -0.069 -0.98 -0.0 -0.088 0.178 0.719 0.0 -0.695 -0.01 0.984 -0.0 -0.116 0.137 
-0.277 -0.013 -0.021 -0.96 -0.702 -0.0 -0.674 -0.232 -0.418 0.0 0.191 -0.888 0.685 0.0 -0.7 -0.2 0.397 0.0 0.162 -0.903 -0.742 -0.0 -0.667 -0.069 -0.98 -0.0 -0.087 0.178 0.719 0.0 -0.695 -0.008 0.984 0.0 -0.115 0.136 
-0.277 -0.013 -0.021 -0.96 -0.702 -0.0 -0.674 -0.232 -0.423 -0.0 0.193 -0.886 0.686 0.0 -0.7 -0.2 0.401 0.0 0.162 -0.902 -0.742 -0.0 -0.667 -0.069 -0.98 0.0 -0.088 0.178 0.719 0.0 -0.695 -0.008 0.984 0.0 -0.116 0.137 
-0.277 -0.013 -0.021 -0.96 -0.702 -0.0 -0.673 -0.232 -0.427 -0.0 0.196 -0.883 0.685 -0.0 -0.7 -0.2 0.405 0.0 0.164 -0.899 -0.742 -0.0 -0.667 -0.069 -0.98 -0.0 -0.088 0.179 0.719 0.0 -0.695 -0.008 0.984 0.0 -0.116 0.137 
-0.276 -0.014 -0.021 -0.961 -0.702 -0.0 -0.673 -0.232 -0.432 -0.0 0.197 -0.88 0.685 0.0 -0.701 -0.2 0.409 0.0 0.166 -0.897 -0.742 0.0 -0.666 -0.069 -0.98 -0.0 -0.088 0.179 0.719 0.0 -0.695 -0.01 0.984 0.0 -0.116 0.138 
-0.276 -0.014 -0.021 -0.961 -0.702 -0.0 -0.673 -0.232 -0.436 -0.0 0.197 -0.878 0.684 0.0 -0.701 -0.2 0.414 0.0 0.165 -0.895 -0.742 -0.0 -0.666 -0.069 -0.98 -0.0 -0.088 0.179 0.719 0.0 -0.695 -0.01 0.984 -0.0 -0.116 0.138 
-0.277 -0.014 -0.021 -0.961 -0.703 -0.0 -0.673 -0.231 -0.441 -0.0 0.198 -0.876 0.684 0.0 -0.701 -0.2 0.419 0.0 0.166 -0.893 -0.742 -0.0 -0.666 -0.069 -0.98 -0.0 -0.088 0.18 0.719 -0.0 -0.695 -0.01 0.983 0.0 -0.117 0.139 
-0.277 -0.013 -0.022 -0.96 -0.702 -0.0 -0.674 -0.231 -0.446 -0.0 0.195 -0.874 0.685 0.0 -0.701 -0.199 0.423 0.0 0.168 -0.89 -0.742 0.0 -0.667 -0.069 -0.98 -0.0 -0.088 0.18 0.719 0.0 -0.695 -0.009 0.983 -0.0 -0.117 0.139 
-0.277 -0.013 -0.022 -0.96 -0.701 -0.0 -0.675 -0.23 -0.45 -0.0 0.196 -0.871 0.685 0.0 -0.702 -0.198 0.428 -0.0 0.168 -0.888 -0.742 -0.0 -0.667 -0.069 -0.98 -0.0 -0.088 0.18 0.72 0.0 -0.694 -0.009 0.983 0.0 -0.117 0.139 
-0.277 -0.013 -0.022 -0.96 -0.701 -0.0 -0.675 -0.229 -0.455 0.0 0.196 -0.869 0.684 0.0 -0.702 -0.198 0.433 0.0 0.167 -0.886 -0.742 -0.0 -0.667 -0.069 -0.98 -0.0 -0.088 0.181 0.72 0.0 -0.694 -0.009 0.983 0.0 -0.117 0.14 
-0.277 -0.014 -0.022 -0.961 -0.702 -0.0 -0.674 -0.229 -0.459 -0.0 0.197 -0.866 0.683 0.0 -0.703 -0.198 0.438 -0.0 0.168 -0.883 -0.743 -0.0 -0.666 -0.07 -0.98 -0.0 -0.089 0.181 0.719 0.0 -0.695 -0.011 0.983 0.0 -0.118 0.14 
-0.278 -0.013 -0.022 -0.96 -0.702 -0.0 -0.675 -0.228 -0.464 -0.0 0.195 -0.864 0.684 0.0 -0.702 -0.198 0.444 -0.0 0.17 -0.88 -0.742 -0.0 -0.666 -0.07 -0.98 -0.0 -0.088 0.181 0.72 0.0 -0.694 -0.011 0.983 0.0 -0.119 0.142 
