# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.436 -0.032 0.02 -0.899 -0.697 -0.0 -0.693 0.184 -0.978 -0.0 0.104 -0.183 0.707 0.0 -0.701 -0.092 0.96 0.0 -0.002 -0.28 -0.688 -0.0 -0.652 -0.319 -0.994 -0.0 0.06 0.096 0.6 0.0 -0.784 0.16 0.985 0.0 0.143 0.101 
0.436 -0.032 0.02 -0.899 -0.696 -0.0 -0.693 0.187 -0.978 -0.0 0.103 -0.182 0.707 -0.0 -0.701 -0.094 0.959 0.0 -0.002 -0.282 -0.687 -0.0 -0.652 -0.322 -0.993 -0.0 0.057 0.1 0.601 0.0 -0.783 0.164 0.984 0.0 0.146 0.106 
0.436 -0.031 0.019 -0.899 -0.696 -0.0 -0.692 0.191 -0.979 -0.0 0.1 -0.18 0.707 0.0 -0.7 -0.095 0.959 0.0 -0.005 -0.284 -0.685 0.0 -0.652 -0.326 -0.993 -0.0 0.053 0.108 0.602 0.0 -0.78 0.169 0.982 0.0 0.15 0.111 
0.436 -0.032 0.019 -0.899 -0.697 -0.0 -0.691 0.194 -0.979 -0.0 0.098 -0.178 0.708 0.0 -0.7 -0.096 0.958 0.0 -0.006 -0.286 -0.684 -0.0 -0.65 -0.331 -0.992 -0.0 0.044 0.119 0.603 0.0 -0.779 0.172 0.981 0.0 0.153 0.117 
0.436 -0.031 0.018 -0.899 -0.696 -0.0 -0.691 0.198 -0.979 -0.0 0.097 -0.177 0.709 0.0 -0.699 -0.094 0.957 0.0 -0.006 -0.29 -0.682 -0.0 -0.65 -0.335 -0.991 0.0 0.034 0.131 0.605 0.0 -0.777 0.176 0.98 0.0 0.157 0.123 
0.435 -0.031 0.016 -0.9 -0.695 -0.0 -0.691 0.202 -0.979 -0.0 0.097 -0.177 0.709 0.0 -0.699 -0.09 0.956 0.0 -0.007 -0.295 -0.681 -0.0 -0.65 -0.338 -0.989 -0.0 0.023 0.144 0.606 0.0 -0.775 0.179 0.978 0.0 0.16 0.13 
0.435 -0.031 0.015 -0.9 -0.694 -0.0 -0.69 0.205 -0.98 -0.0 0.096 -0.175 0.709 0.0 -0.7 -0.088 0.955 0.0 -0.007 -0.297 -0.68 0.0 -0.65 -0.34 -0.988 -0.0 0.011 0.157 0.608 0.0 -0.773 0.183 0.977 0.0 0.164 0.138 
0.435 -0.031 0.014 -0.9 -0.694 -0.0 -0.689 0.208 -0.98 -0.0 0.095 -0.174 0.71 -0.0 -0.699 -0.085 0.954 0.0 -0.008 -0.298 -0.678 0.0 -0.651 -0.341 -0.986 -0.0 0.001 0.168 0.61 0.0 -0.771 0.186 0.975 0.0 0.168 0.145 
0.434 -0.032 0.012 -0.9 -0.693 -0.0 -0.689 0.212 -0.98 -0.0 0.094 -0.173 0.711 0.0 -0.699 -0.082 0.954 0.0 -0.008 -0.3 -0.676 -0.0 -0.654 -0.339 -0.985 -0.0 -0.003 0.175 0.611 0.0 -0.768 0.191 0.973 0.0 0.171 0.153 
0.433 -0.032 0.01 -0.901 -0.694 -0.0 -0.688 0.215 -0.981 -0.0 0.093 -0.172 0.711 0.0 -0.699 -0.077 0.953 0.0 -0.009 -0.301 -0.674 -0.0 -0.659 -0.334 -0.984 -0.0 -0.001 0.176 0.613 0.0 -0.766 0.195 0.972 0.0 0.174 0.161 
