# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.675 0.145 -0.165 -0.705 -0.984 -0.0 -0.127 -0.123 -0.978 -0.0 0.119 -0.17 0.984 0.0 -0.113 -0.136 0.976 0.0 0.123 -0.177 -0.685 -0.0 -0.397 -0.611 -0.684 0.0 -0.61 0.4 0.648 0.0 -0.399 -0.648 0.705 0.0 -0.562 0.433 
-0.675 0.144 -0.164 -0.705 -0.984 -0.0 -0.131 -0.124 -0.978 -0.0 0.12 -0.171 0.984 0.0 -0.117 -0.137 0.977 -0.0 0.123 -0.177 -0.685 -0.0 -0.397 -0.611 -0.684 -0.0 -0.61 0.4 0.648 0.0 -0.398 -0.649 0.705 0.0 -0.563 0.432 
-0.675 0.144 -0.164 -0.705 -0.983 0.0 -0.134 -0.126 -0.978 0.0 0.118 -0.171 0.983 -0.0 -0.12 -0.138 0.977 0.0 0.12 -0.178 -0.685 -0.0 -0.397 -0.611 -0.684 -0.0 -0.61 0.399 0.648 0.0 -0.398 -0.649 0.705 0.0 -0.563 0.432 
-0.675 0.144 -0.164 -0.705 -0.982 -0.0 -0.137 -0.127 -0.978 -0.0 0.117 -0.171 0.983 0.0 -0.123 -0.138 0.976 0.0 0.119 -0.18 -0.685 -0.0 -0.396 -0.612 -0.684 -0.0 -0.611 0.399 0.648 0.0 -0.398 -0.649 0.705 0.0 -0.563 0.432 
-0.675 0.144 -0.164 -0.705 -0.982 -0.0 -0.141 -0.127 -0.978 -0.0 0.116 -0.172 0.982 0.0 -0.127 -0.14 0.977 0.0 0.12 -0.178 -0.685 -0.0 -0.396 -0.612 -0.684 -0.0 -0.611 0.399 0.648 0.0 -0.397 -0.649 0.705 0.0 -0.563 0.431 
-0.675 0.144 -0.164 -0.705 -0.981 -0.0 -0.144 -0.128 -0.978 -0.0 0.115 -0.172 0.981 -0.0 -0.131 -0.14 0.977 0.0 0.119 -0.177 -0.685 -0.0 -0.395 -0.612 -0.684 -0.0 -0.611 0.399 0.648 0.0 -0.397 -0.65 0.705 -0.0 -0.564 0.431 
-0.675 0.144 -0.163 -0.705 -0.981 -0.0 -0.148 -0.128 -0.978 0.0 0.115 -0.173 0.981 0.0 -0.134 -0.14 0.977 -0.0 0.117 -0.177 -0.685 0.0 -0.395 -0.612 -0.684 -0.0 -0.611 0.398 0.648 0.0 -0.396 -0.65 0.705 0.0 -0.564 0.43 
-0.675 0.143 -0.163 -0.705 -0.98 -0.0 -0.151 -0.128 -0.978 -0.0 0.115 -0.174 0.981 0.0 -0.136 -0.139 0.977 0.0 0.113 -0.179 -0.685 -0.0 -0.395 -0.613 -0.684 -0.0 -0.612 0.398 0.648 0.0 -0.395 -0.651 0.705 0.0 -0.565 0.43 
-0.675 0.144 -0.163 -0.705 -0.98 -0.0 -0.155 -0.128 -0.978 -0.0 0.114 -0.175 0.98 0.0 -0.141 -0.141 0.978 0.0 0.115 -0.175 -0.685 -0.0 -0.395 -0.613 -0.684 -0.0 -0.612 0.398 0.648 0.0 -0.395 -0.651 0.705 -0.0 -0.565 0.43 
-0.675 0.143 -0.163 -0.705 -0.979 -0.0 -0.159 -0.128 -0.978 -0.0 0.114 -0.175 0.98 0.0 -0.144 -0.14 0.978 0.0 0.111 -0.178 -0.685 -0.0 -0.394 -0.612 -0.684 -0.0 -0.612 0.397 0.648 0.0 -0.395 -0.651 0.705 0.0 -0.565 0.429 
