# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.041 -0.048 0.049 -0.693 -0.0 -0.721 0.004 -0.978 0.0 -0.054 -0.201 0.939 0.0 0.253 -0.234 0.594 -0.0 0.791 -0.147 -0.641 -0.0 -0.76 0.103 -0.996 -0.0 0.077 0.05 0.719 0.0 -0.693 0.058 0.992 0.0 0.105 0.063 
0.997 -0.041 -0.048 0.049 -0.693 -0.0 -0.72 0.004 -0.978 -0.0 -0.054 -0.201 0.94 0.0 0.252 -0.231 0.591 -0.0 0.796 -0.13 -0.64 0.0 -0.761 0.106 -0.996 0.0 0.08 0.045 0.719 -0.0 -0.693 0.058 0.993 0.0 0.104 0.063 
0.997 -0.041 -0.048 0.049 -0.693 0.0 -0.721 0.005 -0.978 -0.0 -0.055 -0.202 0.94 0.0 0.252 -0.228 0.588 0.0 0.801 -0.115 -0.64 -0.0 -0.761 0.106 -0.996 -0.0 0.08 0.046 0.719 0.0 -0.693 0.058 0.992 0.0 0.105 0.063 
0.997 -0.041 -0.048 0.048 -0.693 -0.0 -0.72 0.006 -0.978 -0.0 -0.059 -0.202 0.941 0.0 0.253 -0.226 0.585 0.0 0.805 -0.099 -0.64 -0.0 -0.761 0.106 -0.996 -0.0 0.079 0.047 0.719 0.0 -0.693 0.059 0.993 0.0 0.104 0.062 
0.997 -0.041 -0.048 0.048 -0.693 -0.0 -0.72 0.006 -0.978 -0.0 -0.059 -0.201 0.941 -0.0 0.253 -0.223 0.582 0.0 0.809 -0.084 -0.64 -0.0 -0.761 0.105 -0.996 -0.0 0.079 0.047 0.719 0.0 -0.693 0.059 0.993 -0.0 0.104 0.062 
0.997 -0.042 -0.048 0.049 -0.693 -0.0 -0.721 0.005 -0.978 -0.0 -0.058 -0.2 0.942 0.0 0.253 -0.223 0.578 0.0 0.813 -0.07 -0.641 -0.0 -0.761 0.106 -0.996 -0.0 0.077 0.047 0.719 0.0 -0.693 0.061 0.993 0.0 0.106 0.061 
0.997 -0.041 -0.049 0.049 -0.693 -0.0 -0.721 0.008 -0.978 -0.0 -0.06 -0.201 0.942 0.0 0.253 -0.22 0.575 0.0 0.816 -0.055 -0.64 -0.0 -0.761 0.105 -0.996 -0.0 0.078 0.047 0.719 -0.0 -0.692 0.059 0.993 0.0 0.105 0.062 
0.997 -0.041 -0.048 0.048 -0.693 -0.0 -0.721 0.008 -0.978 -0.0 -0.059 -0.202 0.943 0.0 0.253 -0.218 0.571 -0.0 0.82 -0.042 -0.64 -0.0 -0.761 0.105 -0.996 -0.0 0.079 0.048 0.719 0.0 -0.693 0.061 0.993 0.0 0.105 0.06 
0.997 -0.041 -0.048 0.047 -0.693 -0.0 -0.721 0.008 -0.978 -0.0 -0.059 -0.202 0.943 0.0 0.253 -0.216 0.567 0.0 0.823 -0.028 -0.64 -0.0 -0.761 0.105 -0.996 -0.0 0.079 0.047 0.719 0.0 -0.693 0.061 0.993 0.0 0.105 0.06 
0.997 -0.041 -0.048 0.047 -0.693 -0.0 -0.721 0.008 -0.978 -0.0 -0.059 -0.201 0.944 0.0 0.252 -0.214 0.563 0.0 0.826 -0.015 -0.64 -0.0 -0.761 0.105 -0.996 -0.0 0.079 0.047 0.719 0.0 -0.693 0.061 0.993 0.0 0.105 0.06 
0.997 -0.042 -0.048 0.047 -0.693 -0.0 -0.721 0.008 -0.978 -0.0 -0.06 -0.201 0.944 0.0 0.252 -0.212 0.559 0.0 0.829 -0.001 -0.64 -0.0 -0.761 0.106 -0.996 -0.0 0.078 0.048 0.719 0.0 -0.693 0.062 0.993 0.0 0.105 0.06 
0.997 -0.042 -0.048 0.047 -0.693 -0.0 -0.72 0.008 -0.978 -0.0 -0.06 -0.201 0.945 0.0 0.252 -0.211 0.554 0.0 0.833 0.012 -0.64 -0.0 -0.761 0.106 -0.996 0.0 0.078 0.048 0.719 0.0 -0.693 0.062 0.993 0.0 0.105 0.06 
0.997 -0.042 -0.048 0.047 -0.694 -0.0 -0.72 0.008 -0.978 -0.0 -0.06 -0.201 0.945 0.0 0.252 -0.209 0.548 0.0 0.836 0.027 -0.64 -0.0 -0.761 0.105 -0.996 -0.0 0.078 0.048 0.719 0.0 -0.693 0.062 0.993 0.0 0.105 0.06 
0.997 -0.042 -0.048 0.047 -0.694 -0.0 -0.72 0.008 -0.978 0.0 -0.06 -0.201 0.945 0.0 0.252 -0.207 0.543 0.0 0.839 0.04 -0.64 -0.0 -0.761 0.105 -0.996 0.0 0.078 0.048 0.718 0.0 -0.693 0.062 0.993 0.0 0.105 0.06 
0.997 -0.042 -0.048 0.046 -0.694 -0.0 -0.72 0.009 -0.978 -0.0 -0.061 -0.201 0.946 0.0 0.251 -0.206 0.538 0.0 0.841 0.053 -0.64 -0.0 -0.761 0.106 -0.996 -0.0 0.078 0.048 0.719 0.0 -0.693 0.062 0.993 0.0 0.105 0.06 
0.997 -0.042 -0.048 0.047 -0.694 -0.0 -0.72 0.009 -0.978 -0.0 -0.061 -0.2 0.946 -0.0 0.251 -0.205 0.532 0.0 0.844 0.066 -0.64 -0.0 -0.761 0.106 -0.996 -0.0 0.078 0.048 0.719 0.0 -0.693 0.062 0.993 0.0 0.105 0.06 
0.997 -0.042 -0.048 0.047 -0.694 -0.0 -0.72 0.009 -0.978 -0.0 -0.061 -0.201 0.947 0.0 0.251 -0.203 0.527 0.0 0.846 0.077 -0.64 -0.0 -0.761 0.106 -0.996 -0.0 0.078 0.048 0.719 0.0 -0.693 0.062 0.993 0.0 0.105 0.06 
0.997 -0.042 -0.049 0.046 -0.694 -0.0 -0.72 0.008 -0.978 -0.0 -0.061 -0.2 0.947 0.0 0.251 -0.201 0.521 0.0 0.849 0.088 -0.64 -0.0 -0.761 0.105 -0.996 -0.0 0.078 0.048 0.719 -0.0 -0.692 0.062 0.993 0.0 0.105 0.061 
