# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.881 0.011 0.009 0.473 -0.887 -0.0 -0.272 -0.372 -0.962 -0.0 0.041 -0.27 0.672 0.0 -0.477 0.566 0.954 -0.0 0.3 -0.018 -0.659 -0.0 -0.751 -0.033 -0.971 -0.0 -0.1 0.215 0.668 0.0 -0.704 -0.241 0.993 0.0 0.055 0.107 
0.879 0.011 0.009 0.477 -0.885 -0.0 -0.273 -0.377 -0.961 -0.0 0.039 -0.274 0.666 0.0 -0.482 0.57 0.954 0.0 0.298 -0.015 -0.659 -0.0 -0.751 -0.033 -0.971 -0.0 -0.102 0.215 0.667 0.0 -0.704 -0.243 0.993 0.0 0.056 0.107 
0.877 0.011 0.009 0.481 -0.883 -0.0 -0.274 -0.382 -0.961 -0.0 0.038 -0.274 0.66 0.0 -0.485 0.573 0.955 0.0 0.298 -0.011 -0.659 -0.0 -0.751 -0.033 -0.971 -0.0 -0.104 0.215 0.667 0.0 -0.704 -0.244 0.993 -0.0 0.056 0.107 
0.875 0.011 0.009 0.484 -0.88 0.0 -0.275 -0.387 -0.961 -0.0 0.035 -0.276 0.654 0.0 -0.49 0.576 0.955 0.0 0.297 -0.007 -0.659 -0.0 -0.752 -0.032 -0.971 -0.0 -0.105 0.214 0.666 -0.0 -0.704 -0.246 0.993 -0.0 0.056 0.107 
0.873 0.011 0.009 0.488 -0.877 -0.0 -0.276 -0.392 -0.961 -0.0 0.034 -0.276 0.649 -0.0 -0.495 0.578 0.955 -0.0 0.297 -0.001 -0.659 -0.0 -0.752 -0.032 -0.971 -0.0 -0.107 0.214 0.666 -0.0 -0.704 -0.248 0.993 0.0 0.055 0.108 
0.871 0.011 0.008 0.491 -0.875 0.0 -0.277 -0.397 -0.96 0.0 0.033 -0.276 0.644 0.0 -0.5 0.58 0.955 0.0 0.297 0.005 -0.658 -0.0 -0.752 -0.033 -0.971 -0.0 -0.108 0.214 0.666 0.0 -0.703 -0.251 0.993 0.0 0.055 0.109 
0.869 0.011 0.008 0.495 -0.873 -0.0 -0.279 -0.401 -0.96 -0.0 0.032 -0.277 0.638 0.0 -0.504 0.582 0.955 -0.0 0.296 0.01 -0.658 -0.0 -0.752 -0.033 -0.971 0.0 -0.109 0.214 0.666 0.0 -0.702 -0.253 0.992 0.0 0.055 0.109 
0.867 0.011 0.008 0.498 -0.87 -0.0 -0.28 -0.406 -0.96 -0.0 0.031 -0.277 0.633 0.0 -0.509 0.584 0.955 0.0 0.295 0.014 -0.658 0.0 -0.753 -0.033 -0.971 -0.0 -0.11 0.213 0.666 0.0 -0.701 -0.255 0.992 0.0 0.054 0.11 
0.865 0.011 0.008 0.502 -0.867 -0.0 -0.281 -0.41 -0.96 0.0 0.03 -0.277 0.627 -0.0 -0.515 0.584 0.955 0.0 0.295 0.019 -0.657 0.0 -0.753 -0.032 -0.971 -0.0 -0.111 0.213 0.665 -0.0 -0.701 -0.257 0.992 0.0 0.053 0.11 
0.863 0.011 0.007 0.505 -0.865 -0.0 -0.282 -0.414 -0.96 -0.0 0.028 -0.277 0.623 0.0 -0.519 0.586 0.956 0.0 0.293 0.023 -0.657 0.0 -0.753 -0.033 -0.97 -0.0 -0.112 0.214 0.665 0.0 -0.699 -0.262 0.992 0.0 0.051 0.115 
0.861 0.011 0.007 0.508 -0.863 -0.0 -0.283 -0.419 -0.96 -0.0 0.027 -0.277 0.617 0.0 -0.523 0.588 0.956 -0.0 0.292 0.026 -0.657 0.0 -0.753 -0.033 -0.97 -0.0 -0.114 0.214 0.665 0.0 -0.699 -0.263 0.992 0.0 0.051 0.115 
0.859 0.011 0.007 0.511 -0.861 0.0 -0.284 -0.422 -0.96 -0.0 0.026 -0.277 0.613 -0.0 -0.527 0.589 0.956 0.0 0.29 0.029 -0.656 0.0 -0.754 -0.034 -0.97 -0.0 -0.115 0.213 0.665 0.0 -0.699 -0.262 0.992 -0.0 0.052 0.111 
0.858 0.011 0.007 0.514 -0.858 -0.0 -0.285 -0.426 -0.961 -0.0 0.025 -0.277 0.609 -0.0 -0.531 0.59 0.957 -0.0 0.289 0.032 -0.656 -0.0 -0.754 -0.033 -0.97 -0.0 -0.116 0.214 0.665 0.0 -0.699 -0.264 0.992 0.0 0.05 0.112 
0.856 0.011 0.006 0.517 -0.856 -0.0 -0.286 -0.43 -0.961 0.0 0.024 -0.277 0.604 0.0 -0.534 0.591 0.957 0.0 0.287 0.035 -0.656 -0.0 -0.754 -0.034 -0.97 -0.0 -0.117 0.213 0.664 0.0 -0.699 -0.265 0.992 0.0 0.05 0.112 
0.854 0.011 0.006 0.52 -0.854 0.0 -0.287 -0.433 -0.961 -0.0 0.023 -0.277 0.6 0.0 -0.538 0.592 0.958 0.0 0.286 0.038 -0.656 -0.0 -0.754 -0.034 -0.97 -0.0 -0.118 0.214 0.664 0.0 -0.698 -0.267 0.992 0.0 0.05 0.112 
0.853 0.011 0.006 0.522 -0.852 -0.0 -0.288 -0.436 -0.961 -0.0 0.021 -0.277 0.596 -0.0 -0.541 0.593 0.958 0.0 0.284 0.041 -0.655 -0.0 -0.755 -0.034 -0.97 -0.0 -0.119 0.214 0.664 0.0 -0.698 -0.268 0.992 0.0 0.05 0.112 
0.851 0.011 0.006 0.525 -0.851 -0.0 -0.289 -0.44 -0.96 -0.0 0.02 -0.278 0.593 0.0 -0.544 0.594 0.958 0.0 0.282 0.043 -0.655 -0.0 -0.755 -0.034 -0.97 0.0 -0.12 0.214 0.663 -0.0 -0.697 -0.273 0.992 0.0 0.048 0.118 
0.85 0.011 0.006 0.527 -0.849 -0.0 -0.289 -0.442 -0.96 0.0 0.019 -0.278 0.589 -0.0 -0.547 0.595 0.959 0.0 0.281 0.045 -0.655 0.0 -0.755 -0.035 -0.969 -0.0 -0.121 0.214 0.663 -0.0 -0.697 -0.274 0.992 0.0 0.048 0.118 
0.848 0.011 0.006 0.53 -0.847 -0.0 -0.29 -0.445 -0.96 -0.0 0.018 -0.279 0.586 0.0 -0.549 0.596 0.959 0.0 0.278 0.048 -0.654 0.0 -0.755 -0.034 -0.969 -0.0 -0.121 0.214 0.663 0.0 -0.697 -0.275 0.992 0.0 0.048 0.119 
0.847 0.011 0.006 0.532 -0.846 -0.0 -0.29 -0.447 -0.96 -0.0 0.017 -0.28 0.583 0.0 -0.551 0.596 0.96 0.0 0.277 0.05 -0.654 -0.0 -0.756 -0.034 -0.969 -0.0 -0.122 0.213 0.662 0.0 -0.696 -0.277 0.992 0.0 0.047 0.119 
0.845 0.012 0.005 0.534 -0.845 -0.0 -0.29 -0.45 -0.96 0.0 0.016 -0.281 0.582 -0.0 -0.553 0.597 0.96 0.0 0.274 0.051 -0.654 -0.0 -0.756 -0.035 -0.969 -0.0 -0.122 0.214 0.662 0.0 -0.696 -0.278 0.992 0.0 0.047 0.12 
0.844 0.012 0.005 0.536 -0.843 -0.0 -0.291 -0.452 -0.96 -0.0 0.016 -0.281 0.579 -0.0 -0.554 0.598 0.96 0.0 0.273 0.053 -0.653 -0.0 -0.756 -0.035 -0.969 -0.0 -0.122 0.214 0.662 0.0 -0.696 -0.279 0.992 0.0 0.046 0.121 
0.843 0.012 0.005 0.537 -0.842 -0.0 -0.291 -0.454 -0.959 -0.0 0.015 -0.282 0.577 0.0 -0.556 0.598 0.961 0.0 0.272 0.054 -0.653 -0.0 -0.757 -0.035 -0.969 -0.0 -0.123 0.215 0.662 0.0 -0.695 -0.28 0.992 0.0 0.046 0.122 
0.842 0.012 0.005 0.539 -0.841 -0.0 -0.292 -0.456 -0.959 0.0 0.014 -0.283 0.575 0.0 -0.558 0.599 0.961 0.0 0.271 0.054 -0.653 -0.0 -0.757 -0.035 -0.969 -0.0 -0.123 0.214 0.662 0.0 -0.695 -0.281 0.991 0.0 0.045 0.123 
0.841 0.012 0.005 0.54 -0.84 -0.0 -0.292 -0.457 -0.959 -0.0 0.013 -0.284 0.573 0.0 -0.559 0.599 0.961 0.0 0.27 0.056 -0.652 -0.0 -0.757 -0.035 -0.969 -0.0 -0.123 0.214 0.662 0.0 -0.695 -0.282 0.991 -0.0 0.045 0.124 
0.84 0.012 0.005 0.542 -0.839 -0.0 -0.292 -0.459 -0.959 -0.0 0.013 -0.285 0.572 0.0 -0.56 0.6 0.962 0.0 0.269 0.055 -0.652 -0.0 -0.757 -0.034 -0.969 -0.0 -0.123 0.215 0.662 0.0 -0.694 -0.284 0.991 0.0 0.044 0.125 
0.84 0.012 0.005 0.543 -0.839 0.0 -0.292 -0.46 -0.958 -0.0 0.012 -0.286 0.571 0.0 -0.561 0.6 0.962 0.0 0.268 0.056 -0.652 -0.0 -0.758 -0.034 -0.969 -0.0 -0.123 0.214 0.662 0.0 -0.695 -0.281 0.992 0.0 0.045 0.121 
0.839 0.012 0.005 0.544 -0.838 -0.0 -0.291 -0.461 -0.958 -0.0 0.011 -0.287 0.569 0.0 -0.562 0.6 0.962 0.0 0.268 0.056 -0.652 -0.0 -0.758 -0.034 -0.969 -0.0 -0.123 0.215 0.662 0.0 -0.694 -0.282 0.992 0.0 0.044 0.122 
0.839 0.012 0.005 0.544 -0.837 -0.0 -0.292 -0.462 -0.958 -0.0 0.011 -0.287 0.568 0.0 -0.562 0.601 0.962 0.0 0.267 0.056 -0.651 -0.0 -0.758 -0.034 -0.969 -0.0 -0.123 0.215 0.662 -0.0 -0.694 -0.283 0.991 0.0 0.043 0.123 
0.838 0.012 0.005 0.545 -0.837 -0.0 -0.291 -0.463 -0.958 -0.0 0.01 -0.287 0.568 0.0 -0.563 0.601 0.962 0.0 0.267 0.056 -0.651 0.0 -0.758 -0.034 -0.969 -0.0 -0.123 0.215 0.662 -0.0 -0.694 -0.283 0.991 0.0 0.043 0.123 
0.838 0.012 0.005 0.545 -0.836 -0.0 -0.292 -0.465 -0.958 0.0 0.01 -0.286 0.568 0.0 -0.563 0.601 0.962 0.0 0.267 0.056 -0.651 -0.0 -0.758 -0.033 -0.969 -0.0 -0.123 0.214 0.662 0.0 -0.693 -0.287 0.991 -0.0 0.041 0.128 
0.838 0.013 0.005 0.546 -0.836 -0.0 -0.292 -0.466 -0.958 -0.0 0.01 -0.286 0.567 -0.0 -0.563 0.601 0.962 0.0 0.267 0.056 -0.651 -0.0 -0.759 -0.033 -0.969 -0.0 -0.122 0.215 0.662 0.0 -0.692 -0.288 0.991 -0.0 0.04 0.129 
0.838 0.013 0.005 0.546 -0.835 -0.0 -0.292 -0.466 -0.958 -0.0 0.01 -0.287 0.567 0.0 -0.563 0.601 0.962 0.0 0.268 0.055 -0.65 -0.0 -0.759 -0.033 -0.969 0.0 -0.121 0.215 0.662 0.0 -0.692 -0.288 0.991 0.0 0.04 0.13 
0.838 0.013 0.005 0.546 -0.835 0.0 -0.292 -0.467 -0.958 -0.0 0.009 -0.287 0.567 0.0 -0.562 0.602 0.962 0.0 0.268 0.054 -0.65 -0.0 -0.759 -0.033 -0.969 -0.0 -0.121 0.215 0.661 0.0 -0.693 -0.288 0.991 0.0 0.041 0.13 
0.838 0.013 0.005 0.545 -0.835 -0.0 -0.291 -0.467 -0.958 -0.0 0.009 -0.287 0.567 0.0 -0.562 0.602 0.962 0.0 0.269 0.054 -0.65 -0.0 -0.759 -0.033 -0.969 0.0 -0.12 0.215 0.661 0.0 -0.692 -0.288 0.991 0.0 0.041 0.131 
0.839 0.013 0.006 0.545 -0.835 -0.0 -0.291 -0.466 -0.958 -0.0 0.008 -0.287 0.568 0.0 -0.561 0.602 0.962 0.0 0.27 0.052 -0.65 0.0 -0.759 -0.033 -0.969 -0.0 -0.12 0.216 0.662 -0.0 -0.693 -0.285 0.991 0.0 0.042 0.128 
0.839 0.013 0.006 0.544 -0.836 -0.0 -0.29 -0.466 -0.958 -0.0 0.008 -0.287 0.568 0.0 -0.56 0.603 0.961 0.0 0.271 0.05 -0.65 0.0 -0.759 -0.033 -0.969 -0.0 -0.119 0.216 0.662 0.0 -0.694 -0.285 0.991 0.0 0.042 0.129 
0.84 0.013 0.006 0.543 -0.836 -0.0 -0.29 -0.466 -0.958 -0.0 0.008 -0.287 0.569 0.0 -0.56 0.603 0.961 0.0 0.271 0.05 -0.649 -0.0 -0.76 -0.032 -0.969 -0.0 -0.118 0.216 0.661 0.0 -0.692 -0.288 0.99 0.0 0.041 0.134 
0.841 0.013 0.006 0.541 -0.836 0.0 -0.29 -0.466 -0.958 -0.0 0.008 -0.287 0.57 0.0 -0.559 0.603 0.961 0.0 0.273 0.048 -0.649 -0.0 -0.76 -0.032 -0.969 -0.0 -0.117 0.217 0.662 0.0 -0.692 -0.288 0.99 -0.0 0.04 0.135 
0.842 0.014 0.006 0.54 -0.836 -0.0 -0.289 -0.466 -0.958 -0.0 0.007 -0.287 0.571 0.0 -0.558 0.603 0.96 -0.0 0.274 0.047 -0.649 0.0 -0.76 -0.032 -0.969 -0.0 -0.116 0.217 0.662 0.0 -0.693 -0.284 0.99 0.0 0.042 0.131 
0.843 0.014 0.006 0.538 -0.836 -0.0 -0.289 -0.466 -0.958 -0.0 0.008 -0.286 0.572 0.0 -0.557 0.602 0.96 0.0 0.275 0.046 -0.649 -0.0 -0.76 -0.032 -0.97 -0.0 -0.115 0.216 0.663 -0.0 -0.693 -0.284 0.99 -0.0 0.042 0.133 
0.844 0.014 0.006 0.536 -0.837 -0.0 -0.289 -0.465 -0.958 -0.0 0.008 -0.286 0.573 0.0 -0.555 0.602 0.96 0.0 0.276 0.046 -0.649 -0.0 -0.76 -0.032 -0.969 -0.0 -0.114 0.217 0.663 0.0 -0.693 -0.284 0.99 -0.0 0.042 0.133 
0.845 0.014 0.006 0.534 -0.837 -0.0 -0.289 -0.465 -0.958 -0.0 0.008 -0.286 0.575 0.0 -0.554 0.602 0.96 0.0 0.277 0.045 -0.649 -0.0 -0.76 -0.032 -0.97 -0.0 -0.112 0.217 0.663 0.0 -0.692 -0.286 0.99 0.0 0.041 0.138 
0.847 0.014 0.006 0.532 -0.838 -0.0 -0.288 -0.464 -0.958 -0.0 0.008 -0.285 0.576 -0.0 -0.553 0.602 0.959 0.0 0.279 0.043 -0.649 0.0 -0.76 -0.032 -0.97 -0.0 -0.111 0.218 0.663 0.0 -0.693 -0.282 0.99 0.0 0.043 0.135 
0.848 0.014 0.006 0.529 -0.838 0.0 -0.288 -0.463 -0.958 -0.0 0.008 -0.286 0.577 0.0 -0.552 0.602 0.959 -0.0 0.281 0.041 -0.649 -0.0 -0.76 -0.032 -0.97 -0.0 -0.11 0.218 0.664 0.0 -0.693 -0.281 0.99 0.0 0.043 0.136 
0.85 0.015 0.006 0.527 -0.839 0.0 -0.287 -0.462 -0.958 -0.0 0.009 -0.286 0.579 0.0 -0.55 0.602 0.959 0.0 0.282 0.038 -0.649 -0.0 -0.761 -0.032 -0.97 -0.0 -0.108 0.219 0.664 0.0 -0.693 -0.281 0.99 0.0 0.043 0.137 
0.852 0.015 0.006 0.524 -0.84 0.0 -0.286 -0.461 -0.958 -0.0 0.009 -0.286 0.581 -0.0 -0.548 0.602 0.958 -0.0 0.284 0.036 -0.648 -0.0 -0.761 -0.032 -0.97 -0.0 -0.107 0.219 0.664 0.0 -0.693 -0.28 0.99 0.0 0.042 0.138 
0.853 0.015 0.006 0.521 -0.841 -0.0 -0.286 -0.46 -0.958 -0.0 0.009 -0.286 0.583 0.0 -0.546 0.602 0.958 0.0 0.285 0.033 -0.648 0.0 -0.761 -0.032 -0.97 0.0 -0.105 0.22 0.664 0.0 -0.692 -0.283 0.989 0.0 0.041 0.143 
0.855 0.015 0.006 0.518 -0.842 -0.0 -0.286 -0.458 -0.958 0.0 0.01 -0.286 0.585 0.0 -0.544 0.602 0.958 0.0 0.287 0.03 -0.648 -0.0 -0.761 -0.032 -0.97 0.0 -0.104 0.221 0.665 0.0 -0.693 -0.278 0.989 0.0 0.043 0.14 
0.857 0.015 0.006 0.515 -0.843 -0.0 -0.285 -0.456 -0.958 -0.0 0.011 -0.286 0.588 0.0 -0.541 0.601 0.957 0.0 0.288 0.027 -0.648 -0.0 -0.761 -0.032 -0.97 -0.0 -0.102 0.22 0.666 0.0 -0.693 -0.277 0.989 0.0 0.043 0.141 
0.859 0.015 0.006 0.511 -0.844 -0.0 -0.285 -0.454 -0.958 -0.0 0.011 -0.286 0.591 0.0 -0.539 0.601 0.957 0.0 0.289 0.025 -0.648 -0.0 -0.761 -0.032 -0.97 -0.0 -0.1 0.222 0.666 0.0 -0.693 -0.276 0.989 -0.0 0.043 0.142 
0.861 0.016 0.006 0.508 -0.846 -0.0 -0.284 -0.452 -0.958 -0.0 0.012 -0.285 0.593 -0.0 -0.536 0.6 0.957 0.0 0.291 0.021 -0.648 0.0 -0.761 -0.033 -0.97 -0.0 -0.098 0.222 0.666 0.0 -0.692 -0.279 0.988 0.0 0.041 0.148 
0.863 0.016 0.006 0.504 -0.847 -0.0 -0.284 -0.45 -0.958 -0.0 0.013 -0.285 0.596 0.0 -0.534 0.599 0.956 0.0 0.292 0.019 -0.647 -0.0 -0.761 -0.033 -0.97 -0.0 -0.096 0.223 0.667 -0.0 -0.693 -0.275 0.988 0.0 0.043 0.146 
0.866 0.016 0.006 0.5 -0.849 -0.0 -0.283 -0.446 -0.958 -0.0 0.013 -0.286 0.6 0.0 -0.532 0.598 0.956 0.0 0.293 0.016 -0.647 -0.0 -0.762 -0.033 -0.97 -0.0 -0.094 0.223 0.667 0.0 -0.693 -0.274 0.988 0.0 0.043 0.147 
0.868 0.016 0.006 0.496 -0.85 0.0 -0.283 -0.444 -0.958 0.0 0.014 -0.285 0.603 0.0 -0.529 0.597 0.955 0.0 0.295 0.014 -0.647 -0.0 -0.762 -0.033 -0.97 -0.0 -0.092 0.224 0.668 0.0 -0.693 -0.273 0.988 -0.0 0.043 0.148 
0.871 0.016 0.006 0.492 -0.851 -0.0 -0.282 -0.442 -0.959 -0.0 0.015 -0.284 0.606 0.0 -0.525 0.598 0.955 -0.0 0.295 0.008 -0.647 -0.0 -0.762 -0.034 -0.97 -0.0 -0.09 0.224 0.668 0.0 -0.692 -0.274 0.987 0.0 0.042 0.153 
0.873 0.016 0.006 0.488 -0.854 -0.0 -0.282 -0.438 -0.958 -0.0 0.015 -0.285 0.61 0.0 -0.522 0.597 0.955 0.0 0.296 0.005 -0.647 -0.0 -0.762 -0.033 -0.971 -0.0 -0.088 0.224 0.669 0.0 -0.693 -0.269 0.988 0.0 0.043 0.15 
0.876 0.016 0.006 0.483 -0.855 -0.0 -0.281 -0.436 -0.958 -0.0 0.015 -0.285 0.613 0.0 -0.518 0.597 0.955 0.0 0.297 -0.001 -0.647 -0.0 -0.762 -0.034 -0.971 0.0 -0.085 0.225 0.67 0.0 -0.693 -0.267 0.988 -0.0 0.043 0.151 
0.878 0.016 0.006 0.478 -0.857 -0.0 -0.281 -0.432 -0.959 0.0 0.016 -0.284 0.616 0.0 -0.515 0.596 0.955 0.0 0.298 -0.006 -0.647 -0.0 -0.762 -0.034 -0.971 0.0 -0.083 0.226 0.67 0.0 -0.692 -0.269 0.987 0.0 0.041 0.156 
0.881 0.017 0.006 0.473 -0.859 -0.0 -0.28 -0.429 -0.958 -0.0 0.015 -0.285 0.62 0.0 -0.511 0.595 0.955 -0.0 0.297 -0.011 -0.647 0.0 -0.762 -0.034 -0.971 -0.0 -0.081 0.227 0.671 0.0 -0.692 -0.265 0.987 0.0 0.043 0.153 
0.883 0.017 0.006 0.468 -0.861 -0.0 -0.28 -0.425 -0.958 0.0 0.016 -0.285 0.624 0.0 -0.508 0.594 0.954 -0.0 0.298 -0.016 -0.646 -0.0 -0.762 -0.034 -0.971 -0.0 -0.078 0.226 0.672 0.0 -0.692 -0.264 0.987 0.0 0.04 0.157 
0.886 0.017 0.006 0.463 -0.863 -0.0 -0.28 -0.421 -0.958 -0.0 0.016 -0.285 0.628 0.0 -0.505 0.592 0.954 -0.0 0.299 -0.019 -0.646 -0.0 -0.763 -0.034 -0.971 -0.0 -0.074 0.228 0.672 0.0 -0.694 -0.258 0.987 0.0 0.045 0.152 
0.889 0.017 0.006 0.458 -0.865 -0.0 -0.279 -0.417 -0.959 0.0 0.016 -0.284 0.633 0.0 -0.501 0.59 0.954 0.0 0.299 -0.022 -0.646 0.0 -0.763 -0.034 -0.971 -0.0 -0.072 0.227 0.673 0.0 -0.694 -0.256 0.987 0.0 0.045 0.152 
0.891 0.017 0.006 0.453 -0.867 -0.0 -0.279 -0.413 -0.959 -0.0 0.017 -0.284 0.638 0.0 -0.498 0.588 0.954 0.0 0.299 -0.027 -0.645 -0.0 -0.763 -0.034 -0.971 -0.0 -0.069 0.228 0.674 -0.0 -0.694 -0.254 0.987 -0.0 0.044 0.154 
0.894 0.017 0.006 0.447 -0.869 0.0 -0.279 -0.409 -0.959 -0.0 0.017 -0.284 0.642 0.0 -0.496 0.585 0.953 0.0 0.3 -0.03 -0.645 -0.0 -0.764 -0.034 -0.972 -0.0 -0.066 0.228 0.675 0.0 -0.694 -0.251 0.987 0.0 0.044 0.154 
