0.510 -0.346 0.508 0.602
0.510 -0.345 0.508 0.602
0.510 -0.345 0.508 0.602
0.510 -0.345 0.508 0.602
0.510 -0.345 0.508 0.601
0.510 -0.345 0.509 0.601
0.510 -0.345 0.509 0.601
0.510 -0.346 0.510 0.600
0.510 -0.346 0.511 0.599
0.510 -0.346 0.512 0.598
0.510 -0.347 0.513 0.597
0.510 -0.347 0.514 0.596
0.510 -0.348 0.515 0.595
0.509 -0.348 0.517 0.593
0.509 -0.349 0.518 0.592
0.509 -0.350 0.520 0.590
0.509 -0.350 0.522 0.588
0.508 -0.351 0.524 0.586
0.507 -0.352 0.526 0.585
0.506 -0.354 0.528 0.583
0.505 -0.355 0.530 0.581
0.504 -0.357 0.533 0.578
0.503 -0.358 0.535 0.576
0.502 -0.359 0.538 0.573
0.502 -0.360 0.541 0.571
0.501 -0.362 0.544 0.567
0.501 -0.363 0.546 0.565
0.500 -0.365 0.549 0.561
0.499 -0.368 0.551 0.559
0.498 -0.370 0.553 0.555
0.498 -0.372 0.555 0.552
0.498 -0.375 0.558 0.548
0.498 -0.376 0.561 0.544
0.499 -0.377 0.564 0.539
0.500 -0.378 0.567 0.534
0.501 -0.380 0.570 0.529
0.501 -0.381 0.574 0.524
0.503 -0.383 0.577 0.518
0.504 -0.384 0.581 0.512
0.505 -0.385 0.584 0.506
0.506 -0.386 0.587 0.500
0.507 -0.388 0.591 0.494
0.507 -0.390 0.594 0.488
0.508 -0.392 0.597 0.482
0.509 -0.393 0.600 0.476
0.510 -0.395 0.602 0.471
-0.510 0.397 -0.605 -0.465
-0.511 0.399 -0.607 -0.460
-0.511 0.401 -0.610 -0.455
-0.511 0.403 -0.612 -0.449
-0.512 0.404 -0.614 -0.444
-0.512 0.405 -0.617 -0.439
-0.513 0.406 -0.620 -0.434
-0.513 0.407 -0.623 -0.428
-0.513 0.409 -0.626 -0.423
-0.512 0.411 -0.629 -0.417
-0.511 0.414 -0.631 -0.411
-0.509 0.418 -0.633 -0.407
-0.507 0.423 -0.634 -0.403
-0.505 0.428 -0.635 -0.399
-0.504 0.433 -0.634 -0.396
-0.503 0.436 -0.634 -0.393
-0.504 0.439 -0.634 -0.389
-0.505 0.440 -0.635 -0.386
-0.507 0.439 -0.636 -0.381
-0.509 0.437 -0.638 -0.377
-0.512 0.435 -0.641 -0.372
-0.514 0.432 -0.644 -0.367
-0.515 0.430 -0.647 -0.362
-0.516 0.428 -0.651 -0.357
-0.517 0.427 -0.653 -0.352
-0.517 0.426 -0.655 -0.348
-0.516 0.428 -0.656 -0.346
-0.515 0.430 -0.656 -0.345
-0.513 0.434 -0.656 -0.344
-0.511 0.437 -0.656 -0.344
-0.509 0.439 -0.656 -0.343
-0.508 0.441 -0.656 -0.341
0.508 -0.441 0.657 0.339
0.508 -0.442 0.658 0.337
0.507 -0.442 0.659 0.336
0.507 -0.442 0.660 0.335
0.506 -0.443 0.661 0.333
0.506 -0.443 0.662 0.332
0.506 -0.443 0.663 0.330
0.506 -0.442 0.664 0.327
0.507 -0.441 0.666 0.325
0.507 -0.440 0.667 0.322
0.508 -0.439 0.669 0.319
0.509 -0.437 0.671 0.316
0.509 -0.436 0.673 0.312
0.509 -0.436 0.675 0.310
0.508 -0.436 0.676 0.307
0.507 -0.437 0.677 0.305
0.506 -0.438 0.678 0.304
0.504 -0.440 0.679 0.302
0.502 -0.442 0.680 0.301
0.500 -0.444 0.680 0.300
0.499 -0.446 0.681 0.297
0.498 -0.446 0.683 0.294
0.498 -0.446 0.684 0.290
0.498 -0.446 0.686 0.286
0.499 -0.446 0.688 0.281
0.499 -0.445 0.690 0.276
0.500 -0.444 0.692 0.270
0.501 -0.443 0.695 0.265
0.503 -0.441 0.697 0.259
0.505 -0.439 0.698 0.254
0.507 -0.437 0.700 0.249
0.509 -0.435 0.701 0.244
0.511 -0.433 0.704 0.238
0.513 -0.430 0.706 0.231
0.515 -0.427 0.708 0.225
0.517 -0.425 0.710 0.220
0.518 -0.424 0.711 0.215
0.518 -0.423 0.712 0.212
0.518 -0.424 0.713 0.210
0.517 -0.425 0.713 0.209
0.516 -0.425 0.714 0.208
0.516 -0.425 0.715 0.207
0.516 -0.424 0.715 0.205
0.517 -0.423 0.716 0.202
0.518 -0.421 0.717 0.200
0.519 -0.419 0.718 0.198
0.520 -0.418 0.719 0.196
0.520 -0.417 0.720 0.194
0.521 -0.416 0.720 0.193
0.521 -0.415 0.720 0.194
0.522 -0.414 0.720 0.195
0.522 -0.414 0.719 0.198
0.521 -0.414 0.719 0.201
0.521 -0.413 0.718 0.205
0.521 -0.413 0.717 0.209
0.521 -0.412 0.716 0.213
0.521 -0.411 0.716 0.218
0.522 -0.409 0.715 0.223
0.522 -0.408 0.714 0.228
0.522 -0.406 0.713 0.233
0.522 -0.404 0.712 0.239
0.521 -0.403 0.711 0.246
0.521 -0.402 0.709 0.253
0.520 -0.401 0.708 0.260
0.519 -0.400 0.707 0.267
0.519 -0.398 0.705 0.274
0.519 -0.396 0.704 0.280
0.519 -0.393 0.702 0.287
-0.519 0.392 -0.701 -0.293
-0.519 0.389 -0.699 -0.301
-0.519 0.388 -0.697 -0.308
-0.519 0.386 -0.695 -0.315
-0.518 0.385 -0.692 -0.322
-0.518 0.383 -0.690 -0.330
-0.518 0.381 -0.688 -0.337
-0.518 0.379 -0.685 -0.345
-0.518 0.377 -0.682 -0.352
-0.518 0.375 -0.680 -0.360
-0.518 0.373 -0.677 -0.367
-0.519 0.370 -0.674 -0.374
-0.520 0.367 -0.672 -0.379
-0.521 0.364 -0.669 -0.385
-0.523 0.360 -0.667 -0.390
-0.524 0.357 -0.665 -0.396
-0.525 0.354 -0.662 -0.401
-0.526 0.351 -0.659 -0.407
-0.527 0.349 -0.657 -0.412
-0.528 0.346 -0.653 -0.418
0.529 -0.343 0.651 0.423
0.530 -0.340 0.648 0.429
0.532 -0.336 0.645 0.433
0.535 -0.331 0.643 0.438
0.538 -0.325 0.641 0.441
0.541 -0.319 0.638 0.445
0.545 -0.312 0.636 0.448
0.548 -0.306 0.634 0.451
0.551 -0.300 0.632 0.454
0.554 -0.294 0.630 0.458
0.556 -0.289 0.628 0.462
0.557 -0.285 0.625 0.467
0.559 -0.280 0.622 0.472
0.560 -0.275 0.619 0.477
0.561 -0.271 0.617 0.481
0.562 -0.267 0.614 0.486
0.563 -0.262 0.612 0.489
0.564 -0.258 0.610 0.493
0.565 -0.252 0.609 0.496
0.567 -0.247 0.607 0.499
0.569 -0.242 0.605 0.501
0.571 -0.237 0.604 0.503
0.573 -0.231 0.603 0.505
0.574 -0.227 0.602 0.507
0.575 -0.223 0.601 0.508
0.576 -0.219 0.600 0.510
0.577 -0.216 0.599 0.512
0.577 -0.214 0.597 0.514
0.577 -0.212 0.595 0.517
0.577 -0.212 0.593 0.520
0.577 -0.211 0.591 0.523
0.576 -0.212 0.589 0.525
0.576 -0.212 0.587 0.528
0.575 -0.213 0.585 0.530
0.575 -0.215 0.583 0.533
0.574 -0.217 0.580 0.536
0.573 -0.219 0.577 0.539
0.573 -0.221 0.574 0.542
0.572 -0.223 0.571 0.546
0.570 -0.225 0.568 0.549
0.569 -0.227 0.566 0.552
0.568 -0.229 0.564 0.554
0.567 -0.230 0.563 0.556
0.566 -0.231 0.562 0.557
0.566 -0.232 0.562 0.557
0.566 -0.233 0.561 0.557
0.566 -0.233 0.561 0.557
0.567 -0.233 0.561 0.556
0.568 -0.233 0.562 0.555
0.568 -0.234 0.562 0.554
0.568 -0.234 0.563 0.553
0.568 -0.234 0.564 0.552
0.568 -0.234 0.565 0.551
0.568 -0.234 0.566 0.550
0.568 -0.234 0.568 0.548
0.569 -0.233 0.570 0.546
0.569 -0.231 0.572 0.543
0.570 -0.230 0.575 0.541
0.571 -0.227 0.578 0.537
0.571 -0.225 0.581 0.534
0.572 -0.222 0.585 0.530
0.573 -0.219 0.588 0.527
0.574 -0.217 0.591 0.523
0.575 -0.215 0.594 0.520
0.576 -0.214 0.596 0.517
0.576 -0.214 0.597 0.516
0.576 -0.215 0.597 0.515
0.576 -0.217 0.597 0.514
0.576 -0.219 0.597 0.513
0.576 -0.221 0.597 0.513
0.576 -0.223 0.596 0.512
0.577 -0.225 0.596 0.512
0.577 -0.227 0.596 0.511
0.577 -0.229 0.596 0.510
0.577 -0.231 0.596 0.509
0.577 -0.233 0.595 0.508
0.577 -0.235 0.595 0.508
0.577 -0.238 0.595 0.507
0.577 -0.241 0.594 0.507
0.576 -0.244 0.593 0.507
0.576 -0.246 0.592 0.507
0.576 -0.249 0.592 0.507
0.575 -0.252 0.591 0.506
0.574 -0.254 0.591 0.506
0.573 -0.257 0.591 0.506
0.572 -0.259 0.591 0.506
0.571 -0.262 0.591 0.506
0.571 -0.265 0.591 0.506
0.570 -0.267 0.591 0.505
0.569 -0.269 0.591 0.504
0.569 -0.271 0.591 0.503
0.568 -0.274 0.592 0.501
0.568 -0.276 0.594 0.499
0.567 -0.278 0.595 0.497
0.566 -0.281 0.596 0.495
0.565 -0.284 0.597 0.493
0.564 -0.288 0.598 0.491
0.563 -0.292 0.599 0.489
0.562 -0.295 0.600 0.487
0.561 -0.299 0.601 0.484
0.560 -0.304 0.602 0.482
0.558 -0.308 0.603 0.479
0.557 -0.312 0.605 0.476
0.556 -0.317 0.606 0.473
0.554 -0.321 0.607 0.470
0.553 -0.325 0.609 0.467
0.551 -0.330 0.610 0.464
0.549 -0.335 0.612 0.461
0.546 -0.341 0.613 0.458
0.543 -0.347 0.614 0.455
0.540 -0.353 0.615 0.452
0.538 -0.359 0.616 0.449
0.537 -0.363 0.617 0.446
0.536 -0.367 0.619 0.442
0.536 -0.370 0.620 0.437
-0.536 0.372 -0.623 -0.432
-0.536 0.374 -0.626 -0.426
-0.536 0.375 -0.629 -0.420
-0.535 0.377 -0.632 -0.414
-0.535 0.378 -0.636 -0.408
-0.535 0.379 -0.639 -0.402
-0.534 0.381 -0.642 -0.397
-0.534 0.382 -0.644 -0.392
-0.534 0.383 -0.647 -0.386
-0.535 0.384 -0.650 -0.380
-0.534 0.385 -0.654 -0.373
-0.533 0.387 -0.657 -0.366
-0.532 0.390 -0.660 -0.360
-0.530 0.394 -0.660 -0.356
-0.529 0.399 -0.660 -0.354
-0.528 0.403 -0.660 -0.351
-0.528 0.406 -0.660 -0.347
-0.529 0.408 -0.661 -0.342
-0.529 0.409 -0.664 -0.335
-0.529 0.410 -0.666 -0.329
0.530 -0.411 0.668 0.322
0.531 -0.413 0.670 0.316
0.532 -0.414 0.671 0.309
0.533 -0.415 0.672 0.303
0.534 -0.416 0.673 0.296
0.536 -0.418 0.674 0.290
0.537 -0.418 0.676 0.283
0.538 -0.419 0.678 0.276
0.538 -0.419 0.680 0.268
0.540 -0.419 0.682 0.261
0.541 -0.419 0.684 0.253
0.542 -0.419 0.686 0.246
0.543 -0.419 0.687 0.239
0.543 -0.420 0.688 0.234
0.543 -0.421 0.690 0.229
0.542 -0.423 0.691 0.225
0.541 -0.424 0.692 0.221
0.539 -0.426 0.693 0.218
0.538 -0.428 0.694 0.216
0.535 -0.429 0.695 0.214
0.533 -0.431 0.696 0.213
0.531 -0.433 0.697 0.212
0.529 -0.434 0.699 0.210
0.527 -0.435 0.699 0.209
0.525 -0.437 0.700 0.208
0.525 -0.438 0.700 0.206
0.524 -0.438 0.701 0.204
0.524 -0.438 0.702 0.202
0.525 -0.437 0.703 0.199
0.526 -0.436 0.704 0.196
0.526 -0.434 0.705 0.193
0.527 -0.433 0.706 0.191
0.527 -0.432 0.707 0.188
0.527 -0.431 0.708 0.187
0.526 -0.431 0.709 0.186
0.525 -0.431 0.710 0.185
0.524 -0.431 0.711 0.184
0.523 -0.432 0.711 0.184
0.522 -0.433 0.712 0.184
0.521 -0.433 0.712 0.184
0.521 -0.434 0.712 0.184
0.521 -0.434 0.712 0.183
0.521 -0.434 0.712 0.183
0.521 -0.433 0.712 0.183
0.522 -0.433 0.712 0.184
0.522 -0.433 0.711 0.184
0.522 -0.433 0.711 0.186
0.523 -0.432 0.710 0.187
0.524 -0.432 0.710 0.188
0.525 -0.431 0.709 0.189
0.526 -0.429 0.709 0.191
0.527 -0.428 0.708 0.193
0.528 -0.426 0.708 0.195
0.529 -0.424 0.708 0.198
0.530 -0.422 0.707 0.201
0.530 -0.421 0.707 0.204
0.531 -0.419 0.707 0.208
0.531 -0.418 0.706 0.212
0.531 -0.417 0.705 0.217
0.530 -0.416 0.704 0.222
0.530 -0.415 0.703 0.228
0.530 -0.414 0.702 0.233
0.530 -0.412 0.701 0.239
0.530 -0.411 0.700 0.244
0.530 -0.409 0.699 0.250
0.530 -0.408 0.698 0.256
0.531 -0.406 0.696 0.262
0.531 -0.404 0.695 0.269
0.531 -0.402 0.693 0.276
0.531 -0.401 0.691 0.283
0.531 -0.398 0.689 0.290
0.531 -0.396 0.687 0.298
-0.531 0.394 -0.685 -0.306
-0.532 0.391 -0.683 -0.314
-0.532 0.389 -0.680 -0.322
-0.532 0.386 -0.678 -0.330
-0.532 0.383 -0.675 -0.338
-0.532 0.380 -0.673 -0.346
-0.533 0.376 -0.670 -0.355
-0.534 0.372 -0.667 -0.363
-0.535 0.368 -0.665 -0.371
-0.535 0.363 -0.662 -0.378
-0.536 0.358 -0.659 -0.386
-0.537 0.353 -0.657 -0.394
-0.538 0.348 -0.655 -0.401
-0.539 0.343 -0.652 -0.408
0.541 -0.337 0.650 0.415
0.542 -0.331 0.647 0.422
0.543 -0.325 0.645 0.428
0.544 -0.319 0.643 0.435
0.545 -0.314 0.640 0.441
0.546 -0.308 0.638 0.447
0.547 -0.302 0.636 0.453
0.548 -0.296 0.634 0.459
0.549 -0.291 0.631 0.464
0.550 -0.285 0.629 0.469
0.551 -0.279 0.627 0.474
0.552 -0.274 0.625 0.479
0.553 -0.269 0.623 0.483
0.554 -0.264 0.622 0.486
0.555 -0.259 0.620 0.490
0.556 -0.255 0.618 0.494
0.557 -0.252 0.616 0.497
0.557 -0.249 0.614 0.501
0.557 -0.246 0.612 0.504
0.558 -0.244 0.610 0.507
0.558 -0.242 0.608 0.511
0.557 -0.241 0.606 0.514
0.557 -0.241 0.604 0.517
0.556 -0.241 0.602 0.520
0.556 -0.241 0.599 0.523
0.555 -0.242 0.597 0.526
0.554 -0.243 0.595 0.530
0.553 -0.244 0.592 0.533
0.552 -0.246 0.589 0.536
0.551 -0.248 0.587 0.539
0.550 -0.250 0.584 0.542
0.549 -0.253 0.581 0.544
0.548 -0.255 0.579 0.547
0.547 -0.258 0.576 0.549
0.547 -0.261 0.574 0.552
0.546 -0.264 0.571 0.554
0.545 -0.267 0.568 0.556
0.544 -0.270 0.565 0.558
0.543 -0.273 0.562 0.560
0.542 -0.277 0.560 0.562
0.542 -0.280 0.556 0.564
0.541 -0.283 0.553 0.566
0.541 -0.286 0.550 0.568
0.541 -0.289 0.547 0.570
0.540 -0.292 0.544 0.572
0.540 -0.294 0.542 0.573
0.540 -0.295 0.540 0.574
0.540 -0.297 0.539 0.575
0.540 -0.298 0.537 0.576
0.539 -0.298 0.536 0.577
0.539 -0.299 0.535 0.578
0.539 -0.299 0.534 0.579
0.539 -0.299 0.533 0.580
0.539 -0.298 0.532 0.581
0.538 -0.298 0.532 0.582
0.538 -0.297 0.532 0.583
0.538 -0.296 0.531 0.583
0.538 -0.296 0.531 0.584
0.538 -0.295 0.531 0.585
0.538 -0.294 0.530 0.586
0.538 -0.293 0.530 0.586
0.538 -0.292 0.530 0.586
0.539 -0.292 0.530 0.587
0.539 -0.291 0.529 0.587
0.539 -0.291 0.529 0.588
0.539 -0.290 0.528 0.588
0.540 -0.290 0.528 0.588
0.540 -0.289 0.528 0.588
0.540 -0.289 0.527 0.589
0.541 -0.288 0.527 0.589
0.541 -0.287 0.528 0.589
0.541 -0.287 0.528 0.588
0.541 -0.286 0.529 0.588
0.542 -0.285 0.529 0.588
0.542 -0.285 0.530 0.587
0.542 -0.284 0.530 0.587
0.542 -0.284 0.530 0.586
0.542 -0.285 0.531 0.586
0.542 -0.285 0.531 0.585
0.542 -0.286 0.531 0.585
0.542 -0.287 0.532 0.585
0.541 -0.288 0.532 0.584
0.541 -0.289 0.532 0.584
0.541 -0.290 0.532 0.583
0.540 -0.292 0.532 0.583
0.540 -0.293 0.533 0.582
0.540 -0.295 0.533 0.581
0.540 -0.296 0.533 0.580
0.540 -0.297 0.534 0.580
0.540 -0.298 0.534 0.579
0.540 -0.299 0.534 0.577
0.540 -0.300 0.535 0.576
0.540 -0.301 0.536 0.575
0.540 -0.301 0.537 0.574
0.541 -0.302 0.538 0.572
0.541 -0.302 0.539 0.571
0.540 -0.303 0.540 0.570
0.540 -0.303 0.541 0.569
0.539 -0.305 0.542 0.568
0.539 -0.306 0.543 0.567
0.538 -0.308 0.543 0.567
0.537 -0.309 0.544 0.566
0.536 -0.311 0.544 0.565
0.536 -0.313 0.545 0.564
0.535 -0.314 0.546 0.563
0.536 -0.314 0.547 0.561
0.537 -0.314 0.549 0.559
0.538 -0.313 0.551 0.557
0.538 -0.312 0.553 0.555
0.539 -0.312 0.554 0.553
0.539 -0.312 0.555 0.551
0.539 -0.313 0.556 0.550
0.538 -0.313 0.558 0.549
0.538 -0.314 0.559 0.547
0.538 -0.315 0.560 0.545
0.539 -0.315 0.562 0.543
0.539 -0.315 0.564 0.541
0.539 -0.316 0.566 0.538
0.540 -0.316 0.568 0.535
0.540 -0.316 0.571 0.532
0.540 -0.317 0.573 0.529
0.541 -0.317 0.575 0.525
0.541 -0.318 0.578 0.522
0.541 -0.319 0.580 0.519
0.541 -0.321 0.582 0.515
0.541 -0.322 0.585 0.512
0.540 -0.323 0.587 0.508
0.540 -0.325 0.589 0.505
0.540 -0.327 0.591 0.502
0.539 -0.330 0.593 0.499
0.538 -0.333 0.595 0.496
0.537 -0.335 0.597 0.492
0.537 -0.338 0.599 0.488
0.537 -0.341 0.601 0.484
0.537 -0.343 0.603 0.480
0.537 -0.346 0.605 0.475
0.537 -0.349 0.607 0.470
0.538 -0.351 0.609 0.465
0.539 -0.353 0.611 0.460
0.539 -0.356 0.613 0.455
0.540 -0.357 0.615 0.449
0.540 -0.359 0.618 0.444
0.541 -0.361 0.620 0.439
0.541 -0.363 0.622 0.434
0.541 -0.364 0.625 0.429
-0.541 0.365 -0.628 -0.424
-0.542 0.366 -0.631 -0.418
-0.543 0.366 -0.634 -0.412
-0.544 0.366 -0.638 -0.405
-0.545 0.366 -0.640 -0.399
-0.546 0.366 -0.643 -0.392
-0.548 0.367 -0.646 -0.385
-0.549 0.367 -0.650 -0.376
-0.550 0.368 -0.654 -0.368
-0.551 0.369 -0.658 -0.358
-0.552 0.370 -0.660 -0.349
-0.553 0.372 -0.662 -0.341
-0.555 0.375 -0.663 -0.334
-0.556 0.378 -0.664 -0.328
-0.556 0.382 -0.665 -0.321
0.557 -0.385 0.667 0.313
0.556 -0.389 0.669 0.304
0.556 -0.391 0.671 0.295
0.556 -0.395 0.672 0.287
0.558 -0.397 0.673 0.281
0.559 -0.401 0.672 0.275
0.560 -0.403 0.672 0.269
0.561 -0.405 0.672 0.262
0.562 -0.406 0.674 0.255
0.563 -0.407 0.675 0.247
0.564 -0.408 0.677 0.240
0.564 -0.409 0.678 0.233
0.564 -0.409 0.680 0.227
0.564 -0.411 0.681 0.223
0.563 -0.413 0.682 0.218
0.562 -0.415 0.682 0.214
0.561 -0.417 0.683 0.211
0.560 -0.419 0.684 0.207
0.559 -0.421 0.685 0.204
0.557 -0.422 0.686 0.201
0.556 -0.424 0.687 0.198
0.555 -0.425 0.688 0.194
0.554 -0.427 0.689 0.192
0.552 -0.429 0.689 0.190
0.551 -0.430 0.690 0.188
0.550 -0.432 0.690 0.186
0.549 -0.433 0.691 0.185
0.549 -0.433 0.691 0.182
0.549 -0.433 0.691 0.180
0.550 -0.433 0.692 0.178
0.550 -0.432 0.693 0.175
0.551 -0.431 0.694 0.172
0.551 -0.430 0.695 0.169
0.552 -0.429 0.696 0.166
0.552 -0.428 0.697 0.164
0.552 -0.427 0.698 0.162
0.552 -0.426 0.698 0.160
0.551 -0.426 0.700 0.159
0.551 -0.425 0.701 0.157
0.550 -0.424 0.702 0.156
0.548 -0.424 0.704 0.155
0.547 -0.424 0.705 0.154
0.545 -0.425 0.706 0.154
0.543 -0.426 0.707 0.155
0.541 -0.427 0.707 0.156
0.540 -0.428 0.707 0.157
0.539 -0.428 0.707 0.158
0.539 -0.428 0.708 0.159
0.538 -0.428 0.708 0.160
0.538 -0.427 0.709 0.161
0.538 -0.426 0.709 0.162
0.538 -0.425 0.709 0.164
0.539 -0.423 0.709 0.166
0.540 -0.421 0.709 0.168
0.541 -0.418 0.710 0.170
0.541 -0.415 0.711 0.172
0.541 -0.413 0.711 0.175
0.540 -0.412 0.712 0.179
0.540 -0.411 0.711 0.184
0.540 -0.410 0.710 0.189
0.541 -0.409 0.709 0.195
0.542 -0.407 0.707 0.200
0.544 -0.405 0.706 0.205
0.545 -0.402 0.705 0.210
