-0.334 0.654 0.412 0.540 -0.419 -0.573 0.529 -0.466 0.429 0.625 0.280 -0.590 -0.533 -0.344 0.650 -0.418 0.633 0.452 -0.479 0.407 -0.450 0.529 0.578 0.428 
-0.335 0.654 0.412 0.540 -0.419 -0.573 0.528 -0.466 0.429 0.625 0.280 -0.589 -0.533 -0.344 0.650 -0.418 0.632 0.452 -0.479 0.407 -0.450 0.529 0.578 0.428 
-0.335 0.653 0.412 0.540 -0.419 -0.573 0.528 -0.466 0.429 0.625 0.280 -0.589 -0.533 -0.344 0.650 -0.419 0.632 0.453 -0.479 0.407 -0.450 0.529 0.578 0.428 
-0.335 0.653 0.412 0.540 -0.419 -0.573 0.528 -0.466 0.429 0.625 0.280 -0.589 0.533 0.343 -0.650 0.419 0.632 0.453 -0.479 0.407 -0.450 0.529 0.578 0.428 
-0.335 0.653 0.412 0.540 -0.419 -0.573 0.528 -0.466 0.429 0.626 0.280 -0.589 0.533 0.343 -0.650 0.419 0.632 0.453 -0.479 0.407 -0.450 0.529 0.578 0.428 
-0.335 0.653 0.412 0.540 -0.419 -0.573 0.529 -0.466 0.428 0.626 0.280 -0.589 0.533 0.343 -0.650 0.419 0.632 0.453 -0.479 0.407 -0.450 0.529 0.578 0.428 
-0.335 0.653 0.412 0.540 -0.419 -0.573 0.529 -0.466 0.428 0.626 0.280 -0.589 0.533 0.343 -0.650 0.419 0.632 0.453 -0.479 0.407 -0.450 0.529 0.579 0.428 
-0.335 0.653 0.412 0.540 -0.419 -0.573 0.529 -0.466 0.428 0.626 0.280 -0.589 0.533 0.343 -0.650 0.419 0.632 0.453 -0.479 0.407 -0.450 0.529 0.579 0.428 
-0.336 0.653 0.412 0.540 -0.419 -0.573 0.529 -0.466 0.428 0.626 0.280 -0.588 0.533 0.343 -0.650 0.419 0.632 0.453 -0.479 0.407 -0.449 0.529 0.579 0.429 
-0.336 0.653 0.412 0.540 -0.418 -0.573 0.528 -0.466 0.428 0.626 0.280 -0.588 0.534 0.343 -0.649 0.420 0.632 0.453 -0.479 0.407 -0.449 0.529 0.579 0.429 
-0.336 0.653 0.412 0.540 -0.418 -0.573 0.528 -0.466 0.428 0.626 0.280 -0.588 0.534 0.343 -0.649 0.420 0.632 0.453 -0.479 0.407 -0.449 0.529 0.579 0.429 
-0.336 0.652 0.412 0.540 -0.418 -0.573 0.528 -0.466 0.428 0.626 0.280 -0.588 0.534 0.343 -0.649 0.420 0.632 0.453 -0.479 0.407 -0.449 0.529 0.579 0.429 
-0.336 0.652 0.412 0.540 -0.418 -0.573 0.528 -0.466 0.429 0.626 0.280 -0.588 0.534 0.343 -0.649 0.420 0.632 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.336 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.466 0.429 0.626 0.280 -0.588 0.534 0.342 -0.649 0.420 0.632 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.336 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.466 0.429 0.626 0.280 -0.588 0.534 0.342 -0.649 0.420 0.632 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.336 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.466 0.429 0.626 0.280 -0.588 0.534 0.342 -0.649 0.420 0.632 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.336 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.466 0.429 0.626 0.280 -0.588 0.534 0.342 -0.649 0.420 0.631 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.336 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.467 0.429 0.626 0.280 -0.588 0.534 0.342 -0.649 0.420 0.631 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.337 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.467 0.429 0.626 0.280 -0.588 0.534 0.342 -0.650 0.419 0.631 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.337 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.467 0.429 0.626 0.280 -0.588 0.534 0.342 -0.650 0.419 0.631 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.337 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.467 0.430 0.625 0.280 -0.588 0.534 0.342 -0.650 0.419 0.631 0.453 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.337 0.652 0.412 0.541 -0.418 -0.573 0.528 -0.467 0.430 0.625 0.280 -0.588 0.534 0.342 -0.650 0.419 0.631 0.453 -0.479 0.408 -0.448 0.529 0.579 0.429 
-0.337 0.651 0.412 0.541 -0.418 -0.573 0.528 -0.467 0.430 0.625 0.281 -0.588 0.534 0.342 -0.650 0.419 0.631 0.453 -0.479 0.408 -0.448 0.529 0.579 0.429 
-0.337 0.651 0.412 0.541 -0.418 -0.573 0.528 -0.467 0.430 0.625 0.281 -0.588 0.534 0.342 -0.650 0.419 0.631 0.454 -0.479 0.408 -0.448 0.529 0.579 0.429 
