0.571 -0.361 -0.716 -0.174 0.544 -0.323 -0.757 -0.164 0.533 -0.321 0.579 0.527 0.538 -0.509 -0.569 -0.357 0.590 -0.327 -0.583 -0.452 -0.289 -0.680 0.392 -0.548 
0.545 -0.350 -0.742 -0.171 0.543 -0.336 -0.745 -0.193 0.526 -0.318 0.581 0.533 0.535 -0.512 -0.563 -0.366 0.590 -0.336 -0.570 -0.462 0.286 0.695 -0.356 0.555 
0.544 -0.350 -0.743 -0.172 0.543 -0.336 -0.745 -0.193 0.524 -0.321 0.580 0.535 0.535 -0.513 -0.563 -0.367 0.590 -0.336 -0.571 -0.462 0.286 0.695 -0.356 0.555 
0.544 -0.350 -0.743 -0.172 0.543 -0.336 -0.745 -0.192 0.521 -0.324 0.579 0.538 0.535 -0.512 -0.563 -0.367 0.590 -0.335 -0.571 -0.462 0.286 0.695 -0.356 0.556 
0.544 -0.350 -0.743 -0.173 0.542 -0.336 -0.746 -0.191 0.519 -0.326 0.577 0.540 0.536 -0.512 -0.562 -0.367 0.590 -0.335 -0.571 -0.462 0.286 0.695 -0.355 0.556 
0.544 -0.350 -0.743 -0.174 0.541 -0.336 -0.747 -0.191 0.517 -0.328 0.576 0.541 0.537 -0.512 -0.562 -0.367 0.590 -0.335 -0.572 -0.462 0.286 0.695 -0.355 0.556 
0.544 -0.350 -0.743 -0.174 0.540 -0.336 -0.748 -0.191 0.516 -0.329 0.576 0.542 0.538 -0.511 -0.561 -0.366 0.590 -0.335 -0.571 -0.462 0.286 0.695 -0.355 0.557 
0.544 -0.349 -0.743 -0.174 0.538 -0.336 -0.749 -0.191 0.516 -0.331 0.575 0.542 0.540 -0.510 -0.561 -0.366 0.590 -0.335 -0.571 -0.463 0.286 0.695 -0.354 0.557 
0.543 -0.350 -0.743 -0.174 0.537 -0.336 -0.750 -0.191 0.515 -0.331 0.575 0.542 0.541 -0.510 -0.560 -0.366 0.589 -0.335 -0.571 -0.464 0.286 0.695 -0.354 0.557 
0.543 -0.350 -0.744 -0.174 0.536 -0.337 -0.749 -0.195 0.515 -0.334 0.575 0.541 0.542 -0.510 -0.559 -0.366 0.589 -0.335 -0.570 -0.464 0.286 0.695 -0.353 0.557 
0.542 -0.350 -0.744 -0.175 0.535 -0.337 -0.750 -0.194 0.515 -0.334 0.575 0.541 0.543 -0.509 -0.559 -0.366 0.589 -0.335 -0.570 -0.465 0.286 0.695 -0.353 0.558 
0.541 -0.351 -0.744 -0.176 0.536 -0.340 -0.746 -0.203 0.513 -0.339 0.574 0.541 0.544 -0.509 -0.557 -0.367 0.588 -0.336 -0.569 -0.466 0.286 0.695 -0.352 0.558 
0.541 -0.351 -0.743 -0.177 0.536 -0.340 -0.746 -0.202 0.513 -0.339 0.574 0.540 0.544 -0.509 -0.557 -0.367 0.588 -0.336 -0.569 -0.467 0.286 0.695 -0.352 0.558 
0.541 -0.351 -0.743 -0.178 0.538 -0.344 -0.740 -0.213 0.510 -0.344 0.573 0.541 0.545 -0.510 -0.553 -0.370 0.587 -0.336 -0.569 -0.468 0.287 0.694 -0.352 0.558 
0.541 -0.351 -0.743 -0.178 0.538 -0.343 -0.740 -0.212 0.510 -0.345 0.573 0.541 0.545 -0.510 -0.553 -0.370 0.587 -0.337 -0.569 -0.468 0.287 0.694 -0.352 0.558 
0.542 -0.350 -0.743 -0.178 0.540 -0.348 -0.733 -0.224 0.506 -0.351 0.572 0.542 0.545 -0.511 -0.550 -0.373 0.586 -0.337 -0.569 -0.468 0.288 0.694 -0.353 0.558 
