0.467 -0.518 -0.598 -0.395 0.530 -0.463 -0.616 -0.354 0.546 -0.335 0.582 0.501 0.511 -0.569 -0.496 -0.411 0.536 -0.359 -0.577 -0.501 -0.343 -0.651 0.432 -0.522 
0.467 -0.518 -0.601 -0.391 0.529 -0.462 -0.617 -0.355 0.542 -0.339 0.582 0.503 0.512 -0.564 -0.504 -0.408 0.534 -0.357 -0.578 -0.503 -0.343 -0.652 0.430 -0.522 
0.467 -0.518 -0.600 -0.391 0.529 -0.462 -0.617 -0.356 0.543 -0.339 0.582 0.502 0.511 -0.564 -0.504 -0.408 0.534 -0.357 -0.578 -0.503 -0.344 -0.652 0.430 -0.522 
0.467 -0.519 -0.600 -0.391 0.528 -0.462 -0.617 -0.356 0.543 -0.339 0.582 0.502 0.511 -0.564 -0.504 -0.408 0.534 -0.357 -0.578 -0.503 -0.344 -0.651 0.430 -0.522 
0.466 -0.519 -0.600 -0.391 0.528 -0.462 -0.617 -0.356 0.543 -0.339 0.582 0.502 0.511 -0.564 -0.504 -0.408 0.533 -0.357 -0.578 -0.503 -0.344 -0.651 0.430 -0.522 
0.466 -0.519 -0.601 -0.391 0.528 -0.462 -0.617 -0.356 0.543 -0.339 0.582 0.501 0.511 -0.564 -0.504 -0.408 0.533 -0.357 -0.578 -0.503 -0.344 -0.651 0.430 -0.522 
0.466 -0.519 -0.601 -0.391 0.528 -0.462 -0.617 -0.356 0.543 -0.339 0.583 0.501 0.511 -0.564 -0.504 -0.409 0.533 -0.357 -0.578 -0.504 -0.345 -0.650 0.430 -0.522 
0.466 -0.519 -0.600 -0.391 0.528 -0.463 -0.617 -0.356 0.543 -0.339 0.583 0.501 0.511 -0.564 -0.504 -0.409 0.533 -0.357 -0.578 -0.504 -0.345 -0.650 0.431 -0.522 
0.465 -0.519 -0.600 -0.392 0.527 -0.463 -0.617 -0.356 0.543 -0.339 0.583 0.500 0.511 -0.564 -0.504 -0.409 0.533 -0.357 -0.578 -0.504 -0.345 -0.650 0.431 -0.522 
0.465 -0.520 -0.600 -0.392 0.527 -0.463 -0.617 -0.356 0.544 -0.339 0.583 0.500 0.511 -0.564 -0.504 -0.409 0.533 -0.357 -0.578 -0.504 -0.345 -0.650 0.431 -0.523 
