# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.031 -0.039 -0.053 -0.809 -0.0 -0.119 -0.576 -0.951 -0.0 0.122 -0.284 0.848 0.0 -0.136 -0.511 0.968 0.0 0.115 -0.222 -0.68 -0.0 -0.729 -0.082 -0.98 0.0 0.005 0.201 0.703 0.0 -0.71 -0.048 0.977 0.0 -0.019 0.212 
0.997 -0.031 -0.039 -0.054 -0.809 -0.0 -0.138 -0.572 -0.949 0.0 0.124 -0.289 0.849 0.0 -0.151 -0.507 0.967 0.0 0.114 -0.226 -0.68 -0.0 -0.729 -0.082 -0.98 -0.0 0.005 0.201 0.703 0.0 -0.71 -0.048 0.977 0.0 -0.018 0.212 
0.997 -0.031 -0.039 -0.055 -0.809 -0.0 -0.153 -0.567 -0.948 0.0 0.123 -0.295 0.85 0.0 -0.166 -0.499 0.966 0.0 0.115 -0.231 -0.68 0.0 -0.729 -0.083 -0.98 -0.0 0.005 0.201 0.703 0.0 -0.709 -0.048 0.977 0.0 -0.019 0.212 
0.997 -0.031 -0.039 -0.054 -0.81 -0.0 -0.167 -0.562 -0.947 -0.0 0.12 -0.298 0.852 0.0 -0.179 -0.492 0.965 0.0 0.111 -0.238 -0.68 -0.0 -0.729 -0.083 -0.98 -0.0 0.005 0.201 0.703 0.0 -0.71 -0.049 0.977 0.0 -0.019 0.213 
0.997 -0.031 -0.039 -0.056 -0.81 -0.0 -0.181 -0.558 -0.946 -0.0 0.116 -0.301 0.854 0.0 -0.194 -0.483 0.963 0.0 0.11 -0.245 -0.68 -0.0 -0.729 -0.083 -0.98 -0.0 0.006 0.201 0.703 0.0 -0.71 -0.047 0.977 0.0 -0.019 0.212 
0.997 -0.031 -0.039 -0.057 -0.81 -0.0 -0.194 -0.553 -0.946 -0.0 0.113 -0.304 0.855 0.0 -0.209 -0.475 0.962 0.0 0.11 -0.251 -0.68 -0.0 -0.729 -0.083 -0.979 -0.0 0.005 0.201 0.703 0.0 -0.71 -0.046 0.977 0.0 -0.018 0.21 
0.997 -0.03 -0.039 -0.057 -0.811 0.0 -0.207 -0.548 -0.945 -0.0 0.111 -0.308 0.856 0.0 -0.224 -0.466 0.96 0.0 0.109 -0.257 -0.68 -0.0 -0.729 -0.084 -0.979 -0.0 0.005 0.202 0.703 0.0 -0.71 -0.048 0.977 0.0 -0.019 0.213 
0.997 -0.03 -0.039 -0.058 -0.811 -0.0 -0.222 -0.541 -0.944 -0.0 0.111 -0.311 0.858 0.0 -0.238 -0.456 0.959 0.0 0.107 -0.262 -0.68 -0.0 -0.729 -0.085 -0.979 -0.0 0.005 0.202 0.703 0.0 -0.709 -0.048 0.977 0.0 -0.02 0.213 
0.997 -0.03 -0.039 -0.059 -0.812 -0.0 -0.237 -0.534 -0.943 -0.0 0.11 -0.315 0.859 0.0 -0.252 -0.446 0.958 0.0 0.106 -0.268 -0.68 -0.0 -0.729 -0.085 -0.979 -0.0 0.005 0.203 0.703 0.0 -0.709 -0.048 0.977 0.0 -0.021 0.213 
0.997 -0.03 -0.039 -0.06 -0.812 -0.0 -0.252 -0.526 -0.941 -0.0 0.11 -0.32 0.86 0.0 -0.266 -0.435 0.956 0.0 0.105 -0.273 -0.679 -0.0 -0.729 -0.086 -0.979 -0.0 0.005 0.203 0.703 0.0 -0.709 -0.047 0.977 0.0 -0.021 0.213 
