# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.995 -0.091 -0.037 -0.018 -0.927 -0.0 0.185 -0.325 -0.958 0.0 0.156 -0.24 0.932 0.0 0.223 -0.285 0.972 -0.0 0.172 -0.162 -0.671 -0.0 -0.74 0.038 -0.982 -0.0 0.031 0.184 0.708 0.0 -0.705 0.043 0.979 0.0 0.031 0.204 
0.995 -0.09 -0.037 -0.018 -0.924 -0.0 0.186 -0.335 -0.958 -0.0 0.159 -0.24 0.929 0.0 0.222 -0.296 0.971 0.0 0.174 -0.164 -0.671 -0.0 -0.741 0.034 -0.982 -0.0 0.031 0.184 0.708 0.0 -0.705 0.04 0.979 0.0 0.03 0.204 
0.995 -0.088 -0.037 -0.018 -0.921 -0.0 0.183 -0.345 -0.957 -0.0 0.164 -0.24 0.925 0.0 0.221 -0.308 0.971 0.0 0.174 -0.166 -0.671 -0.0 -0.741 0.032 -0.982 -0.0 0.03 0.184 0.708 0.0 -0.705 0.038 0.979 0.0 0.029 0.204 
0.995 -0.086 -0.036 -0.018 -0.917 -0.0 0.183 -0.355 -0.957 -0.0 0.166 -0.24 0.922 0.0 0.219 -0.319 0.971 -0.0 0.173 -0.166 -0.671 -0.0 -0.741 0.028 -0.982 -0.0 0.029 0.185 0.708 0.0 -0.706 0.035 0.979 0.0 0.028 0.204 
0.996 -0.084 -0.036 -0.018 -0.913 -0.0 0.182 -0.364 -0.956 -0.0 0.168 -0.24 0.918 0.0 0.217 -0.332 0.971 0.0 0.172 -0.166 -0.671 0.0 -0.741 0.024 -0.982 -0.0 0.029 0.185 0.708 0.0 -0.706 0.031 0.979 0.0 0.027 0.204 
0.996 -0.083 -0.036 -0.018 -0.91 0.0 0.181 -0.374 -0.956 0.0 0.169 -0.24 0.914 0.0 0.213 -0.344 0.971 0.0 0.172 -0.166 -0.671 -0.0 -0.741 0.021 -0.982 -0.0 0.028 0.185 0.708 0.0 -0.706 0.029 0.979 0.0 0.026 0.203 
0.996 -0.081 -0.036 -0.018 -0.906 -0.0 0.179 -0.383 -0.956 -0.0 0.17 -0.24 0.91 0.0 0.212 -0.356 0.972 0.0 0.17 -0.165 -0.671 -0.0 -0.741 0.017 -0.982 0.0 0.027 0.186 0.708 0.0 -0.706 0.025 0.979 0.0 0.025 0.203 
0.996 -0.079 -0.036 -0.019 -0.903 -0.0 0.177 -0.392 -0.955 -0.0 0.171 -0.24 0.907 -0.0 0.208 -0.366 0.972 0.0 0.168 -0.166 -0.672 -0.0 -0.741 0.013 -0.982 0.0 0.026 0.186 0.708 0.0 -0.706 0.022 0.979 0.0 0.023 0.203 
0.996 -0.077 -0.036 -0.019 -0.9 -0.0 0.175 -0.4 -0.955 -0.0 0.172 -0.242 0.903 0.0 0.204 -0.377 0.972 0.0 0.167 -0.166 -0.671 -0.0 -0.741 0.01 -0.982 -0.0 0.025 0.186 0.708 0.0 -0.706 0.019 0.979 -0.0 0.022 0.203 
0.996 -0.075 -0.036 -0.019 -0.897 -0.0 0.171 -0.408 -0.955 -0.0 0.172 -0.242 0.9 -0.0 0.198 -0.388 0.972 0.0 0.166 -0.166 -0.672 -0.0 -0.741 0.007 -0.982 0.0 0.024 0.186 0.708 0.0 -0.706 0.016 0.979 -0.0 0.021 0.203 
0.997 -0.073 -0.036 -0.019 -0.894 -0.0 0.168 -0.416 -0.955 -0.0 0.172 -0.242 0.897 0.0 0.193 -0.397 0.972 0.0 0.165 -0.166 -0.671 -0.0 -0.741 0.003 -0.982 0.0 0.023 0.186 0.708 0.0 -0.706 0.012 0.979 0.0 0.02 0.203 
0.997 -0.071 -0.036 -0.019 -0.891 -0.0 0.162 -0.424 -0.954 -0.0 0.173 -0.243 0.895 0.0 0.185 -0.407 0.972 0.0 0.164 -0.167 -0.672 -0.0 -0.741 0.0 -0.982 -0.0 0.022 0.185 0.708 -0.0 -0.706 0.009 0.979 -0.0 0.019 0.203 
0.997 -0.07 -0.036 -0.02 -0.888 -0.0 0.156 -0.432 -0.954 -0.0 0.174 -0.245 0.892 0.0 0.178 -0.416 0.973 0.0 0.162 -0.166 -0.672 -0.0 -0.741 -0.003 -0.982 -0.0 0.021 0.185 0.708 0.0 -0.706 0.006 0.979 -0.0 0.018 0.203 
0.997 -0.068 -0.036 -0.02 -0.886 -0.0 0.149 -0.439 -0.954 -0.0 0.173 -0.245 0.889 0.0 0.171 -0.424 0.973 0.0 0.16 -0.167 -0.672 -0.0 -0.741 -0.006 -0.983 -0.0 0.02 0.185 0.709 -0.0 -0.706 0.002 0.979 0.0 0.017 0.205 
0.997 -0.066 -0.036 -0.02 -0.883 -0.0 0.143 -0.446 -0.954 -0.0 0.172 -0.245 0.886 0.0 0.163 -0.433 0.973 0.0 0.158 -0.166 -0.672 0.0 -0.74 -0.008 -0.983 0.0 0.019 0.185 0.709 0.0 -0.706 -0.001 0.979 0.0 0.016 0.205 
0.997 -0.064 -0.036 -0.02 -0.881 -0.0 0.135 -0.454 -0.954 -0.0 0.171 -0.246 0.884 0.0 0.155 -0.441 0.974 0.0 0.156 -0.166 -0.672 0.0 -0.74 -0.011 -0.983 -0.0 0.018 0.184 0.709 0.0 -0.706 -0.004 0.979 0.0 0.015 0.204 
0.997 -0.062 -0.036 -0.02 -0.879 -0.0 0.128 -0.46 -0.954 -0.0 0.17 -0.248 0.883 -0.0 0.145 -0.447 0.974 -0.0 0.155 -0.168 -0.672 -0.0 -0.74 -0.014 -0.983 -0.0 0.018 0.183 0.708 0.0 -0.706 -0.007 0.979 0.0 0.014 0.204 
0.997 -0.061 -0.036 -0.02 -0.877 -0.0 0.119 -0.465 -0.954 -0.0 0.168 -0.25 0.881 0.0 0.138 -0.453 0.974 0.0 0.15 -0.17 -0.672 -0.0 -0.74 -0.017 -0.983 0.0 0.017 0.183 0.709 0.0 -0.706 -0.009 0.979 0.0 0.013 0.203 
0.997 -0.059 -0.036 -0.021 -0.876 -0.0 0.11 -0.47 -0.953 -0.0 0.169 -0.252 0.88 -0.0 0.128 -0.457 0.974 0.0 0.148 -0.172 -0.672 -0.0 -0.74 -0.019 -0.983 0.0 0.017 0.182 0.709 0.0 -0.705 -0.01 0.979 0.0 0.013 0.201 
0.998 -0.057 -0.035 -0.022 -0.875 0.0 0.1 -0.474 -0.952 -0.0 0.169 -0.257 0.879 -0.0 0.114 -0.463 0.974 0.0 0.148 -0.173 -0.672 -0.0 -0.74 -0.023 -0.983 -0.0 0.016 0.182 0.709 0.0 -0.705 -0.012 0.98 0.0 0.012 0.201 
0.998 -0.055 -0.036 -0.022 -0.874 -0.0 0.09 -0.478 -0.95 -0.0 0.167 -0.263 0.878 0.0 0.104 -0.467 0.974 0.0 0.145 -0.175 -0.672 0.0 -0.74 -0.025 -0.983 -0.0 0.016 0.181 0.709 0.0 -0.705 -0.015 0.98 0.0 0.01 0.199 
0.998 -0.054 -0.036 -0.023 -0.873 -0.0 0.077 -0.481 -0.948 -0.0 0.169 -0.268 0.877 0.0 0.094 -0.471 0.974 0.0 0.142 -0.175 -0.672 -0.0 -0.74 -0.028 -0.983 -0.0 0.015 0.181 0.709 0.0 -0.705 -0.016 0.98 0.0 0.01 0.199 
0.998 -0.052 -0.036 -0.024 -0.872 0.0 0.062 -0.485 -0.946 -0.0 0.172 -0.274 0.877 0.0 0.083 -0.474 0.975 0.0 0.138 -0.176 -0.672 -0.0 -0.74 -0.03 -0.984 0.0 0.015 0.18 0.709 0.0 -0.705 -0.019 0.98 0.0 0.01 0.199 
