# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.994 -0.098 -0.043 -0.024 -0.939 -0.0 0.238 -0.247 -0.971 -0.0 0.141 -0.194 0.919 -0.0 0.268 -0.288 0.982 0.0 0.154 -0.107 -0.681 0.0 -0.732 0.03 -0.979 -0.0 0.031 0.201 0.701 -0.0 -0.712 0.049 0.977 0.0 0.018 0.213 
0.994 -0.096 -0.043 -0.025 -0.937 -0.0 0.238 -0.254 -0.971 -0.0 0.142 -0.194 0.917 -0.0 0.267 -0.296 0.982 0.0 0.154 -0.108 -0.681 -0.0 -0.732 0.027 -0.979 -0.0 0.03 0.201 0.7 -0.0 -0.712 0.046 0.977 0.0 0.018 0.213 
0.994 -0.095 -0.043 -0.025 -0.935 -0.0 0.237 -0.264 -0.971 -0.0 0.143 -0.193 0.915 0.0 0.266 -0.304 0.982 0.0 0.154 -0.109 -0.681 -0.0 -0.732 0.025 -0.979 -0.0 0.03 0.201 0.7 0.0 -0.713 0.044 0.977 0.0 0.019 0.213 
0.994 -0.093 -0.042 -0.026 -0.932 -0.0 0.237 -0.273 -0.97 0.0 0.143 -0.194 0.913 0.0 0.264 -0.312 0.982 -0.0 0.154 -0.11 -0.681 0.0 -0.732 0.022 -0.979 -0.0 0.029 0.201 0.7 0.0 -0.713 0.042 0.977 -0.0 0.016 0.213 
0.995 -0.092 -0.042 -0.026 -0.93 -0.0 0.236 -0.282 -0.97 -0.0 0.144 -0.194 0.911 0.0 0.262 -0.319 0.982 0.0 0.154 -0.111 -0.681 -0.0 -0.732 0.019 -0.979 -0.0 0.029 0.201 0.7 0.0 -0.713 0.04 0.977 0.0 0.015 0.213 
0.995 -0.091 -0.042 -0.027 -0.927 -0.0 0.235 -0.291 -0.97 -0.0 0.144 -0.195 0.909 0.0 0.26 -0.327 0.982 0.0 0.154 -0.113 -0.681 -0.0 -0.732 0.016 -0.979 -0.0 0.028 0.202 0.7 0.0 -0.713 0.038 0.977 0.0 0.016 0.213 
0.995 -0.089 -0.042 -0.027 -0.925 -0.0 0.234 -0.299 -0.97 -0.0 0.143 -0.196 0.907 0.0 0.257 -0.335 0.982 -0.0 0.154 -0.114 -0.682 -0.0 -0.732 0.014 -0.979 -0.0 0.027 0.202 0.7 0.0 -0.713 0.035 0.977 0.0 0.013 0.213 
0.995 -0.088 -0.041 -0.028 -0.923 -0.0 0.231 -0.309 -0.97 -0.0 0.144 -0.196 0.905 -0.0 0.252 -0.342 0.981 0.0 0.154 -0.115 -0.682 -0.0 -0.732 0.011 -0.979 -0.0 0.027 0.202 0.7 -0.0 -0.713 0.033 0.977 0.0 0.013 0.213 
0.995 -0.086 -0.041 -0.029 -0.921 -0.0 0.229 -0.316 -0.97 -0.0 0.145 -0.198 0.903 0.0 0.248 -0.351 0.981 0.0 0.156 -0.115 -0.682 -0.0 -0.732 0.008 -0.979 -0.0 0.026 0.202 0.7 0.0 -0.713 0.03 0.977 0.0 0.012 0.213 
0.995 -0.084 -0.041 -0.03 -0.919 -0.0 0.228 -0.322 -0.969 -0.0 0.145 -0.2 0.901 0.0 0.247 -0.357 0.981 0.0 0.155 -0.115 -0.682 -0.0 -0.732 0.004 -0.979 -0.0 0.025 0.202 0.7 0.0 -0.713 0.028 0.977 0.0 0.011 0.211 
