# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.62 0.021 -0.055 -0.782 -0.722 -0.0 -0.691 0.044 -0.981 0.0 -0.072 -0.179 0.987 0.0 0.041 -0.158 0.492 0.0 0.502 -0.711 -0.646 -0.0 -0.754 0.117 -0.993 -0.0 0.106 0.047 0.625 0.0 -0.779 0.055 0.991 0.0 0.116 0.066 
-0.62 0.021 -0.055 -0.782 -0.722 -0.0 -0.691 0.044 -0.981 -0.0 -0.072 -0.179 0.987 -0.0 0.04 -0.157 0.492 -0.0 0.505 -0.709 -0.646 -0.0 -0.754 0.117 -0.993 -0.0 0.107 0.047 0.625 0.0 -0.779 0.055 0.991 -0.0 0.116 0.067 
-0.62 0.021 -0.055 -0.782 -0.722 -0.0 -0.69 0.044 -0.981 -0.0 -0.072 -0.179 0.987 0.0 0.04 -0.157 0.492 0.0 0.507 -0.708 -0.646 -0.0 -0.754 0.117 -0.993 -0.0 0.106 0.047 0.625 0.0 -0.779 0.055 0.991 0.0 0.116 0.066 
-0.62 0.021 -0.055 -0.782 -0.722 -0.0 -0.69 0.044 -0.981 -0.0 -0.072 -0.179 0.987 0.0 0.039 -0.157 0.491 0.0 0.51 -0.706 -0.646 -0.0 -0.754 0.117 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.778 0.055 0.991 0.0 0.116 0.065 
-0.621 0.021 -0.055 -0.782 -0.722 -0.0 -0.69 0.044 -0.981 -0.0 -0.073 -0.179 0.987 0.0 0.039 -0.155 0.493 0.0 0.51 -0.705 -0.646 -0.0 -0.754 0.117 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.778 0.056 0.991 0.0 0.116 0.066 
-0.621 0.021 -0.055 -0.782 -0.722 -0.0 -0.69 0.044 -0.981 -0.0 -0.073 -0.179 0.987 0.0 0.038 -0.155 0.493 -0.0 0.513 -0.703 -0.646 -0.0 -0.754 0.117 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.778 0.056 0.991 -0.0 0.116 0.065 
-0.621 0.021 -0.055 -0.782 -0.722 -0.0 -0.69 0.044 -0.981 -0.0 -0.073 -0.179 0.987 -0.0 0.037 -0.155 0.49 0.0 0.518 -0.701 -0.646 -0.0 -0.754 0.116 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.778 0.055 0.991 -0.0 0.115 0.066 
-0.621 0.021 -0.055 -0.782 -0.722 -0.0 -0.69 0.043 -0.981 0.0 -0.073 -0.179 0.987 0.0 0.036 -0.154 0.49 0.0 0.521 -0.699 -0.646 -0.0 -0.754 0.116 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.778 0.056 0.991 0.0 0.115 0.065 
-0.621 0.021 -0.055 -0.782 -0.722 -0.0 -0.69 0.043 -0.981 0.0 -0.073 -0.179 0.987 0.0 0.035 -0.154 0.49 -0.0 0.525 -0.696 -0.646 0.0 -0.754 0.116 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.778 0.056 0.991 -0.0 0.116 0.065 
-0.621 0.021 -0.055 -0.781 -0.722 -0.0 -0.69 0.043 -0.981 -0.0 -0.073 -0.179 0.988 0.0 0.035 -0.153 0.49 0.0 0.528 -0.694 -0.646 -0.0 -0.755 0.116 -0.993 -0.0 0.107 0.048 0.626 0.0 -0.778 0.055 0.991 0.0 0.115 0.065 
-0.621 0.021 -0.055 -0.781 -0.722 -0.0 -0.69 0.042 -0.981 -0.0 -0.073 -0.179 0.988 0.0 0.034 -0.153 0.489 0.0 0.532 -0.691 -0.646 -0.0 -0.755 0.115 -0.993 0.0 0.107 0.048 0.625 -0.0 -0.778 0.056 0.991 0.0 0.116 0.065 
