# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.893 0.07 0.014 -0.443 -0.753 -0.0 -0.567 0.334 -0.441 -0.0 -0.119 0.89 0.734 0.0 -0.588 0.341 0.438 0.0 -0.21 0.874 -0.717 -0.0 -0.695 -0.047 -0.977 -0.0 -0.109 -0.182 0.745 0.0 -0.667 0.024 0.975 0.0 -0.096 -0.202 
0.894 0.071 0.014 -0.443 -0.754 -0.0 -0.567 0.333 -0.441 -0.0 -0.119 0.89 0.734 0.0 -0.587 0.341 0.438 0.0 -0.211 0.874 -0.718 -0.0 -0.695 -0.048 -0.977 -0.0 -0.11 -0.182 0.745 0.0 -0.667 0.023 0.975 0.0 -0.096 -0.202 
0.894 0.07 0.014 -0.443 -0.754 -0.0 -0.567 0.332 -0.439 -0.0 -0.122 0.89 0.734 0.0 -0.587 0.341 0.438 0.0 -0.21 0.874 -0.717 -0.0 -0.695 -0.047 -0.977 -0.0 -0.109 -0.182 0.744 -0.0 -0.667 0.024 0.975 0.0 -0.097 -0.202 
0.894 0.071 0.014 -0.443 -0.754 -0.0 -0.566 0.332 -0.44 0.0 -0.121 0.89 0.734 0.0 -0.587 0.341 0.438 0.0 -0.211 0.874 -0.717 -0.0 -0.695 -0.049 -0.977 -0.0 -0.109 -0.182 0.745 -0.0 -0.667 0.022 0.975 0.0 -0.096 -0.202 
0.894 0.071 0.014 -0.443 -0.754 -0.0 -0.567 0.331 -0.438 -0.0 -0.124 0.89 0.735 0.0 -0.586 0.341 0.437 0.0 -0.21 0.874 -0.718 0.0 -0.695 -0.048 -0.977 -0.0 -0.11 -0.182 0.745 0.0 -0.667 0.023 0.975 0.0 -0.097 -0.201 
0.894 0.071 0.013 -0.443 -0.754 0.0 -0.567 0.331 -0.438 -0.0 -0.124 0.891 0.735 0.0 -0.585 0.342 0.437 0.0 -0.207 0.875 -0.718 -0.0 -0.695 -0.048 -0.977 -0.0 -0.11 -0.182 0.745 0.0 -0.667 0.022 0.975 -0.0 -0.097 -0.201 
0.894 0.072 0.014 -0.443 -0.755 -0.0 -0.566 0.332 -0.438 -0.0 -0.12 0.891 0.736 0.0 -0.585 0.342 0.437 0.0 -0.207 0.876 -0.718 -0.0 -0.694 -0.049 -0.977 -0.0 -0.11 -0.182 0.745 0.0 -0.667 0.021 0.975 0.0 -0.096 -0.201 
0.894 0.071 0.014 -0.442 -0.756 0.0 -0.565 0.331 -0.437 -0.0 -0.122 0.891 0.736 0.0 -0.584 0.342 0.436 0.0 -0.205 0.876 -0.718 0.0 -0.694 -0.049 -0.977 -0.0 -0.11 -0.183 0.745 0.0 -0.667 0.021 0.975 0.0 -0.096 -0.201 
0.894 0.072 0.014 -0.443 -0.756 0.0 -0.565 0.331 -0.437 0.0 -0.122 0.891 0.736 -0.0 -0.584 0.343 0.436 -0.0 -0.204 0.877 -0.718 0.0 -0.694 -0.049 -0.977 -0.0 -0.111 -0.183 0.745 0.0 -0.667 0.021 0.975 0.0 -0.096 -0.201 
0.894 0.071 0.014 -0.442 -0.757 -0.0 -0.564 0.33 -0.436 -0.0 -0.123 0.892 0.736 -0.0 -0.582 0.345 0.435 0.0 -0.201 0.878 -0.718 -0.0 -0.694 -0.048 -0.977 -0.0 -0.111 -0.183 0.745 -0.0 -0.667 0.022 0.975 0.0 -0.097 -0.201 
0.894 0.071 0.014 -0.442 -0.758 -0.0 -0.563 0.331 -0.436 -0.0 -0.122 0.892 0.736 0.0 -0.582 0.345 0.435 0.0 -0.199 0.878 -0.718 0.0 -0.694 -0.049 -0.977 -0.0 -0.11 -0.183 0.744 0.0 -0.667 0.021 0.975 0.0 -0.096 -0.201 
0.894 0.071 0.014 -0.442 -0.758 -0.0 -0.562 0.33 -0.436 -0.0 -0.123 0.892 0.737 -0.0 -0.581 0.346 0.435 -0.0 -0.198 0.879 -0.718 -0.0 -0.694 -0.049 -0.977 -0.0 -0.11 -0.183 0.744 0.0 -0.667 0.021 0.975 -0.0 -0.096 -0.201 
0.894 0.071 0.014 -0.442 -0.758 -0.0 -0.562 0.33 -0.436 -0.0 -0.125 0.891 0.737 0.0 -0.579 0.348 0.434 0.0 -0.196 0.879 -0.718 -0.0 -0.694 -0.049 -0.977 -0.0 -0.11 -0.183 0.744 0.0 -0.667 0.021 0.975 0.0 -0.096 -0.201 
