# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 0.013 -0.034 -0.049 -0.691 -0.0 -0.688 -0.221 -0.503 -0.0 -0.087 -0.86 0.724 0.0 -0.667 -0.176 0.524 0.0 0.056 -0.85 -0.67 -0.0 -0.74 -0.066 -0.986 -0.0 0.018 0.164 0.704 0.0 -0.709 -0.031 0.984 0.0 0.013 0.176 
0.998 0.013 -0.035 -0.049 -0.691 -0.0 -0.688 -0.221 -0.494 -0.0 -0.093 -0.865 0.724 -0.0 -0.667 -0.175 0.515 -0.0 0.052 -0.856 -0.67 -0.0 -0.74 -0.066 -0.986 -0.0 0.017 0.164 0.704 0.0 -0.709 -0.031 0.984 -0.0 0.014 0.176 
0.998 0.013 -0.034 -0.049 -0.692 0.0 -0.687 -0.221 -0.484 -0.0 -0.1 -0.87 0.724 0.0 -0.668 -0.173 0.505 0.0 0.044 -0.862 -0.67 -0.0 -0.74 -0.066 -0.986 -0.0 0.017 0.164 0.704 0.0 -0.709 -0.032 0.984 0.0 0.014 0.176 
0.998 0.013 -0.035 -0.049 -0.693 -0.0 -0.686 -0.221 -0.474 -0.0 -0.107 -0.874 0.725 0.0 -0.667 -0.173 0.496 0.0 0.04 -0.867 -0.67 -0.0 -0.74 -0.066 -0.986 -0.0 0.017 0.164 0.704 0.0 -0.709 -0.031 0.984 0.0 0.014 0.176 
0.998 0.013 -0.035 -0.048 -0.694 -0.0 -0.686 -0.22 -0.465 0.0 -0.113 -0.878 0.725 0.0 -0.667 -0.172 0.487 0.0 0.035 -0.873 -0.67 0.0 -0.74 -0.065 -0.986 -0.0 0.018 0.164 0.704 0.0 -0.709 -0.031 0.984 0.0 0.014 0.176 
0.998 0.013 -0.035 -0.048 -0.694 -0.0 -0.685 -0.22 -0.455 0.0 -0.121 -0.882 0.726 0.0 -0.666 -0.17 0.478 0.0 0.028 -0.878 -0.67 0.0 -0.74 -0.065 -0.986 -0.0 0.018 0.164 0.704 -0.0 -0.709 -0.031 0.984 0.0 0.014 0.176 
0.998 0.013 -0.035 -0.048 -0.695 -0.0 -0.685 -0.219 -0.446 0.0 -0.129 -0.886 0.727 0.0 -0.666 -0.169 0.469 0.0 0.022 -0.883 -0.67 -0.0 -0.74 -0.065 -0.986 -0.0 0.018 0.164 0.704 0.0 -0.709 -0.031 0.984 0.0 0.014 0.176 
0.998 0.013 -0.035 -0.048 -0.696 -0.0 -0.684 -0.218 -0.437 -0.0 -0.138 -0.889 0.727 0.0 -0.666 -0.169 0.46 0.0 0.015 -0.888 -0.67 -0.0 -0.74 -0.065 -0.986 -0.0 0.018 0.164 0.704 0.0 -0.709 -0.031 0.984 0.0 0.014 0.175 
0.998 0.013 -0.035 -0.048 -0.696 -0.0 -0.684 -0.218 -0.427 -0.0 -0.145 -0.892 0.727 0.0 -0.665 -0.167 0.45 -0.0 0.008 -0.893 -0.67 -0.0 -0.74 -0.065 -0.986 -0.0 0.018 0.164 0.704 0.0 -0.709 -0.031 0.984 0.0 0.014 0.175 
0.998 0.013 -0.035 -0.048 -0.697 -0.0 -0.683 -0.217 -0.418 -0.0 -0.154 -0.895 0.728 0.0 -0.665 -0.167 0.441 0.0 -0.0 -0.898 -0.67 0.0 -0.74 -0.065 -0.986 -0.0 0.018 0.164 0.704 0.0 -0.709 -0.031 0.984 0.0 0.014 0.175 
