# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 0.006 -0.035 -0.052 -0.694 0.0 -0.696 -0.183 -0.579 -0.0 -0.041 -0.814 0.72 0.0 -0.677 -0.156 0.607 0.0 0.054 -0.792 -0.67 -0.0 -0.739 -0.069 -0.985 -0.0 0.016 0.172 0.705 0.0 -0.709 -0.03 0.984 0.0 0.011 0.18 
0.998 0.006 -0.035 -0.051 -0.694 -0.0 -0.696 -0.183 -0.57 -0.0 -0.041 -0.821 0.721 0.0 -0.676 -0.155 0.598 -0.0 0.049 -0.8 -0.67 0.0 -0.739 -0.068 -0.985 -0.0 0.016 0.171 0.705 0.0 -0.709 -0.03 0.984 0.0 0.011 0.18 
0.998 0.006 -0.035 -0.052 -0.695 -0.0 -0.696 -0.183 -0.56 -0.0 -0.043 -0.827 0.722 0.0 -0.675 -0.155 0.588 0.0 0.047 -0.807 -0.67 -0.0 -0.739 -0.068 -0.985 -0.0 0.016 0.172 0.705 -0.0 -0.709 -0.03 0.984 0.0 0.011 0.18 
0.998 0.006 -0.035 -0.051 -0.695 -0.0 -0.695 -0.183 -0.55 -0.0 -0.046 -0.834 0.722 0.0 -0.674 -0.154 0.578 -0.0 0.042 -0.815 -0.67 -0.0 -0.739 -0.068 -0.985 0.0 0.016 0.172 0.705 0.0 -0.709 -0.03 0.984 0.0 0.011 0.18 
0.998 0.006 -0.035 -0.052 -0.696 -0.0 -0.694 -0.183 -0.541 -0.0 -0.049 -0.84 0.724 0.0 -0.673 -0.153 0.569 0.0 0.038 -0.822 -0.67 -0.0 -0.739 -0.068 -0.985 0.0 0.016 0.172 0.705 0.0 -0.709 -0.029 0.984 0.0 0.011 0.18 
0.998 0.006 -0.035 -0.052 -0.697 -0.0 -0.694 -0.182 -0.531 -0.0 -0.053 -0.846 0.724 0.0 -0.672 -0.152 0.559 0.0 0.034 -0.828 -0.67 0.0 -0.739 -0.068 -0.985 -0.0 0.016 0.172 0.704 0.0 -0.709 -0.029 0.984 -0.0 0.011 0.18 
0.998 0.006 -0.035 -0.052 -0.697 0.0 -0.693 -0.181 -0.522 -0.0 -0.057 -0.851 0.728 0.0 -0.669 -0.151 0.551 0.0 0.027 -0.834 -0.67 -0.0 -0.739 -0.068 -0.985 -0.0 0.016 0.172 0.704 0.0 -0.709 -0.029 0.984 0.0 0.012 0.18 
0.998 0.006 -0.035 -0.052 -0.698 -0.0 -0.693 -0.181 -0.512 -0.0 -0.062 -0.857 0.728 0.0 -0.669 -0.15 0.542 -0.0 0.023 -0.84 -0.67 -0.0 -0.739 -0.068 -0.985 -0.0 0.016 0.172 0.705 0.0 -0.709 -0.029 0.984 0.0 0.012 0.18 
0.998 0.006 -0.035 -0.051 -0.698 -0.0 -0.693 -0.18 -0.502 -0.0 -0.069 -0.862 0.73 0.0 -0.667 -0.149 0.533 0.0 0.019 -0.846 -0.67 0.0 -0.74 -0.067 -0.985 -0.0 0.016 0.171 0.705 0.0 -0.709 -0.028 0.984 0.0 0.012 0.18 
0.998 0.006 -0.035 -0.052 -0.699 -0.0 -0.692 -0.179 -0.493 0.0 -0.075 -0.867 0.73 0.0 -0.667 -0.149 0.525 0.0 0.017 -0.851 -0.67 0.0 -0.739 -0.067 -0.985 -0.0 0.016 0.172 0.705 0.0 -0.709 -0.028 0.984 0.0 0.012 0.18 
0.998 0.006 -0.035 -0.051 -0.7 -0.0 -0.692 -0.178 -0.483 -0.0 -0.081 -0.872 0.73 0.0 -0.667 -0.148 0.516 0.0 0.011 -0.857 -0.67 -0.0 -0.74 -0.067 -0.985 0.0 0.016 0.171 0.705 0.0 -0.709 -0.028 0.984 0.0 0.012 0.18 
0.998 0.006 -0.035 -0.052 -0.7 0.0 -0.691 -0.177 -0.473 -0.0 -0.087 -0.877 0.73 0.0 -0.667 -0.147 0.506 0.0 0.006 -0.862 -0.67 -0.0 -0.739 -0.067 -0.985 -0.0 0.016 0.172 0.705 0.0 -0.709 -0.029 0.984 0.0 0.01 0.18 
0.998 0.006 -0.035 -0.052 -0.701 0.0 -0.691 -0.176 -0.463 -0.0 -0.094 -0.881 0.731 -0.0 -0.667 -0.146 0.497 0.0 0.001 -0.868 -0.67 -0.0 -0.739 -0.067 -0.985 -0.0 0.016 0.172 0.704 0.0 -0.709 -0.029 0.984 0.0 0.011 0.18 
0.998 0.006 -0.035 -0.052 -0.702 -0.0 -0.69 -0.176 -0.454 -0.0 -0.1 -0.886 0.731 0.0 -0.667 -0.144 0.488 0.0 -0.006 -0.873 -0.67 -0.0 -0.739 -0.067 -0.985 -0.0 0.016 0.172 0.704 0.0 -0.709 -0.029 0.984 0.0 0.01 0.18 
0.998 0.006 -0.035 -0.051 -0.702 -0.0 -0.69 -0.175 -0.444 -0.0 -0.105 -0.89 0.732 0.0 -0.667 -0.142 0.479 0.0 -0.014 -0.878 -0.67 -0.0 -0.74 -0.067 -0.985 -0.0 0.016 0.171 0.705 0.0 -0.709 -0.028 0.984 0.0 0.012 0.18 
0.998 0.007 -0.035 -0.052 -0.703 -0.0 -0.689 -0.175 -0.435 -0.0 -0.114 -0.893 0.732 -0.0 -0.667 -0.141 0.47 0.0 -0.021 -0.883 -0.67 -0.0 -0.739 -0.068 -0.985 -0.0 0.016 0.172 0.704 0.0 -0.709 -0.029 0.984 0.0 0.012 0.18 
0.998 0.007 -0.036 -0.052 -0.704 -0.0 -0.689 -0.174 -0.425 0.0 -0.118 -0.897 0.733 -0.0 -0.666 -0.139 0.46 -0.0 -0.029 -0.887 -0.67 0.0 -0.74 -0.067 -0.985 -0.0 0.016 0.171 0.705 -0.0 -0.709 -0.029 0.984 0.0 0.012 0.18 
