# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.995 -0.097 -0.012 0.004 -0.993 -0.0 0.085 -0.083 -0.878 -0.0 0.444 -0.18 0.996 0.0 0.064 -0.058 0.853 0.0 0.519 -0.057 -0.677 -0.0 -0.212 -0.705 -0.719 -0.0 -0.681 0.135 0.685 0.0 -0.248 -0.685 0.742 -0.0 -0.643 0.187 
0.995 -0.097 -0.012 0.004 -0.993 -0.0 0.086 -0.08 -0.876 0.0 0.446 -0.18 0.996 0.0 0.064 -0.056 0.851 0.0 0.522 -0.056 -0.677 -0.0 -0.212 -0.705 -0.719 0.0 -0.682 0.134 0.685 0.0 -0.249 -0.684 0.743 0.0 -0.643 0.188 
0.995 -0.098 -0.012 0.004 -0.993 -0.0 0.087 -0.078 -0.875 -0.0 0.449 -0.178 0.996 0.0 0.064 -0.054 0.849 -0.0 0.526 -0.055 -0.676 -0.0 -0.213 -0.705 -0.719 -0.0 -0.681 0.136 0.685 0.0 -0.249 -0.684 0.743 0.0 -0.643 0.188 
0.995 -0.098 -0.012 0.004 -0.993 0.0 0.087 -0.076 -0.874 -0.0 0.452 -0.178 0.997 0.0 0.065 -0.052 0.847 0.0 0.529 -0.055 -0.676 -0.0 -0.214 -0.705 -0.719 -0.0 -0.681 0.137 0.685 0.0 -0.25 -0.684 0.743 0.0 -0.642 0.189 
0.995 -0.099 -0.012 0.004 -0.993 0.0 0.088 -0.074 -0.872 0.0 0.455 -0.178 0.997 -0.0 0.065 -0.051 0.845 0.0 0.533 -0.054 -0.677 -0.0 -0.214 -0.704 -0.719 -0.0 -0.682 0.137 0.685 -0.0 -0.251 -0.684 0.743 -0.0 -0.642 0.19 
0.995 -0.099 -0.012 0.004 -0.993 -0.0 0.089 -0.072 -0.871 -0.0 0.458 -0.177 0.997 0.0 0.067 -0.048 0.842 0.0 0.536 -0.053 -0.677 -0.0 -0.215 -0.704 -0.719 -0.0 -0.682 0.137 0.685 0.0 -0.252 -0.684 0.743 -0.0 -0.642 0.191 
0.995 -0.1 -0.012 0.004 -0.993 0.0 0.09 -0.071 -0.87 -0.0 0.461 -0.176 0.997 0.0 0.068 -0.048 0.84 0.0 0.539 -0.052 -0.676 -0.0 -0.217 -0.704 -0.719 -0.0 -0.68 0.14 0.685 0.0 -0.253 -0.683 0.742 0.0 -0.642 0.192 
0.995 -0.101 -0.012 0.004 -0.994 -0.0 0.09 -0.069 -0.868 -0.0 0.464 -0.177 0.997 -0.0 0.069 -0.046 0.839 -0.0 0.542 -0.051 -0.676 -0.0 -0.218 -0.704 -0.719 -0.0 -0.68 0.141 0.685 0.0 -0.253 -0.683 0.742 -0.0 -0.642 0.193 
0.995 -0.101 -0.012 0.004 -0.994 0.0 0.091 -0.068 -0.867 -0.0 0.467 -0.175 0.997 0.0 0.071 -0.044 0.836 0.0 0.546 -0.05 -0.676 -0.0 -0.218 -0.704 -0.719 -0.0 -0.68 0.142 0.685 0.0 -0.254 -0.683 0.742 0.0 -0.642 0.193 
0.995 -0.102 -0.012 0.004 -0.993 -0.0 0.093 -0.067 -0.865 -0.0 0.47 -0.175 0.996 0.0 0.072 -0.042 0.835 0.0 0.549 -0.049 -0.676 0.0 -0.219 -0.704 -0.719 -0.0 -0.68 0.143 0.685 0.0 -0.255 -0.683 0.743 0.0 -0.641 0.194 
0.995 -0.102 -0.012 0.004 -0.993 -0.0 0.094 -0.065 -0.864 0.0 0.473 -0.175 0.996 0.0 0.074 -0.041 0.832 -0.0 0.552 -0.048 -0.676 -0.0 -0.22 -0.704 -0.719 -0.0 -0.68 0.144 0.685 0.0 -0.255 -0.682 0.742 0.0 -0.641 0.195 
0.995 -0.103 -0.012 0.004 -0.993 0.0 0.095 -0.064 -0.862 -0.0 0.476 -0.175 0.996 0.0 0.076 -0.04 0.83 0.0 0.555 -0.047 -0.675 -0.0 -0.221 -0.704 -0.719 -0.0 -0.68 0.145 0.685 0.0 -0.256 -0.682 0.742 0.0 -0.641 0.196 
0.995 -0.104 -0.012 0.004 -0.993 -0.0 0.096 -0.063 -0.86 -0.0 0.479 -0.175 0.996 -0.0 0.078 -0.04 0.828 -0.0 0.559 -0.044 -0.675 -0.0 -0.221 -0.704 -0.719 -0.0 -0.679 0.146 0.685 -0.0 -0.257 -0.682 0.743 0.0 -0.64 0.197 
0.994 -0.104 -0.012 0.004 -0.993 0.0 0.098 -0.062 -0.859 -0.0 0.482 -0.173 0.996 0.0 0.079 -0.04 0.825 -0.0 0.563 -0.041 -0.675 -0.0 -0.222 -0.703 -0.719 -0.0 -0.679 0.147 0.685 0.0 -0.258 -0.681 0.742 0.0 -0.64 0.197 
0.994 -0.105 -0.012 0.004 -0.993 -0.0 0.1 -0.059 -0.857 -0.0 0.485 -0.175 0.996 -0.0 0.082 -0.037 0.823 0.0 0.566 -0.04 -0.675 -0.0 -0.222 -0.704 -0.719 -0.0 -0.679 0.147 0.685 0.0 -0.258 -0.681 0.742 0.0 -0.64 0.198 
0.994 -0.105 -0.012 0.004 -0.993 0.0 0.101 -0.06 -0.855 -0.0 0.489 -0.172 0.996 0.0 0.084 -0.036 0.821 0.0 0.569 -0.039 -0.675 -0.0 -0.223 -0.703 -0.719 -0.0 -0.679 0.148 0.685 0.0 -0.259 -0.681 0.742 0.0 -0.64 0.198 
0.994 -0.106 -0.012 0.004 -0.993 -0.0 0.103 -0.059 -0.854 -0.0 0.492 -0.171 0.996 -0.0 0.087 -0.035 0.819 -0.0 0.572 -0.037 -0.675 0.0 -0.224 -0.703 -0.719 -0.0 -0.679 0.149 0.685 0.0 -0.26 -0.681 0.742 0.0 -0.64 0.199 
0.994 -0.106 -0.012 0.004 -0.993 -0.0 0.105 -0.057 -0.851 -0.0 0.496 -0.174 0.995 0.0 0.089 -0.035 0.816 0.0 0.577 -0.034 -0.675 -0.0 -0.224 -0.703 -0.719 -0.0 -0.679 0.15 0.685 0.0 -0.26 -0.681 0.742 0.0 -0.639 0.199 
0.994 -0.106 -0.012 0.004 -0.993 0.0 0.107 -0.056 -0.849 -0.0 0.5 -0.172 0.995 0.0 0.091 -0.034 0.814 0.0 0.581 -0.032 -0.675 -0.0 -0.225 -0.703 -0.719 -0.0 -0.679 0.15 0.685 0.0 -0.261 -0.68 0.743 -0.0 -0.639 0.2 
0.994 -0.107 -0.012 0.004 -0.992 -0.0 0.109 -0.055 -0.847 0.0 0.503 -0.171 0.995 0.0 0.093 -0.033 0.811 -0.0 0.584 -0.03 -0.674 -0.0 -0.225 -0.703 -0.719 -0.0 -0.678 0.151 0.685 0.0 -0.261 -0.681 0.742 0.0 -0.639 0.2 
0.994 -0.107 -0.012 0.004 -0.992 -0.0 0.111 -0.055 -0.845 -0.0 0.507 -0.169 0.995 0.0 0.096 -0.032 0.809 -0.0 0.588 -0.027 -0.674 -0.0 -0.226 -0.703 -0.719 -0.0 -0.678 0.151 0.685 0.0 -0.261 -0.68 0.743 0.0 -0.639 0.201 
