# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.694 -0.021 -0.065 -0.717 -0.782 -0.0 -0.599 0.173 -0.987 -0.0 -0.121 -0.102 0.737 0.0 -0.669 0.1 0.99 0.0 -0.124 -0.065 -0.659 -0.0 -0.745 0.1 -0.991 0.0 0.136 0.008 0.593 0.0 -0.794 0.134 0.996 0.0 0.075 -0.039 
-0.694 -0.021 -0.066 -0.717 -0.782 -0.0 -0.599 0.173 -0.987 -0.0 -0.122 -0.102 0.737 0.0 -0.669 0.1 0.991 -0.0 -0.122 -0.06 -0.66 -0.0 -0.745 0.1 -0.991 -0.0 0.136 0.008 0.592 0.0 -0.794 0.134 0.996 -0.0 0.075 -0.039 
-0.693 -0.022 -0.066 -0.717 -0.782 -0.0 -0.599 0.174 -0.987 -0.0 -0.121 -0.103 0.736 -0.0 -0.669 0.1 0.991 0.0 -0.122 -0.06 -0.66 -0.0 -0.745 0.1 -0.991 -0.0 0.136 0.008 0.592 0.0 -0.795 0.134 0.996 0.0 0.075 -0.039 
-0.693 -0.022 -0.066 -0.717 -0.782 0.0 -0.598 0.173 -0.987 -0.0 -0.121 -0.103 0.736 0.0 -0.67 0.1 0.99 -0.0 -0.123 -0.065 -0.661 -0.0 -0.744 0.099 -0.991 -0.0 0.136 0.008 0.592 -0.0 -0.795 0.134 0.996 0.0 0.075 -0.038 
-0.693 -0.023 -0.066 -0.718 -0.782 -0.0 -0.598 0.174 -0.987 -0.0 -0.121 -0.103 0.736 0.0 -0.67 0.1 0.99 0.0 -0.124 -0.065 -0.661 0.0 -0.744 0.099 -0.991 -0.0 0.136 0.008 0.591 -0.0 -0.795 0.134 0.996 0.0 0.075 -0.039 
-0.693 -0.022 -0.066 -0.718 -0.782 -0.0 -0.598 0.174 -0.987 0.0 -0.121 -0.103 0.736 0.0 -0.67 0.1 0.99 -0.0 -0.123 -0.065 -0.66 -0.0 -0.744 0.099 -0.991 -0.0 0.137 0.009 0.592 0.0 -0.795 0.134 0.996 0.0 0.075 -0.039 
-0.693 -0.022 -0.066 -0.718 -0.782 -0.0 -0.599 0.173 -0.987 -0.0 -0.121 -0.102 0.736 0.0 -0.669 0.1 0.99 0.0 -0.123 -0.065 -0.66 -0.0 -0.745 0.1 -0.991 -0.0 0.136 0.009 0.592 -0.0 -0.795 0.134 0.996 0.0 0.075 -0.039 
-0.693 -0.021 -0.065 -0.718 -0.781 0.0 -0.6 0.174 -0.987 -0.0 -0.121 -0.102 0.737 -0.0 -0.669 0.101 0.99 0.0 -0.123 -0.065 -0.659 -0.0 -0.745 0.098 -0.991 -0.0 0.137 0.01 0.593 0.0 -0.794 0.134 0.996 0.0 0.075 -0.039 
-0.693 -0.021 -0.065 -0.718 -0.781 -0.0 -0.6 0.173 -0.987 -0.0 -0.121 -0.102 0.737 0.0 -0.669 0.101 0.99 -0.0 -0.123 -0.065 -0.66 0.0 -0.745 0.099 -0.991 -0.0 0.136 0.008 0.592 0.0 -0.794 0.134 0.996 0.0 0.075 -0.039 
-0.693 -0.022 -0.065 -0.718 -0.782 -0.0 -0.599 0.173 -0.988 0.0 -0.12 -0.102 0.736 0.0 -0.669 0.101 0.991 0.0 -0.122 -0.061 -0.66 0.0 -0.745 0.099 -0.991 0.0 0.136 0.009 0.592 0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.022 -0.066 -0.718 -0.782 -0.0 -0.599 0.174 -0.987 -0.0 -0.12 -0.102 0.736 -0.0 -0.67 0.1 0.99 0.0 -0.123 -0.066 -0.66 -0.0 -0.744 0.099 -0.991 -0.0 0.136 0.009 0.592 -0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.023 -0.066 -0.718 -0.782 -0.0 -0.599 0.174 -0.987 -0.0 -0.12 -0.102 0.736 0.0 -0.67 0.1 0.99 0.0 -0.123 -0.065 -0.661 -0.0 -0.744 0.099 -0.991 -0.0 0.136 0.009 0.592 -0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.023 -0.066 -0.718 -0.782 -0.0 -0.598 0.173 -0.987 -0.0 -0.12 -0.102 0.735 0.0 -0.67 0.101 0.99 0.0 -0.123 -0.066 -0.661 -0.0 -0.744 0.098 -0.991 -0.0 0.136 0.01 0.591 -0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.022 -0.065 -0.718 -0.782 -0.0 -0.599 0.173 -0.987 -0.0 -0.12 -0.102 0.736 0.0 -0.67 0.101 0.99 -0.0 -0.123 -0.066 -0.661 -0.0 -0.744 0.098 -0.991 -0.0 0.136 0.009 0.592 0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.693 -0.022 -0.065 -0.718 -0.782 -0.0 -0.599 0.173 -0.988 -0.0 -0.121 -0.101 0.736 -0.0 -0.67 0.101 0.991 0.0 -0.121 -0.061 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.009 0.592 0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.022 -0.065 -0.718 -0.782 -0.0 -0.599 0.173 -0.988 -0.0 -0.121 -0.1 0.736 0.0 -0.669 0.101 0.99 0.0 -0.123 -0.066 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.009 0.592 0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.022 -0.065 -0.719 -0.782 -0.0 -0.599 0.173 -0.988 -0.0 -0.121 -0.101 0.736 0.0 -0.669 0.102 0.99 0.0 -0.122 -0.064 -0.66 -0.0 -0.745 0.098 -0.991 -0.0 0.136 0.01 0.592 -0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.022 -0.065 -0.719 -0.782 -0.0 -0.599 0.173 -0.988 -0.0 -0.121 -0.101 0.736 0.0 -0.669 0.1 0.991 0.0 -0.121 -0.062 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.01 0.592 0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.023 -0.065 -0.719 -0.782 -0.0 -0.598 0.174 -0.987 -0.0 -0.121 -0.101 0.736 0.0 -0.67 0.101 0.991 0.0 -0.121 -0.062 -0.66 -0.0 -0.744 0.099 -0.991 -0.0 0.136 0.01 0.592 0.0 -0.795 0.133 0.996 -0.0 0.075 -0.039 
-0.692 -0.023 -0.065 -0.719 -0.782 0.0 -0.598 0.173 -0.988 -0.0 -0.121 -0.101 0.736 -0.0 -0.67 0.101 0.99 0.0 -0.123 -0.066 -0.66 -0.0 -0.744 0.099 -0.991 -0.0 0.136 0.01 0.592 0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.022 -0.065 -0.719 -0.782 -0.0 -0.598 0.173 -0.987 -0.0 -0.122 -0.101 0.736 0.0 -0.67 0.101 0.991 0.0 -0.121 -0.062 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.009 0.592 -0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.022 -0.065 -0.719 -0.782 -0.0 -0.599 0.173 -0.987 0.0 -0.122 -0.101 0.736 0.0 -0.67 0.101 0.991 -0.0 -0.121 -0.062 -0.66 0.0 -0.745 0.099 -0.991 -0.0 0.136 0.009 0.592 0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.692 -0.022 -0.065 -0.719 -0.782 -0.0 -0.599 0.173 -0.987 -0.0 -0.122 -0.101 0.736 0.0 -0.669 0.101 0.991 0.0 -0.121 -0.062 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.009 0.592 0.0 -0.795 0.133 0.996 0.0 0.075 -0.039 
-0.691 -0.022 -0.065 -0.719 -0.782 -0.0 -0.598 0.173 -0.987 -0.0 -0.122 -0.101 0.736 0.0 -0.669 0.102 0.99 -0.0 -0.123 -0.064 -0.66 -0.0 -0.745 0.098 -0.991 -0.0 0.136 0.01 0.592 0.0 -0.795 0.132 0.996 0.0 0.075 -0.039 
-0.691 -0.023 -0.065 -0.719 -0.782 -0.0 -0.598 0.174 -0.987 -0.0 -0.122 -0.101 0.736 0.0 -0.669 0.102 0.99 -0.0 -0.122 -0.064 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.01 0.592 0.0 -0.795 0.132 0.996 -0.0 0.075 -0.039 
-0.691 -0.023 -0.065 -0.719 -0.782 -0.0 -0.598 0.174 -0.987 -0.0 -0.122 -0.101 0.735 0.0 -0.67 0.101 0.991 0.0 -0.121 -0.063 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.01 0.592 -0.0 -0.795 0.132 0.996 0.0 0.075 -0.039 
-0.691 -0.022 -0.065 -0.719 -0.782 -0.0 -0.598 0.174 -0.987 -0.0 -0.122 -0.101 0.736 0.0 -0.67 0.101 0.99 0.0 -0.122 -0.066 -0.66 -0.0 -0.745 0.098 -0.991 0.0 0.136 0.01 0.592 0.0 -0.795 0.132 0.996 0.0 0.075 -0.039 
-0.691 -0.022 -0.065 -0.719 -0.782 -0.0 -0.598 0.173 -0.987 -0.0 -0.122 -0.1 0.736 0.0 -0.67 0.101 0.991 -0.0 -0.121 -0.063 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.009 0.592 0.0 -0.795 0.132 0.996 0.0 0.075 -0.038 
-0.691 -0.022 -0.065 -0.719 -0.782 -0.0 -0.598 0.173 -0.987 -0.0 -0.122 -0.1 0.736 -0.0 -0.67 0.101 0.991 0.0 -0.121 -0.063 -0.66 -0.0 -0.745 0.099 -0.991 -0.0 0.136 0.009 0.592 0.0 -0.795 0.132 0.996 0.0 0.075 -0.038 
