# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.688 -0.025 -0.063 -0.723 -0.786 -0.0 -0.595 0.168 -0.988 -0.0 -0.124 -0.096 0.734 0.0 -0.673 0.097 0.991 -0.0 -0.12 -0.065 -0.66 -0.0 -0.746 0.092 -0.991 -0.0 0.135 0.009 0.593 -0.0 -0.796 0.121 0.996 0.0 0.076 -0.037 
-0.688 -0.025 -0.063 -0.723 -0.786 -0.0 -0.595 0.168 -0.988 -0.0 -0.124 -0.096 0.734 -0.0 -0.672 0.097 0.991 0.0 -0.121 -0.065 -0.66 -0.0 -0.746 0.092 -0.991 -0.0 0.135 0.009 0.593 0.0 -0.796 0.121 0.996 -0.0 0.076 -0.037 
-0.688 -0.025 -0.063 -0.723 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 0.0 -0.673 0.097 0.991 0.0 -0.12 -0.066 -0.66 0.0 -0.746 0.091 -0.991 -0.0 0.135 0.009 0.593 0.0 -0.796 0.121 0.996 0.0 0.076 -0.037 
-0.687 -0.025 -0.063 -0.723 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 0.0 -0.672 0.099 0.99 -0.0 -0.122 -0.067 -0.659 -0.0 -0.746 0.091 -0.991 -0.0 0.135 0.01 0.593 -0.0 -0.796 0.12 0.996 -0.0 0.076 -0.037 
-0.687 -0.025 -0.063 -0.723 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 0.0 -0.672 0.099 0.99 0.0 -0.122 -0.068 -0.659 -0.0 -0.746 0.091 -0.991 -0.0 0.135 0.01 0.593 0.0 -0.796 0.12 0.996 0.0 0.076 -0.037 
-0.687 -0.025 -0.063 -0.723 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 0.0 -0.673 0.098 0.991 0.0 -0.121 -0.066 -0.659 -0.0 -0.746 0.091 -0.991 -0.0 0.135 0.01 0.593 0.0 -0.796 0.12 0.996 0.0 0.076 -0.037 
-0.687 -0.026 -0.063 -0.723 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 0.0 -0.673 0.097 0.991 0.0 -0.121 -0.065 -0.659 -0.0 -0.746 0.091 -0.991 0.0 0.135 0.01 0.593 0.0 -0.796 0.12 0.996 0.0 0.076 -0.037 
-0.687 -0.026 -0.063 -0.723 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 -0.0 -0.673 0.098 0.991 0.0 -0.121 -0.065 -0.66 -0.0 -0.746 0.091 -0.991 -0.0 0.135 0.01 0.593 0.0 -0.796 0.119 0.996 0.0 0.076 -0.037 
-0.687 -0.026 -0.063 -0.723 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 -0.0 -0.673 0.097 0.991 0.0 -0.121 -0.065 -0.659 -0.0 -0.746 0.091 -0.991 0.0 0.135 0.01 0.593 0.0 -0.796 0.12 0.996 0.0 0.076 -0.037 
-0.687 -0.026 -0.062 -0.724 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 0.0 -0.672 0.097 0.991 0.0 -0.121 -0.065 -0.659 0.0 -0.747 0.091 -0.991 -0.0 0.135 0.01 0.593 0.0 -0.796 0.119 0.996 -0.0 0.076 -0.037 
-0.687 -0.026 -0.062 -0.724 -0.786 -0.0 -0.595 0.167 -0.988 0.0 -0.124 -0.096 0.734 0.0 -0.672 0.098 0.991 0.0 -0.121 -0.066 -0.659 -0.0 -0.747 0.09 -0.991 -0.0 0.135 0.01 0.593 0.0 -0.796 0.119 0.996 0.0 0.076 -0.037 
-0.687 -0.026 -0.063 -0.724 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.125 -0.096 0.734 0.0 -0.672 0.099 0.99 0.0 -0.122 -0.068 -0.659 -0.0 -0.746 0.09 -0.991 -0.0 0.135 0.01 0.593 0.0 -0.796 0.119 0.996 0.0 0.076 -0.037 
-0.687 -0.026 -0.063 -0.724 -0.786 -0.0 -0.595 0.167 -0.988 -0.0 -0.124 -0.096 0.734 0.0 -0.672 0.099 0.99 0.0 -0.122 -0.068 -0.66 -0.0 -0.746 0.091 -0.991 -0.0 0.135 0.01 0.593 0.0 -0.796 0.119 0.996 -0.0 0.076 -0.037 
