# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.706 -0.006 -0.066 -0.705 -0.792 -0.0 -0.608 0.049 -0.962 0.0 -0.157 -0.223 0.946 0.0 -0.079 -0.313 0.519 -0.0 0.195 -0.832 -0.699 -0.0 -0.712 0.068 -0.99 0.0 0.138 0.008 0.647 0.0 -0.748 0.147 0.995 -0.0 0.091 -0.049 
-0.706 -0.006 -0.066 -0.705 -0.792 -0.0 -0.608 0.049 -0.962 -0.0 -0.157 -0.223 0.948 0.0 -0.08 -0.308 0.518 0.0 0.193 -0.833 -0.699 0.0 -0.712 0.069 -0.99 -0.0 0.138 0.007 0.647 0.0 -0.748 0.146 0.995 -0.0 0.092 -0.048 
-0.707 -0.006 -0.066 -0.704 -0.792 0.0 -0.608 0.049 -0.962 -0.0 -0.158 -0.223 0.95 -0.0 -0.082 -0.302 0.517 0.0 0.192 -0.834 -0.699 -0.0 -0.711 0.069 -0.99 -0.0 0.138 0.007 0.647 0.0 -0.748 0.147 0.995 0.0 0.092 -0.047 
-0.707 -0.006 -0.067 -0.704 -0.792 -0.0 -0.608 0.049 -0.962 0.0 -0.159 -0.223 0.951 0.0 -0.083 -0.297 0.515 -0.0 0.191 -0.836 -0.7 -0.0 -0.711 0.069 -0.991 -0.0 0.137 0.006 0.647 0.0 -0.748 0.147 0.995 0.0 0.092 -0.048 
0.707 0.006 0.067 0.704 -0.792 0.0 -0.608 0.05 -0.962 0.0 -0.159 -0.223 0.953 0.0 -0.084 -0.291 0.514 0.0 0.189 -0.837 -0.7 -0.0 -0.711 0.07 -0.991 -0.0 0.137 0.005 0.647 -0.0 -0.748 0.147 0.995 0.0 0.092 -0.048 
0.707 0.006 0.067 0.704 -0.792 -0.0 -0.608 0.05 -0.962 -0.0 -0.159 -0.222 0.955 0.0 -0.085 -0.285 0.513 0.0 0.188 -0.837 -0.7 -0.0 -0.711 0.07 -0.991 -0.0 0.137 0.005 0.647 0.0 -0.748 0.148 0.995 0.0 0.092 -0.048 
0.708 0.006 0.067 0.703 -0.792 -0.0 -0.608 0.05 -0.962 -0.0 -0.162 -0.222 0.956 0.0 -0.086 -0.279 0.512 0.0 0.187 -0.839 -0.7 -0.0 -0.711 0.07 -0.991 -0.0 0.137 0.004 0.647 -0.0 -0.748 0.148 0.995 -0.0 0.092 -0.048 
0.708 0.006 0.067 0.703 -0.792 0.0 -0.608 0.05 -0.962 -0.0 -0.162 -0.221 0.958 -0.0 -0.088 -0.273 0.51 0.0 0.186 -0.84 -0.7 0.0 -0.711 0.071 -0.991 -0.0 0.137 0.003 0.647 0.0 -0.748 0.148 0.995 0.0 0.092 -0.048 
0.708 0.005 0.067 0.703 -0.793 0.0 -0.608 0.05 -0.962 -0.0 -0.159 -0.221 0.96 0.0 -0.088 -0.267 0.509 0.0 0.185 -0.841 -0.7 -0.0 -0.71 0.072 -0.991 -0.0 0.136 0.003 0.647 0.0 -0.748 0.149 0.995 0.0 0.092 -0.049 
0.708 0.006 0.068 0.703 -0.794 -0.0 -0.606 0.051 -0.962 -0.0 -0.162 -0.22 0.961 0.0 -0.091 -0.261 0.508 0.0 0.184 -0.842 -0.704 0.0 -0.707 0.074 -0.991 -0.0 0.133 0.001 0.646 0.0 -0.748 0.151 0.995 -0.0 0.09 -0.051 
