# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.725 -0.042 0.075 0.683 -0.797 -0.0 0.349 -0.493 -0.898 -0.0 0.417 -0.144 0.862 0.0 0.323 -0.39 0.903 0.0 0.405 -0.141 -0.739 -0.0 -0.674 0.01 -0.976 -0.0 -0.055 0.212 0.707 0.0 -0.704 0.066 0.978 0.0 -0.092 0.186 
0.725 -0.043 0.075 0.683 -0.795 -0.0 0.345 -0.499 -0.899 -0.0 0.413 -0.147 0.861 0.0 0.321 -0.395 0.904 0.0 0.402 -0.145 -0.739 -0.0 -0.674 0.009 -0.976 -0.0 -0.055 0.213 0.707 0.0 -0.704 0.066 0.978 0.0 -0.091 0.186 
0.725 -0.042 0.075 0.683 -0.794 -0.0 0.341 -0.504 -0.899 -0.0 0.413 -0.147 0.86 -0.0 0.319 -0.399 0.904 0.0 0.402 -0.149 -0.739 -0.0 -0.674 0.009 -0.975 -0.0 -0.056 0.213 0.707 0.0 -0.704 0.066 0.978 0.0 -0.091 0.186 
0.725 -0.043 0.075 0.683 -0.792 -0.0 0.337 -0.509 -0.899 -0.0 0.412 -0.146 0.859 -0.0 0.317 -0.403 0.91 0.0 0.383 -0.161 -0.739 -0.0 -0.674 0.009 -0.975 -0.0 -0.056 0.213 0.706 0.0 -0.705 0.066 0.978 0.0 -0.09 0.186 
0.726 -0.043 0.075 0.683 -0.791 -0.0 0.331 -0.515 -0.899 -0.0 0.412 -0.15 0.858 0.0 0.315 -0.406 0.912 0.0 0.376 -0.166 -0.739 -0.0 -0.674 0.009 -0.975 -0.0 -0.056 0.213 0.706 0.0 -0.705 0.067 0.978 0.0 -0.089 0.186 
0.726 -0.042 0.075 0.682 -0.789 0.0 0.326 -0.521 -0.899 -0.0 0.411 -0.15 0.858 0.0 0.314 -0.407 0.903 0.0 0.398 -0.162 -0.739 -0.0 -0.674 0.008 -0.975 -0.0 -0.056 0.214 0.706 0.0 -0.705 0.066 0.978 0.0 -0.089 0.186 
0.726 -0.043 0.075 0.682 -0.788 -0.0 0.321 -0.526 -0.9 -0.0 0.409 -0.152 0.856 0.0 0.31 -0.413 0.909 0.0 0.377 -0.176 -0.739 -0.0 -0.674 0.008 -0.975 -0.0 -0.056 0.214 0.706 -0.0 -0.705 0.066 0.979 0.0 -0.088 0.186 
0.726 -0.042 0.074 0.682 -0.786 0.0 0.317 -0.53 -0.9 -0.0 0.409 -0.151 0.856 0.0 0.309 -0.414 0.903 -0.0 0.393 -0.174 -0.739 -0.0 -0.674 0.007 -0.975 0.0 -0.057 0.214 0.706 0.0 -0.705 0.066 0.979 0.0 -0.088 0.186 
0.726 -0.043 0.074 0.682 -0.786 0.0 0.313 -0.534 -0.9 0.0 0.407 -0.154 0.855 0.0 0.306 -0.419 0.904 0.0 0.391 -0.174 -0.739 -0.0 -0.674 0.007 -0.975 -0.0 -0.057 0.215 0.706 0.0 -0.705 0.066 0.979 0.0 -0.087 0.186 
0.727 -0.043 0.074 0.682 -0.785 -0.0 0.309 -0.538 -0.901 -0.0 0.405 -0.156 0.854 -0.0 0.304 -0.422 0.904 0.0 0.389 -0.177 -0.739 -0.0 -0.674 0.006 -0.975 -0.0 -0.057 0.215 0.705 0.0 -0.706 0.065 0.979 0.0 -0.087 0.186 
0.727 -0.042 0.074 0.681 -0.784 -0.0 0.304 -0.542 -0.901 -0.0 0.403 -0.159 0.853 -0.0 0.302 -0.425 0.904 0.0 0.387 -0.181 -0.739 0.0 -0.674 0.005 -0.975 -0.0 -0.058 0.216 0.705 0.0 -0.706 0.065 0.979 0.0 -0.087 0.186 
0.727 -0.042 0.074 0.681 -0.783 -0.0 0.301 -0.545 -0.902 -0.0 0.4 -0.161 0.853 0.0 0.299 -0.427 0.904 0.0 0.385 -0.184 -0.739 -0.0 -0.674 0.004 -0.975 0.0 -0.058 0.216 0.705 0.0 -0.706 0.065 0.979 0.0 -0.087 0.187 
0.727 -0.042 0.073 0.681 -0.782 0.0 0.297 -0.548 -0.903 -0.0 0.398 -0.164 0.852 0.0 0.297 -0.43 0.905 -0.0 0.383 -0.187 -0.739 0.0 -0.674 0.004 -0.975 -0.0 -0.059 0.216 0.705 0.0 -0.706 0.064 0.979 0.0 -0.086 0.187 
0.727 -0.042 0.073 0.681 -0.782 -0.0 0.293 -0.551 -0.903 0.0 0.396 -0.167 0.852 -0.0 0.295 -0.433 0.905 0.0 0.381 -0.191 -0.739 -0.0 -0.673 0.003 -0.974 -0.0 -0.059 0.217 0.705 0.0 -0.706 0.064 0.979 0.0 -0.086 0.187 
0.728 -0.042 0.073 0.681 -0.781 -0.0 0.289 -0.553 -0.904 0.0 0.393 -0.171 0.852 -0.0 0.293 -0.435 0.911 0.0 0.36 -0.202 -0.739 0.0 -0.673 0.002 -0.974 0.0 -0.059 0.217 0.705 0.0 -0.707 0.063 0.979 0.0 -0.086 0.187 
0.728 -0.042 0.073 0.681 -0.781 0.0 0.286 -0.555 -0.904 -0.0 0.39 -0.175 0.851 0.0 0.291 -0.437 0.912 0.0 0.355 -0.204 -0.739 -0.0 -0.673 0.001 -0.974 -0.0 -0.06 0.217 0.705 -0.0 -0.707 0.062 0.979 0.0 -0.086 0.187 
0.728 -0.041 0.072 0.68 -0.781 -0.0 0.281 -0.557 -0.904 -0.0 0.387 -0.18 0.851 0.0 0.288 -0.439 0.912 -0.0 0.354 -0.208 -0.739 -0.0 -0.673 0.001 -0.974 -0.0 -0.06 0.218 0.705 0.0 -0.707 0.062 0.978 -0.0 -0.086 0.188 
0.728 -0.041 0.072 0.68 -0.781 -0.0 0.277 -0.559 -0.905 -0.0 0.384 -0.185 0.851 -0.0 0.285 -0.441 0.912 0.0 0.351 -0.211 -0.739 -0.0 -0.673 0.0 -0.974 -0.0 -0.06 0.218 0.705 0.0 -0.707 0.061 0.978 0.0 -0.086 0.188 
0.728 -0.041 0.072 0.68 -0.781 -0.0 0.274 -0.561 -0.905 -0.0 0.382 -0.188 0.851 0.0 0.283 -0.443 0.915 0.0 0.344 -0.209 -0.739 0.0 -0.673 -0.001 -0.974 -0.0 -0.06 0.218 0.705 -0.0 -0.707 0.061 0.978 0.0 -0.086 0.188 
0.728 -0.041 0.072 0.68 -0.781 -0.0 0.27 -0.563 -0.905 0.0 0.379 -0.192 0.851 0.0 0.28 -0.445 0.923 0.0 0.328 -0.202 -0.739 -0.0 -0.673 -0.001 -0.974 -0.0 -0.06 0.218 0.705 0.0 -0.707 0.06 0.978 0.0 -0.087 0.189 
0.728 -0.041 0.072 0.68 -0.781 -0.0 0.265 -0.565 -0.905 -0.0 0.376 -0.197 0.851 -0.0 0.278 -0.446 0.914 0.0 0.343 -0.216 -0.739 -0.0 -0.673 -0.001 -0.974 -0.0 -0.06 0.218 0.705 -0.0 -0.707 0.059 0.978 0.0 -0.087 0.189 
0.728 -0.041 0.072 0.68 -0.782 -0.0 0.262 -0.566 -0.906 -0.0 0.372 -0.202 0.851 0.0 0.275 -0.448 0.909 -0.0 0.354 -0.221 -0.739 0.0 -0.673 -0.002 -0.974 -0.0 -0.06 0.218 0.705 0.0 -0.707 0.059 0.978 0.0 -0.087 0.189 
0.728 -0.041 0.071 0.68 -0.782 -0.0 0.257 -0.567 -0.906 -0.0 0.371 -0.204 0.851 0.0 0.272 -0.449 0.906 -0.0 0.361 -0.222 -0.739 -0.0 -0.674 -0.002 -0.974 -0.0 -0.06 0.218 0.705 0.0 -0.707 0.058 0.978 -0.0 -0.087 0.189 
0.728 -0.041 0.072 0.68 -0.782 -0.0 0.253 -0.57 -0.906 -0.0 0.368 -0.208 0.851 0.0 0.269 -0.451 0.906 0.0 0.362 -0.221 -0.739 -0.0 -0.674 -0.002 -0.974 -0.0 -0.06 0.218 0.705 -0.0 -0.707 0.058 0.978 0.0 -0.087 0.189 
0.728 -0.04 0.071 0.68 -0.783 -0.0 0.248 -0.571 -0.907 -0.0 0.364 -0.214 0.851 -0.0 0.266 -0.452 0.908 0.0 0.355 -0.222 -0.739 -0.0 -0.674 -0.002 -0.974 -0.0 -0.059 0.218 0.705 0.0 -0.707 0.058 0.978 -0.0 -0.088 0.189 
