# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.047 0.032 -0.019 -0.989 -0.0 -0.129 0.076 -0.988 -0.0 0.069 -0.138 0.93 0.0 -0.192 0.312 0.981 0.0 0.127 -0.147 -0.716 -0.0 -0.692 0.092 -0.993 0.0 0.079 0.092 0.679 0.0 -0.727 0.103 0.994 0.0 0.031 0.109 
0.998 -0.048 0.031 -0.026 -0.988 -0.0 -0.128 0.081 -0.988 -0.0 0.069 -0.139 0.932 0.0 -0.192 0.307 0.981 0.0 0.128 -0.147 -0.716 -0.0 -0.692 0.09 -0.993 0.0 0.08 0.092 0.679 0.0 -0.726 0.107 0.994 0.0 0.03 0.108 
0.998 -0.048 0.03 -0.032 -0.988 0.0 -0.128 0.086 -0.988 -0.0 0.069 -0.138 0.933 0.0 -0.191 0.304 0.98 0.0 0.128 -0.15 -0.716 -0.0 -0.692 0.088 -0.993 -0.0 0.08 0.092 0.68 0.0 -0.725 0.11 0.994 0.0 0.029 0.107 
0.998 -0.048 0.029 -0.039 -0.988 -0.0 -0.127 0.092 -0.988 0.0 0.068 -0.138 0.935 0.0 -0.191 0.298 0.981 0.0 0.129 -0.148 -0.716 -0.0 -0.693 0.085 -0.993 -0.0 0.08 0.092 0.68 0.0 -0.725 0.114 0.994 -0.0 0.028 0.106 
0.997 -0.048 0.028 -0.046 -0.987 0.0 -0.127 0.097 -0.988 -0.0 0.068 -0.138 0.936 0.0 -0.191 0.294 0.98 0.0 0.129 -0.15 -0.716 -0.0 -0.693 0.083 -0.993 -0.0 0.081 0.092 0.68 0.0 -0.724 0.117 0.994 0.0 0.027 0.105 
0.997 -0.049 0.028 -0.053 -0.987 -0.0 -0.127 0.103 -0.988 -0.0 0.069 -0.138 0.938 0.0 -0.191 0.289 0.98 0.0 0.13 -0.15 -0.716 -0.0 -0.693 0.082 -0.993 -0.0 0.081 0.091 0.68 -0.0 -0.723 0.121 0.994 0.0 0.026 0.103 
0.997 -0.049 0.027 -0.059 -0.986 -0.0 -0.127 0.108 -0.988 0.0 0.07 -0.137 0.939 0.0 -0.191 0.286 0.98 0.0 0.131 -0.152 -0.716 -0.0 -0.694 0.079 -0.992 -0.0 0.082 0.091 0.68 0.0 -0.722 0.124 0.995 0.0 0.025 0.102 
0.996 -0.049 0.026 -0.066 -0.985 -0.0 -0.127 0.114 -0.988 0.0 0.071 -0.139 0.94 -0.0 -0.191 0.282 0.98 0.0 0.132 -0.152 -0.716 -0.0 -0.694 0.077 -0.992 -0.0 0.082 0.091 0.68 0.0 -0.722 0.127 0.995 0.0 0.024 0.101 
0.996 -0.049 0.025 -0.073 -0.985 -0.0 -0.127 0.119 -0.988 -0.0 0.072 -0.138 0.942 -0.0 -0.19 0.277 0.979 0.0 0.133 -0.153 -0.715 0.0 -0.695 0.076 -0.992 -0.0 0.082 0.091 0.681 0.0 -0.72 0.131 0.995 0.0 0.023 0.1 
0.995 -0.05 0.024 -0.08 -0.984 -0.0 -0.127 0.125 -0.988 -0.0 0.073 -0.138 0.943 0.0 -0.191 0.272 0.979 0.0 0.136 -0.153 -0.715 -0.0 -0.695 0.074 -0.992 -0.0 0.082 0.091 0.681 -0.0 -0.72 0.135 0.995 0.0 0.022 0.099 
0.995 -0.05 0.023 -0.086 -0.983 -0.0 -0.128 0.132 -0.987 -0.0 0.074 -0.14 0.945 -0.0 -0.189 0.266 0.98 0.0 0.134 -0.149 -0.715 -0.0 -0.695 0.072 -0.993 -0.0 0.081 0.091 0.681 0.0 -0.72 0.138 0.995 0.0 0.023 0.098 
0.994 -0.05 0.022 -0.093 -0.982 0.0 -0.128 0.139 -0.987 -0.0 0.075 -0.141 0.947 0.0 -0.188 0.261 0.98 0.0 0.134 -0.148 -0.715 -0.0 -0.696 0.07 -0.993 -0.0 0.081 0.091 0.681 0.0 -0.719 0.141 0.995 0.0 0.023 0.097 
0.994 -0.051 0.021 -0.1 -0.981 0.0 -0.128 0.146 -0.987 -0.0 0.076 -0.142 0.948 0.0 -0.187 0.257 0.98 0.0 0.134 -0.15 -0.714 0.0 -0.696 0.068 -0.993 -0.0 0.081 0.091 0.681 0.0 -0.718 0.145 0.995 0.0 0.022 0.096 
0.993 -0.051 0.02 -0.106 -0.98 -0.0 -0.128 0.153 -0.987 -0.0 0.077 -0.143 0.95 0.0 -0.186 0.252 0.979 0.0 0.135 -0.15 -0.714 -0.0 -0.697 0.067 -0.993 0.0 0.081 0.09 0.681 0.0 -0.717 0.148 0.995 0.0 0.021 0.095 
0.992 -0.052 0.019 -0.113 -0.979 -0.0 -0.128 0.16 -0.986 -0.0 0.078 -0.144 0.951 0.0 -0.185 0.247 0.979 0.0 0.135 -0.15 -0.714 -0.0 -0.697 0.065 -0.993 -0.0 0.081 0.09 0.681 0.0 -0.716 0.152 0.995 0.0 0.021 0.094 
0.991 -0.052 0.018 -0.12 -0.978 0.0 -0.128 0.167 -0.986 -0.0 0.079 -0.146 0.952 0.0 -0.185 0.245 0.979 0.0 0.137 -0.153 -0.714 0.0 -0.698 0.063 -0.993 -0.0 0.081 0.09 0.681 0.0 -0.716 0.154 0.995 0.0 0.02 0.094 
