# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.958 -0.038 0.065 0.277 -0.985 -0.0 -0.159 -0.071 -0.989 0.0 0.024 -0.144 0.913 0.0 -0.199 0.355 0.971 0.0 0.156 -0.179 -0.71 -0.0 -0.688 0.15 -0.992 -0.0 0.035 0.122 0.667 0.0 -0.745 -0.003 0.995 0.0 0.043 0.093 
0.959 -0.038 0.065 0.274 -0.985 -0.0 -0.159 -0.068 -0.989 -0.0 0.024 -0.143 0.914 0.0 -0.198 0.354 0.971 0.0 0.156 -0.179 -0.71 -0.0 -0.688 0.15 -0.992 0.0 0.035 0.121 0.667 0.0 -0.745 -0.001 0.995 0.0 0.044 0.092 
0.96 -0.038 0.065 0.27 -0.985 -0.0 -0.16 -0.066 -0.989 -0.0 0.024 -0.143 0.915 0.0 -0.198 0.352 0.971 0.0 0.156 -0.179 -0.71 -0.0 -0.688 0.149 -0.992 -0.0 0.036 0.121 0.667 -0.0 -0.745 -0.001 0.995 -0.0 0.044 0.093 
0.961 -0.039 0.064 0.267 -0.985 -0.0 -0.16 -0.063 -0.99 -0.0 0.024 -0.142 0.916 -0.0 -0.197 0.35 0.972 0.0 0.155 -0.179 -0.71 -0.0 -0.688 0.149 -0.992 -0.0 0.037 0.121 0.668 0.0 -0.745 -0.0 0.995 -0.0 0.044 0.094 
0.962 -0.039 0.064 0.263 -0.985 -0.0 -0.161 -0.059 -0.989 -0.0 0.024 -0.143 0.917 0.0 -0.197 0.348 0.972 0.0 0.155 -0.179 -0.71 -0.0 -0.688 0.149 -0.992 0.0 0.037 0.12 0.668 0.0 -0.744 0.001 0.994 0.0 0.044 0.095 
0.963 -0.039 0.064 0.26 -0.985 0.0 -0.161 -0.056 -0.989 -0.0 0.025 -0.143 0.918 0.0 -0.196 0.345 0.972 0.0 0.154 -0.179 -0.71 -0.0 -0.688 0.148 -0.992 -0.0 0.037 0.119 0.668 0.0 -0.744 0.002 0.994 0.0 0.044 0.095 
0.964 -0.04 0.063 0.256 -0.985 -0.0 -0.162 -0.053 -0.989 -0.0 0.024 -0.143 0.919 -0.0 -0.196 0.343 0.972 0.0 0.154 -0.179 -0.71 0.0 -0.688 0.148 -0.992 -0.0 0.039 0.12 0.667 0.0 -0.745 0.003 0.994 0.0 0.047 0.097 
0.965 -0.04 0.063 0.252 -0.985 -0.0 -0.163 -0.05 -0.989 -0.0 0.025 -0.143 0.92 0.0 -0.195 0.341 0.972 0.0 0.153 -0.179 -0.71 -0.0 -0.688 0.147 -0.992 0.0 0.039 0.119 0.668 0.0 -0.744 0.004 0.994 0.0 0.047 0.097 
0.966 -0.04 0.062 0.249 -0.985 -0.0 -0.163 -0.047 -0.989 -0.0 0.025 -0.143 0.921 0.0 -0.194 0.339 0.972 -0.0 0.153 -0.179 -0.711 -0.0 -0.688 0.147 -0.992 -0.0 0.039 0.118 0.668 0.0 -0.744 0.005 0.994 0.0 0.047 0.098 
0.967 -0.041 0.062 0.245 -0.986 -0.0 -0.163 -0.044 -0.989 -0.0 0.025 -0.143 0.922 0.0 -0.194 0.336 0.972 0.0 0.152 -0.179 -0.71 0.0 -0.688 0.146 -0.992 -0.0 0.04 0.118 0.668 0.0 -0.744 0.006 0.994 0.0 0.047 0.099 
