# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.925 -0.051 -0.016 -0.375 -0.884 -0.0 -0.216 0.414 -0.99 -0.0 0.077 -0.119 0.972 0.0 -0.216 -0.097 0.973 0.0 0.137 -0.185 -0.689 -0.0 -0.724 -0.018 -0.994 -0.0 0.071 0.082 0.686 -0.0 -0.7 0.2 0.992 -0.0 -0.008 0.126 
0.924 -0.051 -0.016 -0.377 -0.882 -0.0 -0.218 0.418 -0.99 -0.0 0.078 -0.12 0.971 0.0 -0.216 -0.1 0.973 0.0 0.136 -0.185 -0.689 -0.0 -0.724 -0.019 -0.994 -0.0 0.07 0.082 0.686 0.0 -0.7 0.2 0.992 0.0 -0.008 0.127 
0.924 -0.05 -0.016 -0.379 -0.879 -0.0 -0.217 0.425 -0.989 -0.0 0.076 -0.125 0.971 0.0 -0.217 -0.104 0.973 0.0 0.135 -0.185 -0.689 -0.0 -0.725 -0.019 -0.994 -0.0 0.071 0.081 0.686 0.0 -0.7 0.201 0.992 0.0 -0.008 0.125 
0.923 -0.05 -0.016 -0.381 -0.876 -0.0 -0.22 0.428 -0.989 -0.0 0.078 -0.126 0.97 0.0 -0.217 -0.106 0.973 0.0 0.136 -0.186 -0.689 -0.0 -0.725 -0.02 -0.994 -0.0 0.071 0.081 0.686 0.0 -0.7 0.201 0.992 0.0 -0.008 0.125 
0.922 -0.05 -0.017 -0.383 -0.875 -0.0 -0.22 0.431 -0.989 -0.0 0.077 -0.125 0.97 0.0 -0.218 -0.109 0.973 0.0 0.136 -0.187 -0.689 -0.0 -0.725 -0.021 -0.994 -0.0 0.069 0.081 0.686 0.0 -0.7 0.2 0.992 0.0 -0.009 0.125 
0.921 -0.05 -0.017 -0.385 -0.873 -0.0 -0.222 0.434 -0.989 0.0 0.078 -0.127 0.969 0.0 -0.218 -0.111 0.973 0.0 0.136 -0.188 -0.688 -0.0 -0.725 -0.022 -0.994 0.0 0.069 0.081 0.686 0.0 -0.7 0.2 0.992 0.0 -0.009 0.126 
0.921 -0.049 -0.016 -0.387 -0.872 -0.0 -0.222 0.436 -0.989 -0.0 0.076 -0.126 0.969 0.0 -0.219 -0.114 0.973 0.0 0.135 -0.188 -0.688 -0.0 -0.725 -0.024 -0.994 -0.0 0.069 0.082 0.686 0.0 -0.7 0.198 0.992 0.0 -0.011 0.128 
0.92 -0.049 -0.016 -0.389 -0.87 -0.0 -0.223 0.44 -0.989 -0.0 0.075 -0.129 0.969 0.0 -0.22 -0.116 0.973 0.0 0.136 -0.188 -0.688 -0.0 -0.725 -0.024 -0.994 -0.0 0.069 0.081 0.687 0.0 -0.7 0.197 0.992 0.0 -0.011 0.129 
0.919 -0.049 -0.017 -0.39 -0.868 -0.0 -0.224 0.442 -0.989 -0.0 0.075 -0.128 0.968 -0.0 -0.22 -0.118 0.973 0.0 0.135 -0.188 -0.688 -0.0 -0.726 -0.025 -0.994 0.0 0.068 0.081 0.687 0.0 -0.699 0.197 0.992 0.0 -0.012 0.129 
0.918 -0.049 -0.017 -0.393 -0.867 -0.0 -0.225 0.445 -0.989 -0.0 0.075 -0.129 0.968 0.0 -0.22 -0.119 0.973 0.0 0.135 -0.188 -0.687 -0.0 -0.726 -0.025 -0.994 -0.0 0.07 0.08 0.688 0.0 -0.699 0.197 0.992 0.0 -0.013 0.129 
0.917 -0.048 -0.017 -0.395 -0.865 -0.0 -0.227 0.447 -0.989 -0.0 0.076 -0.129 0.968 0.0 -0.221 -0.121 0.973 0.0 0.136 -0.189 -0.687 -0.0 -0.726 -0.026 -0.994 -0.0 0.07 0.079 0.688 0.0 -0.699 0.197 0.991 0.0 -0.014 0.13 
0.917 -0.048 -0.017 -0.396 -0.864 -0.0 -0.226 0.449 -0.989 -0.0 0.073 -0.129 0.967 0.0 -0.221 -0.122 0.973 0.0 0.135 -0.189 -0.687 -0.0 -0.727 -0.027 -0.994 -0.0 0.069 0.079 0.688 0.0 -0.699 0.196 0.991 0.0 -0.014 0.13 
0.916 -0.048 -0.017 -0.398 -0.863 -0.0 -0.229 0.45 -0.989 -0.0 0.077 -0.127 0.967 0.0 -0.222 -0.124 0.973 0.0 0.135 -0.189 -0.687 -0.0 -0.726 -0.029 -0.994 -0.0 0.07 0.079 0.688 0.0 -0.699 0.195 0.991 0.0 -0.015 0.13 
