# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.706 0.016 -0.089 -0.703 -0.795 0.0 -0.592 0.133 -0.966 -0.0 -0.118 -0.229 0.976 0.0 -0.112 -0.189 0.392 0.0 0.811 -0.436 -0.705 -0.0 -0.695 0.139 -0.991 0.0 0.125 -0.037 0.644 -0.0 -0.738 0.201 0.994 0.0 0.085 -0.063 
-0.706 0.016 -0.089 -0.703 -0.795 -0.0 -0.592 0.133 -0.966 -0.0 -0.118 -0.229 0.975 0.0 -0.113 -0.192 0.39 0.0 0.813 -0.433 -0.705 -0.0 -0.695 0.139 -0.992 0.0 0.125 -0.037 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.063 
-0.706 0.016 -0.089 -0.703 -0.795 -0.0 -0.592 0.133 -0.966 -0.0 -0.118 -0.23 0.975 -0.0 -0.113 -0.192 0.389 -0.0 0.813 -0.432 -0.705 0.0 -0.695 0.139 -0.992 0.0 0.125 -0.037 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.063 
-0.706 0.016 -0.089 -0.703 -0.795 -0.0 -0.592 0.132 -0.966 -0.0 -0.119 -0.23 0.975 -0.0 -0.113 -0.193 0.389 0.0 0.814 -0.432 -0.706 -0.0 -0.695 0.139 -0.992 -0.0 0.125 -0.037 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.062 
-0.706 0.016 -0.089 -0.702 -0.795 -0.0 -0.592 0.131 -0.966 -0.0 -0.119 -0.23 0.975 -0.0 -0.112 -0.194 0.389 -0.0 0.813 -0.432 -0.705 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.036 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.063 
-0.707 0.016 -0.089 -0.702 -0.796 -0.0 -0.592 0.131 -0.966 0.0 -0.119 -0.231 0.975 0.0 -0.112 -0.193 0.389 0.0 0.812 -0.435 -0.705 -0.0 -0.696 0.138 -0.991 -0.0 0.126 -0.036 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.063 
-0.706 0.016 -0.089 -0.702 -0.796 -0.0 -0.592 0.131 -0.966 -0.0 -0.119 -0.231 0.974 0.0 -0.112 -0.195 0.389 0.0 0.812 -0.436 -0.704 -0.0 -0.696 0.138 -0.991 0.0 0.127 -0.036 0.644 -0.0 -0.738 0.202 0.994 0.0 0.085 -0.063 
-0.707 0.016 -0.089 -0.702 -0.796 -0.0 -0.592 0.131 -0.965 -0.0 -0.12 -0.231 0.974 0.0 -0.112 -0.195 0.389 0.0 0.811 -0.438 -0.704 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.036 0.644 0.0 -0.737 0.202 0.994 0.0 0.084 -0.063 
-0.707 0.016 -0.089 -0.702 -0.796 -0.0 -0.592 0.13 -0.965 -0.0 -0.12 -0.232 0.974 0.0 -0.112 -0.196 0.389 0.0 0.809 -0.44 -0.704 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.737 0.203 0.994 0.0 0.084 -0.063 
-0.707 0.016 -0.089 -0.702 -0.796 -0.0 -0.592 0.13 -0.965 0.0 -0.12 -0.232 0.974 0.0 -0.112 -0.197 0.39 -0.0 0.808 -0.443 -0.704 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.035 0.644 -0.0 -0.737 0.203 0.994 0.0 0.084 -0.063 
-0.707 0.016 -0.09 -0.702 -0.796 0.0 -0.592 0.129 -0.965 -0.0 -0.121 -0.232 0.974 0.0 -0.112 -0.197 0.39 -0.0 0.806 -0.445 -0.704 0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.737 0.203 0.994 0.0 0.085 -0.063 
-0.707 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.129 -0.965 -0.0 -0.121 -0.233 0.974 0.0 -0.112 -0.198 0.391 0.0 0.804 -0.449 -0.704 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.035 0.644 -0.0 -0.737 0.203 0.994 0.0 0.085 -0.062 
-0.707 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.128 -0.965 -0.0 -0.121 -0.233 0.974 0.0 -0.112 -0.198 0.392 0.0 0.8 -0.454 -0.704 0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.737 0.203 0.994 0.0 0.085 -0.062 
-0.706 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.128 -0.965 -0.0 -0.121 -0.233 0.974 0.0 -0.111 -0.198 0.392 0.0 0.798 -0.457 -0.704 -0.0 -0.696 0.138 -0.991 0.0 0.127 -0.035 0.644 0.0 -0.738 0.202 0.994 0.0 0.086 -0.062 
-0.706 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.127 -0.965 -0.0 -0.121 -0.233 0.974 0.0 -0.111 -0.197 0.393 0.0 0.794 -0.464 -0.704 -0.0 -0.696 0.137 -0.991 -0.0 0.127 -0.034 0.644 0.0 -0.738 0.202 0.994 0.0 0.086 -0.062 
-0.706 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.127 -0.965 -0.0 -0.122 -0.234 0.974 0.0 -0.11 -0.196 0.394 0.0 0.788 -0.472 -0.704 0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.034 0.644 -0.0 -0.738 0.202 0.994 0.0 0.086 -0.062 
-0.706 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.126 -0.965 -0.0 -0.122 -0.234 0.974 0.0 -0.11 -0.196 0.396 0.0 0.782 -0.481 -0.704 -0.0 -0.697 0.137 -0.991 -0.0 0.127 -0.034 0.644 -0.0 -0.738 0.202 0.994 0.0 0.086 -0.062 
-0.706 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.126 -0.964 -0.0 -0.122 -0.234 0.975 0.0 -0.108 -0.195 0.4 0.0 0.773 -0.493 -0.704 -0.0 -0.697 0.137 -0.991 0.0 0.127 -0.034 0.644 0.0 -0.738 0.201 0.994 0.0 0.086 -0.062 
-0.706 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.126 -0.964 -0.0 -0.122 -0.235 0.975 0.0 -0.106 -0.193 0.403 0.0 0.764 -0.505 -0.704 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.034 0.644 -0.0 -0.738 0.201 0.994 0.0 0.085 -0.062 
-0.706 0.016 -0.09 -0.702 -0.796 -0.0 -0.592 0.125 -0.964 -0.0 -0.122 -0.235 0.976 0.0 -0.104 -0.191 0.407 0.0 0.751 -0.52 -0.704 -0.0 -0.696 0.137 -0.991 -0.0 0.127 -0.034 0.644 0.0 -0.738 0.201 0.994 0.0 0.086 -0.062 
-0.706 0.016 -0.09 -0.703 -0.796 -0.0 -0.592 0.125 -0.964 -0.0 -0.122 -0.235 0.977 0.0 -0.1 -0.189 0.412 0.0 0.736 -0.537 -0.704 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.034 0.644 -0.0 -0.738 0.201 0.994 -0.0 0.085 -0.062 
-0.706 0.016 -0.09 -0.703 -0.796 -0.0 -0.592 0.124 -0.964 -0.0 -0.123 -0.235 0.978 0.0 -0.096 -0.186 0.418 0.0 0.721 -0.553 -0.704 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.062 
-0.706 0.016 -0.09 -0.703 -0.796 -0.0 -0.592 0.124 -0.964 -0.0 -0.123 -0.236 0.979 0.0 -0.091 -0.184 0.424 0.0 0.703 -0.57 -0.705 0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.738 0.202 0.994 -0.0 0.086 -0.062 
-0.706 0.016 -0.09 -0.703 -0.796 0.0 -0.592 0.124 -0.964 -0.0 -0.123 -0.236 0.98 0.0 -0.086 -0.181 0.43 0.0 0.687 -0.586 -0.705 -0.0 -0.696 0.138 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.738 0.202 0.994 -0.0 0.085 -0.063 
-0.706 0.017 -0.091 -0.703 -0.796 -0.0 -0.592 0.123 -0.964 -0.0 -0.123 -0.236 0.981 0.0 -0.08 -0.179 0.439 0.0 0.665 -0.604 -0.705 -0.0 -0.696 0.139 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.062 
-0.706 0.017 -0.091 -0.703 -0.796 -0.0 -0.592 0.123 -0.964 0.0 -0.123 -0.236 0.982 0.0 -0.073 -0.176 0.448 -0.0 0.643 -0.621 -0.704 0.0 -0.696 0.139 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.738 0.203 0.994 0.0 0.085 -0.063 
-0.706 0.017 -0.091 -0.703 -0.796 -0.0 -0.593 0.123 -0.964 -0.0 -0.123 -0.236 0.983 0.0 -0.066 -0.172 0.457 0.0 0.621 -0.636 -0.704 -0.0 -0.696 0.14 -0.991 0.0 0.127 -0.035 0.644 0.0 -0.738 0.203 0.994 0.0 0.085 -0.062 
-0.705 0.017 -0.091 -0.703 -0.796 0.0 -0.593 0.123 -0.964 -0.0 -0.123 -0.237 0.984 0.0 -0.06 -0.17 0.468 0.0 0.6 -0.649 -0.704 0.0 -0.696 0.14 -0.991 -0.0 0.127 -0.036 0.644 0.0 -0.738 0.203 0.994 0.0 0.085 -0.062 
-0.705 0.017 -0.091 -0.703 -0.796 0.0 -0.593 0.123 -0.964 -0.0 -0.123 -0.237 0.984 0.0 -0.054 -0.169 0.478 0.0 0.579 -0.66 -0.704 0.0 -0.696 0.14 -0.991 0.0 0.127 -0.036 0.644 0.0 -0.738 0.203 0.994 0.0 0.085 -0.062 
-0.706 0.018 -0.091 -0.703 -0.796 -0.0 -0.593 0.124 -0.963 -0.0 -0.123 -0.238 0.985 0.0 -0.048 -0.168 0.49 0.0 0.559 -0.669 -0.704 -0.0 -0.696 0.141 -0.991 0.0 0.127 -0.036 0.644 0.0 -0.738 0.204 0.994 0.0 0.085 -0.062 
-0.706 0.018 -0.092 -0.702 -0.796 -0.0 -0.592 0.124 -0.963 -0.0 -0.124 -0.238 0.985 0.0 -0.044 -0.167 0.5 0.0 0.54 -0.677 -0.704 -0.0 -0.696 0.141 -0.991 -0.0 0.127 -0.036 0.644 0.0 -0.737 0.204 0.994 0.0 0.085 -0.062 
-0.706 0.018 -0.092 -0.702 -0.796 -0.0 -0.593 0.124 -0.963 0.0 -0.124 -0.239 0.986 0.0 -0.039 -0.165 0.508 0.0 0.525 -0.683 -0.704 -0.0 -0.696 0.141 -0.991 -0.0 0.127 -0.036 0.644 0.0 -0.737 0.204 0.994 0.0 0.085 -0.062 
-0.706 0.018 -0.092 -0.702 -0.796 0.0 -0.593 0.125 -0.963 -0.0 -0.124 -0.24 0.986 0.0 -0.035 -0.163 0.517 -0.0 0.508 -0.688 -0.704 -0.0 -0.696 0.141 -0.991 0.0 0.127 -0.036 0.644 0.0 -0.737 0.204 0.994 0.0 0.085 -0.062 
-0.706 0.018 -0.092 -0.702 -0.795 -0.0 -0.593 0.125 -0.963 -0.0 -0.124 -0.24 0.986 0.0 -0.031 -0.162 0.525 0.0 0.495 -0.692 -0.704 -0.0 -0.696 0.141 -0.991 0.0 0.127 -0.036 0.644 -0.0 -0.737 0.204 0.994 0.0 0.085 -0.062 
-0.706 0.018 -0.092 -0.702 -0.795 0.0 -0.593 0.126 -0.963 -0.0 -0.124 -0.241 0.987 0.0 -0.028 -0.16 0.534 0.0 0.481 -0.695 -0.704 -0.0 -0.696 0.141 -0.991 -0.0 0.127 -0.036 0.644 0.0 -0.737 0.204 0.994 0.0 0.085 -0.062 
-0.706 0.018 -0.091 -0.702 -0.795 -0.0 -0.593 0.126 -0.962 -0.0 -0.124 -0.242 0.987 0.0 -0.025 -0.159 0.541 0.0 0.471 -0.697 -0.704 -0.0 -0.696 0.14 -0.991 -0.0 0.127 -0.036 0.644 0.0 -0.737 0.204 0.994 0.0 0.085 -0.062 
-0.706 0.018 -0.091 -0.702 -0.795 -0.0 -0.593 0.127 -0.962 -0.0 -0.124 -0.243 0.987 0.0 -0.023 -0.157 0.548 0.0 0.462 -0.697 -0.704 -0.0 -0.696 0.14 -0.991 -0.0 0.127 -0.036 0.644 0.0 -0.737 0.204 0.994 0.0 0.085 -0.062 
-0.707 0.018 -0.091 -0.701 -0.795 -0.0 -0.593 0.128 -0.962 -0.0 -0.123 -0.244 0.988 0.0 -0.021 -0.155 0.554 0.0 0.455 -0.697 -0.704 0.0 -0.696 0.139 -0.991 -0.0 0.127 -0.035 0.644 0.0 -0.737 0.203 0.994 0.0 0.086 -0.062 
-0.707 0.018 -0.091 -0.701 -0.794 0.0 -0.594 0.128 -0.962 -0.0 -0.123 -0.245 0.988 0.0 -0.02 -0.154 0.559 0.0 0.449 -0.697 -0.704 -0.0 -0.696 0.139 -0.991 0.0 0.127 -0.035 0.644 0.0 -0.737 0.203 0.994 0.0 0.086 -0.062 
0.707 -0.018 0.091 0.701 -0.794 -0.0 -0.594 0.129 -0.962 -0.0 -0.122 -0.246 0.988 0.0 -0.018 -0.152 0.564 0.0 0.444 -0.696 -0.703 -0.0 -0.697 0.138 -0.991 -0.0 0.128 -0.035 0.644 -0.0 -0.737 0.203 0.994 0.0 0.085 -0.062 
0.707 -0.018 0.091 0.701 -0.794 -0.0 -0.594 0.13 -0.962 -0.0 -0.12 -0.247 0.988 -0.0 -0.018 -0.15 0.568 0.0 0.44 -0.696 -0.703 -0.0 -0.697 0.138 -0.991 -0.0 0.128 -0.035 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.061 
0.707 -0.018 0.091 0.701 -0.793 -0.0 -0.595 0.131 -0.961 -0.0 -0.119 -0.248 0.989 0.0 -0.017 -0.149 0.572 0.0 0.437 -0.695 -0.703 0.0 -0.697 0.137 -0.991 -0.0 0.128 -0.035 0.644 0.0 -0.738 0.202 0.994 0.0 0.086 -0.061 
0.707 -0.018 0.091 0.701 -0.793 0.0 -0.595 0.132 -0.961 -0.0 -0.118 -0.249 0.989 0.0 -0.017 -0.148 0.574 0.0 0.433 -0.694 -0.704 -0.0 -0.697 0.137 -0.991 -0.0 0.128 -0.034 0.644 0.0 -0.738 0.202 0.994 0.0 0.085 -0.062 
0.707 -0.018 0.091 0.701 -0.793 -0.0 -0.595 0.133 -0.961 0.0 -0.116 -0.25 0.989 -0.0 -0.017 -0.146 0.577 0.0 0.432 -0.694 -0.704 -0.0 -0.697 0.136 -0.991 -0.0 0.128 -0.034 0.644 0.0 -0.738 0.201 0.994 0.0 0.085 -0.062 
0.707 -0.017 0.091 0.701 -0.792 -0.0 -0.596 0.134 -0.961 -0.0 -0.115 -0.251 0.989 0.0 -0.017 -0.145 0.579 0.0 0.431 -0.692 -0.704 0.0 -0.697 0.136 -0.991 -0.0 0.129 -0.034 0.644 0.0 -0.738 0.201 0.994 0.0 0.085 -0.062 
0.707 -0.017 0.09 0.701 -0.792 -0.0 -0.596 0.134 -0.961 -0.0 -0.113 -0.251 0.989 0.0 -0.016 -0.144 0.581 0.0 0.43 -0.691 -0.704 -0.0 -0.697 0.135 -0.991 0.0 0.129 -0.034 0.644 0.0 -0.738 0.2 0.995 0.0 0.085 -0.062 
0.707 -0.017 0.09 0.701 -0.791 0.0 -0.596 0.135 -0.962 0.0 -0.11 -0.251 0.99 0.0 -0.016 -0.143 0.583 0.0 0.43 -0.689 -0.704 -0.0 -0.697 0.135 -0.991 -0.0 0.129 -0.034 0.644 0.0 -0.738 0.2 0.994 -0.0 0.085 -0.061 
0.707 -0.017 0.09 0.701 -0.791 -0.0 -0.597 0.136 -0.962 0.0 -0.108 -0.252 0.99 0.0 -0.015 -0.143 0.585 -0.0 0.43 -0.688 -0.704 -0.0 -0.698 0.134 -0.991 -0.0 0.129 -0.034 0.644 -0.0 -0.739 0.199 0.994 0.0 0.085 -0.061 
0.707 -0.017 0.09 0.701 -0.79 -0.0 -0.597 0.136 -0.962 -0.0 -0.106 -0.252 0.99 0.0 -0.015 -0.142 0.586 0.0 0.43 -0.686 -0.704 -0.0 -0.698 0.133 -0.991 -0.0 0.129 -0.033 0.644 0.0 -0.739 0.199 0.994 0.0 0.085 -0.061 
0.707 -0.016 0.09 0.701 -0.79 -0.0 -0.597 0.137 -0.962 0.0 -0.104 -0.251 0.99 -0.0 -0.015 -0.142 0.588 0.0 0.43 -0.685 -0.705 -0.0 -0.697 0.133 -0.991 -0.0 0.128 -0.033 0.644 0.0 -0.739 0.199 0.994 -0.0 0.085 -0.061 
0.707 -0.016 0.09 0.701 -0.79 -0.0 -0.598 0.137 -0.963 -0.0 -0.102 -0.251 0.99 -0.0 -0.014 -0.143 0.59 0.0 0.431 -0.683 -0.705 0.0 -0.697 0.133 -0.991 -0.0 0.128 -0.033 0.644 0.0 -0.739 0.199 0.995 0.0 0.085 -0.061 
0.707 -0.017 0.09 0.701 -0.789 0.0 -0.599 0.138 -0.963 -0.0 -0.1 -0.25 0.99 0.0 -0.013 -0.143 0.591 -0.0 0.43 -0.682 -0.705 -0.0 -0.697 0.133 -0.991 -0.0 0.128 -0.033 0.644 0.0 -0.739 0.198 0.995 0.0 0.085 -0.062 
0.707 -0.017 0.09 0.701 -0.789 -0.0 -0.599 0.138 -0.963 0.0 -0.098 -0.249 0.99 0.0 -0.013 -0.143 0.592 0.0 0.431 -0.681 -0.705 -0.0 -0.697 0.132 -0.991 -0.0 0.128 -0.033 0.644 0.0 -0.739 0.198 0.994 0.0 0.085 -0.061 
0.707 -0.016 0.09 0.701 -0.789 -0.0 -0.599 0.138 -0.964 -0.0 -0.096 -0.248 0.99 0.0 -0.012 -0.143 0.593 0.0 0.432 -0.679 -0.704 -0.0 -0.697 0.132 -0.991 0.0 0.129 -0.033 0.644 -0.0 -0.739 0.198 0.995 -0.0 0.084 -0.062 
0.708 -0.016 0.09 0.701 -0.789 -0.0 -0.599 0.137 -0.964 -0.0 -0.095 -0.247 0.99 0.0 -0.012 -0.143 0.594 0.0 0.433 -0.678 -0.704 0.0 -0.698 0.131 -0.991 -0.0 0.129 -0.032 0.644 0.0 -0.739 0.198 0.995 0.0 0.084 -0.062 
0.707 -0.016 0.09 0.701 -0.789 -0.0 -0.599 0.137 -0.965 0.0 -0.093 -0.246 0.99 0.0 -0.012 -0.144 0.595 0.0 0.434 -0.677 -0.704 -0.0 -0.698 0.131 -0.991 -0.0 0.129 -0.032 0.644 0.0 -0.739 0.197 0.995 -0.0 0.085 -0.061 
0.707 -0.016 0.09 0.701 -0.789 -0.0 -0.599 0.137 -0.965 0.0 -0.092 -0.245 0.989 0.0 -0.012 -0.144 0.595 -0.0 0.435 -0.676 -0.704 0.0 -0.698 0.13 -0.991 0.0 0.13 -0.032 0.644 0.0 -0.739 0.197 0.995 0.0 0.084 -0.062 
0.708 -0.016 0.09 0.701 -0.789 -0.0 -0.599 0.136 -0.965 -0.0 -0.091 -0.244 0.989 -0.0 -0.013 -0.144 0.595 0.0 0.435 -0.676 -0.704 -0.0 -0.698 0.129 -0.991 -0.0 0.13 -0.031 0.644 0.0 -0.74 0.196 0.995 0.0 0.085 -0.061 
0.708 -0.016 0.089 0.701 -0.789 -0.0 -0.599 0.136 -0.966 -0.0 -0.091 -0.243 0.989 0.0 -0.013 -0.145 0.595 0.0 0.437 -0.675 -0.704 -0.0 -0.698 0.128 -0.991 -0.0 0.13 -0.031 0.644 0.0 -0.74 0.196 0.995 0.0 0.085 -0.061 
0.708 -0.015 0.09 0.701 -0.789 -0.0 -0.599 0.135 -0.966 -0.0 -0.09 -0.242 0.989 0.0 -0.014 -0.145 0.594 0.0 0.438 -0.675 -0.704 -0.0 -0.698 0.128 -0.991 0.0 0.13 -0.031 0.643 0.0 -0.74 0.196 0.994 0.0 0.085 -0.062 
0.707 -0.015 0.09 0.701 -0.789 -0.0 -0.599 0.135 -0.967 -0.0 -0.089 -0.24 0.989 0.0 -0.016 -0.146 0.594 0.0 0.439 -0.674 -0.704 0.0 -0.698 0.128 -0.991 -0.0 0.13 -0.031 0.643 0.0 -0.74 0.195 0.995 0.0 0.084 -0.062 
0.707 -0.015 0.089 0.701 -0.79 -0.0 -0.598 0.135 -0.967 0.0 -0.089 -0.24 0.989 0.0 -0.017 -0.146 0.593 -0.0 0.441 -0.674 -0.704 -0.0 -0.698 0.127 -0.991 -0.0 0.13 -0.031 0.643 0.0 -0.741 0.195 0.994 0.0 0.085 -0.062 
0.707 -0.015 0.089 0.701 -0.79 -0.0 -0.598 0.135 -0.967 0.0 -0.089 -0.239 0.989 0.0 -0.018 -0.146 0.592 0.0 0.443 -0.674 -0.704 -0.0 -0.698 0.127 -0.991 -0.0 0.13 -0.03 0.643 0.0 -0.741 0.194 0.994 0.0 0.085 -0.061 
0.707 -0.015 0.089 0.701 -0.79 -0.0 -0.598 0.135 -0.967 -0.0 -0.089 -0.238 0.989 -0.0 -0.02 -0.146 0.591 0.0 0.445 -0.673 -0.705 -0.0 -0.698 0.126 -0.991 0.0 0.13 -0.03 0.643 0.0 -0.741 0.194 0.994 0.0 0.085 -0.061 
0.707 -0.015 0.089 0.701 -0.791 -0.0 -0.597 0.135 -0.967 -0.0 -0.089 -0.238 0.989 -0.0 -0.022 -0.147 0.589 0.0 0.449 -0.672 -0.705 -0.0 -0.698 0.125 -0.991 0.0 0.13 -0.03 0.643 0.0 -0.741 0.193 0.994 0.0 0.086 -0.061 
0.707 -0.014 0.089 0.701 -0.791 -0.0 -0.597 0.135 -0.967 -0.0 -0.089 -0.238 0.989 -0.0 -0.023 -0.147 0.588 0.0 0.453 -0.671 -0.705 -0.0 -0.698 0.124 -0.991 -0.0 0.131 -0.029 0.643 0.0 -0.741 0.192 0.995 0.0 0.085 -0.061 
0.707 -0.014 0.089 0.701 -0.792 -0.0 -0.596 0.135 -0.967 -0.0 -0.089 -0.237 0.989 0.0 -0.025 -0.148 0.587 0.0 0.456 -0.669 -0.705 -0.0 -0.698 0.124 -0.991 -0.0 0.131 -0.029 0.643 0.0 -0.742 0.192 0.995 -0.0 0.086 -0.06 
0.707 -0.014 0.089 0.701 -0.792 0.0 -0.596 0.135 -0.967 -0.0 -0.09 -0.237 0.988 0.0 -0.027 -0.149 0.585 0.0 0.46 -0.668 -0.705 -0.0 -0.698 0.123 -0.991 -0.0 0.131 -0.028 0.643 0.0 -0.742 0.191 0.995 0.0 0.085 -0.06 
0.707 -0.014 0.089 0.701 -0.792 -0.0 -0.595 0.135 -0.967 -0.0 -0.09 -0.236 0.988 0.0 -0.029 -0.15 0.583 -0.0 0.465 -0.666 -0.705 -0.0 -0.698 0.123 -0.991 -0.0 0.131 -0.028 0.643 0.0 -0.742 0.19 0.995 0.0 0.086 -0.059 
0.707 -0.014 0.089 0.701 -0.793 -0.0 -0.595 0.135 -0.968 -0.0 -0.091 -0.236 0.988 0.0 -0.031 -0.152 0.581 0.0 0.47 -0.664 -0.705 -0.0 -0.699 0.122 -0.991 -0.0 0.131 -0.027 0.643 0.0 -0.742 0.19 0.995 0.0 0.085 -0.059 
0.707 -0.014 0.089 0.701 -0.793 0.0 -0.594 0.135 -0.968 -0.0 -0.091 -0.236 0.988 0.0 -0.033 -0.153 0.58 -0.0 0.476 -0.662 -0.705 -0.0 -0.699 0.122 -0.991 0.0 0.131 -0.027 0.643 0.0 -0.742 0.189 0.995 0.0 0.085 -0.059 
0.707 -0.013 0.088 0.701 -0.793 -0.0 -0.594 0.135 -0.968 -0.0 -0.091 -0.236 0.987 0.0 -0.035 -0.154 0.577 -0.0 0.483 -0.658 -0.705 -0.0 -0.699 0.121 -0.991 -0.0 0.131 -0.026 0.643 0.0 -0.743 0.188 0.995 -0.0 0.085 -0.058 
0.707 -0.013 0.089 0.701 -0.793 -0.0 -0.593 0.136 -0.968 -0.0 -0.091 -0.235 0.987 0.0 -0.038 -0.156 0.576 0.0 0.49 -0.655 -0.705 0.0 -0.699 0.12 -0.991 -0.0 0.131 -0.026 0.643 0.0 -0.743 0.188 0.995 0.0 0.086 -0.058 
0.707 -0.013 0.088 0.701 -0.794 -0.0 -0.593 0.136 -0.968 -0.0 -0.092 -0.235 0.987 0.0 -0.04 -0.157 0.573 -0.0 0.498 -0.651 -0.706 -0.0 -0.698 0.12 -0.991 -0.0 0.131 -0.025 0.642 -0.0 -0.743 0.188 0.995 0.0 0.085 -0.057 
