# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.712 -0.017 0.089 0.696 -0.795 0.0 -0.59 0.14 -0.965 0.0 -0.134 -0.225 0.978 0.0 -0.064 -0.197 0.589 0.0 0.49 -0.643 -0.704 0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.644 -0.0 -0.735 0.212 0.995 0.0 0.084 -0.061 
0.713 -0.017 0.089 0.696 -0.795 -0.0 -0.59 0.14 -0.965 0.0 -0.134 -0.225 0.978 -0.0 -0.066 -0.199 0.586 0.0 0.5 -0.638 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.032 0.644 -0.0 -0.735 0.212 0.995 0.0 0.084 -0.061 
0.713 -0.017 0.089 0.696 -0.795 -0.0 -0.59 0.14 -0.965 0.0 -0.135 -0.225 0.978 0.0 -0.067 -0.199 0.584 0.0 0.506 -0.635 -0.704 -0.0 -0.696 0.139 -0.991 0.0 0.129 -0.033 0.644 0.0 -0.735 0.212 0.995 0.0 0.084 -0.061 
0.713 -0.017 0.089 0.696 -0.795 -0.0 -0.59 0.139 -0.965 -0.0 -0.135 -0.225 0.977 0.0 -0.069 -0.199 0.581 -0.0 0.515 -0.63 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.644 0.0 -0.735 0.212 0.995 0.0 0.084 -0.062 
0.713 -0.017 0.089 0.696 -0.795 -0.0 -0.59 0.139 -0.965 -0.0 -0.135 -0.225 0.977 0.0 -0.07 -0.2 0.579 0.0 0.521 -0.627 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.644 0.0 -0.735 0.212 0.995 0.0 0.084 -0.062 
0.713 -0.017 0.089 0.696 -0.795 -0.0 -0.59 0.139 -0.965 -0.0 -0.135 -0.226 0.977 -0.0 -0.071 -0.2 0.577 -0.0 0.528 -0.624 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.644 0.0 -0.735 0.212 0.995 -0.0 0.084 -0.061 
0.713 -0.017 0.089 0.696 -0.795 -0.0 -0.59 0.139 -0.965 -0.0 -0.135 -0.225 0.977 0.0 -0.073 -0.201 0.574 0.0 0.534 -0.62 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.643 0.0 -0.735 0.212 0.995 0.0 0.083 -0.062 
0.713 -0.017 0.089 0.695 -0.795 -0.0 -0.59 0.138 -0.965 0.0 -0.135 -0.225 0.977 0.0 -0.074 -0.202 0.572 0.0 0.541 -0.617 -0.704 -0.0 -0.696 0.139 -0.991 0.0 0.129 -0.033 0.643 -0.0 -0.735 0.212 0.995 0.0 0.084 -0.062 
0.713 -0.017 0.089 0.695 -0.795 -0.0 -0.59 0.138 -0.965 -0.0 -0.135 -0.225 0.977 0.0 -0.074 -0.202 0.569 0.0 0.547 -0.614 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.643 0.0 -0.735 0.212 0.995 0.0 0.084 -0.062 
0.713 -0.017 0.089 0.695 -0.796 -0.0 -0.59 0.138 -0.965 -0.0 -0.135 -0.225 0.976 0.0 -0.075 -0.203 0.566 -0.0 0.554 -0.611 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.643 0.0 -0.735 0.213 0.995 0.0 0.084 -0.062 
0.713 -0.017 0.089 0.695 -0.796 0.0 -0.59 0.137 -0.965 0.0 -0.135 -0.225 0.976 0.0 -0.077 -0.204 0.564 0.0 0.561 -0.607 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.643 0.0 -0.735 0.213 0.995 0.0 0.084 -0.062 
0.713 -0.017 0.089 0.695 -0.796 -0.0 -0.59 0.137 -0.965 -0.0 -0.135 -0.226 0.976 -0.0 -0.077 -0.205 0.561 0.0 0.567 -0.603 -0.704 -0.0 -0.696 0.139 -0.991 0.0 0.129 -0.033 0.643 0.0 -0.735 0.213 0.995 0.0 0.084 -0.062 
0.713 -0.017 0.089 0.695 -0.796 -0.0 -0.59 0.137 -0.965 -0.0 -0.135 -0.226 0.975 0.0 -0.078 -0.206 0.558 0.0 0.574 -0.599 -0.704 -0.0 -0.696 0.139 -0.991 -0.0 0.129 -0.033 0.643 0.0 -0.735 0.213 0.995 0.0 0.083 -0.062 
0.713 -0.017 0.088 0.695 -0.796 -0.0 -0.59 0.137 -0.965 -0.0 -0.135 -0.226 0.975 0.0 -0.077 -0.207 0.556 0.0 0.579 -0.597 -0.704 -0.0 -0.697 0.139 -0.991 -0.0 0.129 -0.033 0.644 0.0 -0.735 0.212 0.995 0.0 0.084 -0.062 
