# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.703 0.023 -0.097 -0.704 -0.799 -0.0 -0.587 0.129 -0.966 -0.0 -0.132 -0.223 0.967 0.0 -0.07 -0.243 0.606 0.0 0.52 -0.601 -0.704 -0.0 -0.693 0.158 -0.991 -0.0 0.129 -0.032 0.644 0.0 -0.732 0.222 0.995 0.0 0.084 -0.061 
-0.704 0.023 -0.097 -0.704 -0.799 -0.0 -0.587 0.129 -0.966 -0.0 -0.132 -0.223 0.967 0.0 -0.071 -0.243 0.603 0.0 0.53 -0.596 -0.704 0.0 -0.693 0.158 -0.991 -0.0 0.129 -0.032 0.644 0.0 -0.732 0.222 0.995 0.0 0.084 -0.061 
-0.704 0.023 -0.097 -0.704 -0.799 -0.0 -0.587 0.129 -0.966 -0.0 -0.132 -0.224 0.967 0.0 -0.073 -0.243 0.599 0.0 0.541 -0.59 -0.704 0.0 -0.693 0.158 -0.991 -0.0 0.129 -0.032 0.644 0.0 -0.732 0.222 0.995 0.0 0.084 -0.062 
-0.704 0.023 -0.096 -0.703 -0.799 -0.0 -0.587 0.129 -0.966 -0.0 -0.132 -0.224 0.967 0.0 -0.075 -0.243 0.594 0.0 0.552 -0.585 -0.704 -0.0 -0.693 0.157 -0.991 -0.0 0.129 -0.032 0.644 0.0 -0.732 0.222 0.995 0.0 0.084 -0.061 
-0.704 0.023 -0.096 -0.703 -0.799 -0.0 -0.588 0.129 -0.966 -0.0 -0.132 -0.223 0.967 0.0 -0.077 -0.243 0.589 -0.0 0.562 -0.58 -0.704 -0.0 -0.693 0.157 -0.991 0.0 0.129 -0.032 0.644 0.0 -0.732 0.222 0.995 0.0 0.084 -0.061 
-0.704 0.022 -0.096 -0.703 -0.799 0.0 -0.588 0.129 -0.966 -0.0 -0.132 -0.224 0.967 0.0 -0.079 -0.243 0.584 0.0 0.573 -0.575 -0.704 -0.0 -0.693 0.157 -0.991 -0.0 0.128 -0.033 0.644 0.0 -0.732 0.221 0.995 0.0 0.084 -0.062 
-0.704 0.022 -0.096 -0.703 -0.799 -0.0 -0.588 0.129 -0.966 0.0 -0.132 -0.224 0.967 0.0 -0.08 -0.243 0.579 0.0 0.584 -0.569 -0.704 -0.0 -0.693 0.156 -0.991 0.0 0.129 -0.032 0.644 0.0 -0.732 0.221 0.995 0.0 0.085 -0.061 
-0.704 0.022 -0.096 -0.703 -0.799 -0.0 -0.588 0.129 -0.966 0.0 -0.132 -0.223 0.966 0.0 -0.082 -0.243 0.573 0.0 0.594 -0.565 -0.704 -0.0 -0.693 0.156 -0.991 -0.0 0.128 -0.032 0.644 0.0 -0.732 0.221 0.995 0.0 0.085 -0.061 
-0.705 0.022 -0.096 -0.703 -0.799 -0.0 -0.588 0.129 -0.966 -0.0 -0.132 -0.224 0.966 0.0 -0.083 -0.244 0.566 0.0 0.608 -0.557 -0.704 -0.0 -0.693 0.156 -0.991 -0.0 0.128 -0.032 0.644 0.0 -0.732 0.221 0.995 -0.0 0.085 -0.061 
-0.705 0.022 -0.096 -0.703 -0.799 -0.0 -0.588 0.129 -0.966 0.0 -0.132 -0.223 0.966 -0.0 -0.085 -0.244 0.561 0.0 0.618 -0.551 -0.704 -0.0 -0.694 0.155 -0.991 -0.0 0.128 -0.032 0.644 0.0 -0.732 0.221 0.995 0.0 0.084 -0.062 
