# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.723 -0.013 0.006 -0.69 -0.784 -0.0 -0.62 0.027 -0.983 0.0 -0.047 -0.176 0.745 -0.0 -0.665 0.057 0.985 0.0 0.017 -0.173 -0.642 0.0 -0.759 -0.106 -0.976 -0.0 0.048 0.215 0.604 0.0 -0.79 -0.105 0.98 0.0 0.041 0.197 
0.725 -0.013 0.006 -0.689 -0.784 -0.0 -0.62 0.029 -0.983 -0.0 -0.047 -0.177 0.744 0.0 -0.666 0.057 0.985 -0.0 0.02 -0.172 -0.642 -0.0 -0.759 -0.109 -0.975 -0.0 0.047 0.218 0.604 0.0 -0.79 -0.105 0.98 -0.0 0.04 0.197 
0.726 -0.013 0.006 -0.687 -0.784 -0.0 -0.62 0.031 -0.983 -0.0 -0.046 -0.177 0.744 -0.0 -0.665 0.057 0.985 0.0 0.019 -0.172 -0.641 -0.0 -0.759 -0.113 -0.974 -0.0 0.046 0.224 0.604 0.0 -0.79 -0.105 0.98 0.0 0.041 0.196 
0.728 -0.013 0.006 -0.685 -0.784 -0.0 -0.619 0.033 -0.983 0.0 -0.047 -0.179 0.744 -0.0 -0.665 0.057 0.985 0.0 0.018 -0.172 -0.641 -0.0 -0.758 -0.116 -0.973 -0.0 0.044 0.229 0.603 0.0 -0.791 -0.105 0.98 0.0 0.041 0.196 
0.73 -0.013 0.007 -0.683 -0.785 -0.0 -0.619 0.034 -0.983 0.0 -0.046 -0.178 0.745 -0.0 -0.664 0.058 0.985 0.0 0.015 -0.173 -0.641 -0.0 -0.758 -0.121 -0.971 -0.0 0.042 0.236 0.603 -0.0 -0.791 -0.105 0.98 0.0 0.042 0.197 
0.732 -0.013 0.007 -0.681 -0.785 0.0 -0.618 0.035 -0.983 0.0 -0.046 -0.178 0.745 0.0 -0.664 0.059 0.985 0.0 0.014 -0.173 -0.64 0.0 -0.757 -0.129 -0.969 -0.0 0.039 0.245 0.603 0.0 -0.791 -0.105 0.98 0.0 0.041 0.197 
0.734 -0.013 0.008 -0.679 -0.785 -0.0 -0.619 0.037 -0.983 -0.0 -0.044 -0.179 0.745 0.0 -0.665 0.058 0.985 0.0 0.016 -0.173 -0.64 -0.0 -0.756 -0.136 -0.967 -0.0 0.035 0.254 0.603 -0.0 -0.79 -0.106 0.979 0.0 0.04 0.198 
0.735 -0.013 0.008 -0.678 -0.785 0.0 -0.618 0.039 -0.983 -0.0 -0.045 -0.18 0.745 0.0 -0.665 0.059 0.985 0.0 0.015 -0.172 -0.64 -0.0 -0.755 -0.143 -0.964 -0.0 0.03 0.263 0.603 0.0 -0.791 -0.106 0.979 0.0 0.04 0.198 
0.737 -0.013 0.009 -0.676 -0.785 -0.0 -0.618 0.041 -0.983 -0.0 -0.042 -0.18 0.744 0.0 -0.665 0.06 0.985 0.0 0.014 -0.173 -0.642 -0.0 -0.752 -0.151 -0.962 0.0 0.023 0.271 0.602 -0.0 -0.791 -0.106 0.979 0.0 0.04 0.198 
0.739 -0.014 0.01 -0.673 -0.786 -0.0 -0.617 0.043 -0.983 -0.0 -0.042 -0.18 0.745 0.0 -0.665 0.061 0.985 -0.0 0.01 -0.174 -0.644 -0.0 -0.748 -0.161 -0.959 -0.0 0.014 0.283 0.601 0.0 -0.792 -0.105 0.979 0.0 0.041 0.198 
0.741 -0.014 0.01 -0.671 -0.786 -0.0 -0.617 0.045 -0.983 -0.0 -0.042 -0.181 0.745 0.0 -0.665 0.062 0.985 0.0 0.009 -0.174 -0.645 -0.0 -0.745 -0.17 -0.956 -0.0 0.006 0.294 0.6 -0.0 -0.793 -0.105 0.979 -0.0 0.041 0.198 
0.743 -0.014 0.011 -0.669 -0.786 -0.0 -0.616 0.046 -0.982 -0.0 -0.041 -0.182 0.744 0.0 -0.665 0.062 0.985 0.0 0.01 -0.173 -0.645 -0.0 -0.742 -0.182 -0.952 -0.0 -0.004 0.307 0.6 0.0 -0.793 -0.104 0.979 0.0 0.042 0.197 
0.745 -0.014 0.011 -0.667 -0.787 -0.0 -0.615 0.048 -0.982 0.0 -0.041 -0.182 0.744 -0.0 -0.665 0.063 0.985 0.0 0.01 -0.173 -0.646 -0.0 -0.738 -0.196 -0.947 -0.0 -0.018 0.322 0.599 0.0 -0.794 -0.103 0.98 -0.0 0.042 0.197 
0.746 -0.014 0.012 -0.666 -0.787 -0.0 -0.615 0.049 -0.983 0.0 -0.039 -0.182 0.744 0.0 -0.665 0.064 0.985 -0.0 0.009 -0.173 -0.647 -0.0 -0.733 -0.209 -0.942 -0.0 -0.031 0.334 0.599 0.0 -0.794 -0.102 0.98 0.0 0.042 0.196 
0.748 -0.014 0.012 -0.664 -0.787 -0.0 -0.615 0.05 -0.983 0.0 -0.038 -0.182 0.745 0.0 -0.663 0.066 0.985 0.0 0.005 -0.175 -0.648 -0.0 -0.728 -0.223 -0.937 -0.0 -0.046 0.347 0.599 0.0 -0.795 -0.102 0.98 -0.0 0.043 0.196 
0.749 -0.014 0.012 -0.662 -0.787 -0.0 -0.615 0.052 -0.982 0.0 -0.038 -0.183 0.746 0.0 -0.663 0.067 0.985 0.0 0.004 -0.175 -0.649 -0.0 -0.723 -0.238 -0.931 -0.0 -0.06 0.36 0.598 0.0 -0.795 -0.101 0.98 0.0 0.044 0.196 
0.751 -0.013 0.012 -0.66 -0.786 0.0 -0.615 0.053 -0.982 -0.0 -0.037 -0.183 0.747 0.0 -0.661 0.068 0.985 0.0 0.002 -0.174 -0.65 0.0 -0.718 -0.25 -0.926 -0.0 -0.076 0.369 0.599 0.0 -0.795 -0.1 0.98 0.0 0.045 0.195 
0.752 -0.013 0.012 -0.659 -0.787 0.0 -0.615 0.055 -0.982 -0.0 -0.038 -0.185 0.746 0.0 -0.662 0.069 0.985 0.0 0.004 -0.173 -0.652 -0.0 -0.711 -0.263 -0.921 -0.0 -0.092 0.378 0.598 0.0 -0.795 -0.099 0.98 0.0 0.046 0.195 
0.754 -0.013 0.012 -0.657 -0.786 -0.0 -0.615 0.056 -0.982 -0.0 -0.036 -0.185 0.747 0.0 -0.661 0.07 0.985 0.0 0.003 -0.174 -0.653 -0.0 -0.706 -0.275 -0.917 -0.0 -0.106 0.384 0.598 0.0 -0.795 -0.099 0.98 0.0 0.047 0.195 
0.755 -0.012 0.012 -0.655 -0.786 -0.0 -0.616 0.058 -0.982 -0.0 -0.035 -0.186 0.748 0.0 -0.66 0.071 0.985 0.0 0.002 -0.173 -0.654 -0.0 -0.7 -0.288 -0.913 -0.0 -0.121 0.389 0.599 0.0 -0.795 -0.099 0.98 0.0 0.048 0.195 
0.757 -0.011 0.012 -0.653 -0.785 -0.0 -0.616 0.06 -0.982 0.0 -0.035 -0.187 0.749 0.0 -0.659 0.071 0.985 0.0 0.001 -0.172 -0.655 -0.0 -0.693 -0.301 -0.909 -0.0 -0.134 0.394 0.599 -0.0 -0.795 -0.099 0.979 -0.0 0.048 0.196 
0.759 -0.011 0.012 -0.651 -0.785 -0.0 -0.616 0.062 -0.982 0.0 -0.034 -0.188 0.751 0.0 -0.657 0.073 0.985 0.0 -0.003 -0.173 -0.656 -0.0 -0.688 -0.311 -0.907 -0.0 -0.144 0.394 0.599 0.0 -0.795 -0.098 0.979 -0.0 0.049 0.196 
0.76 -0.01 0.012 -0.65 -0.785 0.0 -0.617 0.064 -0.981 0.0 -0.034 -0.19 0.751 0.0 -0.656 0.074 0.985 -0.0 -0.004 -0.173 -0.657 -0.0 -0.683 -0.321 -0.907 -0.0 -0.154 0.392 0.6 0.0 -0.794 -0.098 0.979 0.0 0.05 0.196 
